"ID","SurveyFK","Group","Length","Quantity","PhotoURL","Notes","Hairy","Rolled","Tented"
"7130","5761","other","3","2",,"Barklice","0","0","0"
"7131","5761","beetle","4","1",,,"0","0","0"
"7132","5762","aphid","2","2",,,"0","0","0"
"7133","5762","beetle","3","1",,,"0","0","0"
"7134","5762","beetle","10","1","7134.jpeg",,"0","0","0"
"7135","5764","ant","7","1",,,"0","0","0"
"7136","5764","ant","3","2",,,"0","0","0"
"7137","5764","beetle","4","1",,,"0","0","0"
"7138","5764","spider","3","1",,,"0","0","0"
"7139","5765","truebugs","4","1",,,"0","0","0"
"7140","5769","leafhopper","4","2",,,"0","0","0"
"7141","5771","leafhopper","7","1",,,"0","0","0"
"7142","5772","grasshopper","3","1",,,"0","0","0"
"7143","5773","beetle","3","1",,,"0","0","0"
"7144","5774","grasshopper","5","1",,,"0","0","0"
"7145","5774","spider","3","1",,,"0","0","0"
"7146","5775","grasshopper","3","4",,,"0","0","0"
"7147","5776","grasshopper","4","1",,,"0","0","0"
"7148","5777","leafhopper","2","1",,,"0","0","0"
"7149","5778","spider","4","1",,,"0","0","0"
"7150","5779","aphid","2","1",,,"0","0","0"
"7151","5780","spider","2","1",,,"0","0","0"
"7152","5782","leafhopper","3","3",,,"0","0","0"
"7153","5782","ant","5","1",,,"0","0","0"
"7154","5782","spider","2","1",,,"0","0","0"
"7155","5783","spider","5","1",,,"0","0","0"
"7156","5785","leafhopper","6","1",,,"0","0","0"
"7157","5785","other","3","1",,"Bark louse","0","0","0"
"7158","5786","leafhopper","3","1",,,"0","0","0"
"7159","5786","leafhopper","5","1",,,"0","0","0"
"7160","5786","grasshopper","12","1",,,"0","0","0"
"7161","5787","beetle","3","1",,,"0","0","0"
"7162","5787","grasshopper","3","1",,,"0","0","0"
"7163","5789","fly","3","1",,,"0","0","0"
"7164","5793","beetle","2","1",,,"0","0","0"
"7165","5795","fly","5","1",,,"0","0","0"
"7166","5796","fly","4","1",,,"0","0","0"
"7167","5796","fly","3","1",,,"0","0","0"
"7168","5797","fly","4","1",,,"0","0","0"
"7169","5798","spider","3","1",,,"0","0","0"
"7170","5799","spider","4","1",,,"0","0","0"
"7171","5799","aphid","5","1",,,"0","0","0"
"7172","5800","caterpillar","4","6","7172.jpeg",,"1","0","0"
"7173","5800","ant","3","1",,,"0","0","0"
"7174","5801","beetle","6","1",,,"0","0","0"
"7175","5801","beetle","4","2",,,"0","0","0"
"7176","5801","aphid","2","1",,,"0","0","0"
"7177","5802","beetle","6","1",,"Ladybug","0","0","0"
"7178","5802","ant","5","3",,,"0","0","0"
"7179","5802","aphid","2","100",,,"0","0","0"
"7180","5802","beetle","6","1",,,"0","0","0"
"7181","5803","leafhopper","9","1",,,"0","0","0"
"7182","5803","ant","3","1",,,"0","0","0"
"7183","5803","aphid","2","3",,,"0","0","0"
"7184","5804","leafhopper","8","1",,,"0","0","0"
"7185","5807","beetle","5","1",,"Ladybug","0","0","0"
"7186","5807","spider","2","1",,,"0","0","0"
"7187","5808","caterpillar","17","1",,,"0","0","1"
"7188","5808","other","3","1",,"Bark louse","0","0","0"
"7189","5809","bee","4","2",,,"0","0","0"
"7190","5810","other","3","1",,"Bark louse","0","0","0"
"7191","5812","ant","3","2",,,"0","0","0"
"7192","5813","ant","5","1",,,"0","0","0"
"7193","5813","spider","2","1",,,"0","0","0"
"7194","5817","truebugs","4","3",,,"0","0","0"
"7195","5818","truebugs","2","2",,,"0","0","0"
"7196","5818","beetle","3","1",,,"0","0","0"
"7197","5818","other","3","1",,"Lacewing larva","0","0","0"
"7198","5819","truebugs","4","13",,,"0","0","0"
"7199","5819","other","4","2",,"Bark louse","0","0","0"
"7200","5825","spider","6","1",,,"0","0","0"
"7201","5827","ant","5","1",,,"0","0","0"
"7202","5827","beetle","3","1",,,"0","0","0"
"7203","5828","grasshopper","7","1",,,"0","0","0"
"7204","5828","leafhopper","2","1",,,"0","0","0"
"7205","5830","leafhopper","8","1",,,"0","0","0"
"7206","5831","ant","3","2",,,"0","0","0"
"7207","5832","other","5","1",,"Lacewing larva ","0","0","0"
"7208","5834","ant","3","2",,,"0","0","0"
"7209","5834","leafhopper","3","1",,,"0","0","0"
"7210","5834","truebugs","6","1",,,"0","0","0"
"7211","5837","caterpillar","14","1","7211.jpeg",,"1","0","0"
"7212","5839","ant","3","7",,,"0","0","0"
"7213","5839","spider","5","1",,,"0","0","0"
"7214","5847","fly","2","4",,,"0","0","0"
"7215","5848","truebugs","4","1",,,"0","0","0"
"7216","5849","fly","4","1",,,"0","0","0"
"7217","5854","ant","5","1",,,"0","0","0"
"7218","5855","caterpillar","20","1",,,"1","0","0"
"7219","5855","caterpillar","15","2",,,"1","0","0"
"7220","5856","caterpillar","25","1",,,"1","0","0"
"7221","5858","beetle","8","1",,,"0","0","0"
"7222","5862","grasshopper","7","1",,,"0","0","0"
"7223","5862","truebugs","3","1",,,"0","0","0"
"7224","5863","beetle","3","1",,,"0","0","0"
"7225","5864","truebugs","4","1",,,"0","0","0"
"7226","5870","beetle","3","1",,"Ladybug","0","0","0"
"7227","5874","other","6","2","7227.jpeg","Unknown","0","0","0"
"7228","5877","beetle","5","1",,,"0","0","0"
"7229","5880","truebugs","3","1",,,"0","0","0"
"7230","5885","ant","3","1",,,"0","0","0"
"7231","5888","caterpillar","4","1",,,"1","0","0"
"7232","5895","ant","3","1",,,"0","0","0"
"7233","5895","caterpillar","22","1",,,"1","0","0"
"7234","5909","beetle","2","5",,,"0","0","0"
"7235","5909","fly","6","1",,,"0","0","0"
"7236","5910","leafhopper","4","1",,,"0","0","0"
"7237","5911","beetle","11","1",,"Firefly","0","0","0"
"7238","5911","spider","4","1",,,"0","0","0"
"7239","5911","beetle","3","1",,,"0","0","0"
"7240","5912","beetle","2","7",,,"0","0","0"
"7241","5912","spider","7","1",,,"0","0","0"
"7242","5913","fly","8","1",,,"0","0","0"
"7243","5914","beetle","4","2",,,"0","0","0"
"7244","5915","beetle","5","2",,,"0","0","0"
"7245","5915","truebugs","3","1",,,"0","0","0"
"7246","5916","fly","2","1",,,"0","0","0"
"7247","5916","spider","2","1",,,"0","0","0"
"7248","5916","other","3","1",,"Lacewing","0","0","0"
"7249","5917","beetle","6","1",,,"0","0","0"
"7250","5918","daddylonglegs","4","1",,,"0","0","0"
"7251","5918","beetle","2","1",,,"0","0","0"
"7252","5919","leafhopper","4","2",,,"0","0","0"
"7253","5921","leafhopper","5","1",,,"0","0","0"
"7254","5922","beetle","3","1",,,"0","0","0"
"7255","5922","ant","2","1",,,"0","0","0"
"7256","5922","ant","3","1",,,"0","0","0"
"7257","5922","spider","2","1",,,"0","0","0"
"7258","5923","fly","8","1",,,"0","0","0"
"7259","5923","caterpillar","3","3",,,"0","0","0"
"7260","5923","daddylonglegs","3","1",,,"0","0","0"
"7261","5924","beetle","5","1",,,"0","0","0"
"7262","5924","caterpillar","10","1",,,"1","0","0"
"7263","5924","fly","3","1",,,"0","0","0"
"7264","5925","grasshopper","5","1",,,"0","0","0"
"7265","5925","fly","3","1",,,"0","0","0"
"7266","5925","caterpillar","8","1",,,"0","0","0"
"7267","5926","beetle","4","1",,,"0","0","0"
"7268","5926","beetle","7","1",,,"0","0","0"
"7269","5926","spider","7","1",,,"0","0","0"
"7270","5927","ant","2","1",,,"0","0","0"
"7271","5928","leafhopper","4","1",,,"0","0","0"
"7272","5928","leafhopper","6","1",,,"0","0","0"
"7273","5930","truebugs","8","1",,,"0","0","0"
"7274","5931","fly","5","2",,,"0","0","0"
"7275","5931","beetle","2","1",,,"0","0","0"
"7276","5931","leafhopper","2","1",,,"0","0","0"
"7277","5932","beetle","7","2",,,"0","0","0"
"7278","5933","leafhopper","4","4",,,"0","0","0"
"7279","5933","beetle","12","1",,"Click","0","0","0"
"7280","5934","caterpillar","15","1","7280.jpeg",,"0","0","0"
"7281","5934","leafhopper","4","1",,,"0","0","0"
"7282","5935","leafhopper","5","3",,,"0","0","0"
"7283","5935","daddylonglegs","5","1",,,"0","0","0"
"7284","5937","caterpillar","25","1","7284.jpeg",,"0","0","0"
"7285","5938","leafhopper","3","1",,,"0","0","0"
"7286","5938","caterpillar","7","1",,,"0","0","0"
"7287","5939","leafhopper","5","3",,,"0","0","0"
"7288","5939","leafhopper","7","2",,,"0","0","0"
"7289","5941","fly","3","2",,,"0","0","0"
"7290","5942","ant","5","1",,,"0","0","0"
"7291","5943","fly","2","1",,,"0","0","0"
"7292","5944","leafhopper","5","1",,,"0","0","0"
"7293","5947","fly","2","1",,,"0","0","0"
"7294","5948","truebugs","7","1",,,"0","0","0"
"7295","5948","leafhopper","3","1",,,"0","0","0"
"7296","5948","daddylonglegs","5","1",,,"0","0","0"
"7297","5949","beetle","10","1",,,"0","0","0"
"7298","5949","leafhopper","7","1",,,"0","0","0"
"7299","5950","fly","2","1",,,"0","0","0"
"7300","5951","fly","3","1",,,"0","0","0"
"7301","5951","caterpillar","40","1","7301.jpeg",,"0","0","0"
"7302","5952","ant","7","1",,,"0","0","0"
"7303","5952","grasshopper","5","1",,,"0","0","0"
"7304","5952","leafhopper","7","1",,,"0","0","0"
"7305","5953","ant","3","1",,,"0","0","0"
"7306","5953","fly","2","1",,,"0","0","0"
"7307","5955","beetle","2","2",,,"0","0","0"
"7308","5958","caterpillar","5","3",,,"0","0","1"
"7309","5958","spider","2","1",,,"0","0","0"
"7310","5958","beetle","5","1",,,"0","0","0"
"7311","5959","fly","2","2",,,"0","0","0"
"7312","5960","leafhopper","6","2",,,"0","0","0"
"7313","5961","ant","5","2",,,"0","0","0"
"7314","5961","beetle","5","2",,,"0","0","0"
"7315","5962","spider","5","1",,,"0","0","0"
"7316","5962","leafhopper","5","1",,,"0","0","0"
"7317","5963","beetle","19","1",,,"0","0","0"
"7318","5963","beetle","6","2",,,"0","0","0"
"7319","5963","other","4","1",,"Lacewing ","0","0","0"
"7320","5965","grasshopper","15","1",,,"0","0","0"
"7321","5966","fly","3","1",,,"0","0","0"
"7322","5968","fly","2","1",,,"0","0","0"
"7323","5969","beetle","4","1",,,"0","0","0"
"7324","5969","other","5","1",,"Lacewing larva","0","0","0"
"7325","5970","grasshopper","5","1",,,"0","0","0"
"7326","5970","grasshopper","12","1",,,"0","0","0"
"7327","5970","caterpillar","8","1",,,"0","0","0"
"7328","5971","caterpillar","10","1","7328.jpeg",,"0","0","0"
"7329","5971","daddylonglegs","5","1",,,"0","0","0"
"7330","5974","beetle","2","2",,,"0","0","0"
"7331","5975","beetle","5","2",,,"0","0","0"
"7332","5975","fly","3","1",,,"0","0","0"
"7333","5975","caterpillar","20","1","7333.jpeg",,"0","0","0"
"7334","5975","unidentified","5","1",,"Pointy butt, thin","0","0","0"
"7335","5976","caterpillar","10","1",,,"0","0","0"
"7336","5977","fly","2","1",,,"0","0","0"
"7337","5977","caterpillar","15","1","7337.jpeg",,"0","0","0"
"7338","5978","leafhopper","4","1",,,"0","0","0"
"7339","5979","fly","3","2",,,"0","0","0"
"7340","5980","beetle","12","1",,,"0","0","0"
"7341","5980","leafhopper","5","1",,,"0","0","0"
"7342","5981","fly","3","1",,,"0","0","0"
"7343","5981","daddylonglegs","5","1",,,"0","0","0"
"7344","5982","beetle","5","1",,"Click","0","0","0"
"7345","5983","caterpillar","5","1","7345.jpeg",,"0","0","0"
"7346","5983","beetle","9","1",,,"0","0","0"
"7347","5983","leafhopper","4","1",,,"0","0","0"
"7348","5984","fly","5","1",,,"0","0","0"
"7349","5984","grasshopper","5","1",,,"0","0","0"
"7350","5985","fly","4","1",,,"0","0","0"
"7351","5985","fly","2","1",,,"0","0","0"
"7352","5985","spider","5","1",,,"0","0","0"
"7353","5986","leafhopper","4","1",,,"0","0","0"
"7354","5987","beetle","12","1",,"Click","0","0","0"
"7355","5987","fly","3","1",,,"0","0","0"
"7356","5989","moths","5","1",,,"0","0","0"
"7357","5990","beetle","3","1",,,"0","0","0"
"7358","5991","ant","5","3",,,"0","0","0"
"7359","5991","caterpillar","7","1",,,"0","0","0"
"7360","5992","ant","3","2",,,"0","0","0"
"7361","5993","grasshopper","3","1",,,"0","0","0"
"7362","5994","spider","5","1",,,"0","0","0"
"7363","5995","ant","3","5",,,"0","0","0"
"7364","5996","fly","6","1",,,"0","0","0"
"7365","5996","spider","4","1",,,"0","0","0"
"7366","5998","ant","5","1",,,"0","0","0"
"7367","5998","other","4","1",,"Lacewing larvae","0","0","0"
"7368","5998","grasshopper","4","1",,,"0","0","0"
"7369","5999","beetle","5","1",,,"0","0","0"
"7370","5999","leafhopper","5","2",,,"0","0","0"
"7371","5999","grasshopper","5","1",,,"0","0","0"
"7372","6000","fly","4","1",,,"0","0","0"
"7373","6003","spider","5","2",,,"0","0","0"
"7374","6003","beetle","5","1",,,"0","0","0"
"7375","6004","ant","3","1",,,"0","0","0"
"7376","6004","beetle","7","1",,,"0","0","0"
"7377","6004","beetle","3","1",,,"0","0","0"
"7378","6007","spider","5","1",,,"0","0","0"
"7379","6007","leafhopper","6","1",,,"0","0","0"
"7380","6007","spider","2","1",,,"0","0","0"
"7381","6007","spider","2","1",,,"0","0","0"
"7382","6007","caterpillar","4","1",,,"0","0","0"
"7383","6008","caterpillar","10","1","7383.jpeg",,"0","0","0"
"7384","6008","ant","7","1",,,"0","0","0"
"7385","6008","caterpillar","12","1","7385.jpeg",,"0","0","0"
"7386","6009","leafhopper","4","1",,,"0","0","0"
"7387","6009","spider","2","1",,,"0","0","0"
"7388","6009","aphid","2","1",,,"0","0","0"
"7389","6010","truebugs","11","1",,,"0","0","0"
"7390","6011","spider","2","1",,,"0","0","0"
"7391","6011","caterpillar","5","1","7391.jpeg",,"1","0","0"
"7392","6012","ant","5","1",,,"0","0","0"
"7393","6013","ant","5","2",,,"0","0","0"
"7394","6013","beetle","7","1",,,"0","0","0"
"7395","6015","caterpillar","10","1",,,"0","0","0"
"7396","6015","caterpillar","7","1",,,"0","0","0"
"7397","6016","grasshopper","3","1",,,"0","0","0"
"7398","6017","truebugs","5","1",,,"0","0","0"
"7399","6017","fly","3","1",,,"0","0","0"
"7400","6018","fly","10","1","7400.jpeg",,"0","0","0"
"7401","6018","fly","2","1",,,"0","0","0"
"7402","6019","daddylonglegs","5","1",,,"0","0","0"
"7403","6020","grasshopper","5","1",,,"0","0","0"
"7404","6021","leafhopper","5","1",,,"0","0","0"
"7405","6023","ant","3","1",,,"0","0","0"
"7406","6023","beetle","2","1",,,"0","0","0"
"7407","6024","moths","7","1",,,"0","0","0"
"7408","6024","ant","3","1",,,"0","0","0"
"7409","6025","ant","3","1",,,"0","0","0"
"7410","6026","grasshopper","5","1",,,"0","0","0"
"7411","6027","beetle","5","2",,"Click","0","0","0"
"7412","6028","spider","3","1",,,"0","0","0"
"7413","6029","other","21","1",,"Millipede","0","0","0"
"7414","6030","ant","2","1",,,"0","0","0"
"7415","6030","beetle","5","1",,"Larvae","0","0","0"
"7416","6031","beetle","4","1",,,"0","0","0"
"7417","6031","spider","4","1",,,"0","0","0"
"7418","6031","beetle","2","3",,,"0","0","0"
"7419","6031","aphid","2","1",,,"0","0","0"
"7420","6032","fly","3","1",,,"0","0","0"
"7421","6032","grasshopper","5","1",,,"0","0","0"
"7422","6033","ant","2","2",,,"0","0","0"
"7423","6033","fly","4","1",,,"0","0","0"
"7424","6034","fly","3","1",,,"0","0","0"
"7425","6035","ant","3","1",,,"0","0","0"
"7426","6035","spider","2","1",,,"0","0","0"
"7427","6035","aphid","2","1",,,"0","0","0"
"7428","6035","other","2","3",,"Collembola","0","0","0"
"7429","6035","spider","2","1",,,"0","0","0"
"7430","6035","other","25","1",,"Millipede","0","0","0"
"7431","6036","fly","3","1",,,"0","0","0"
"7432","6036","ant","2","1",,,"0","0","0"
"7433","6036","spider","7","1","7433.jpeg",,"0","0","0"
"7434","6038","ant","4","2",,,"0","0","0"
"7435","6039","fly","4","1",,,"0","0","0"
"7436","6040","fly","2","2",,,"0","0","0"
"7437","6040","ant","2","1",,,"0","0","0"
"7438","6041","fly","3","1",,,"0","0","0"
"7439","6041","leafhopper","4","1","7439.jpeg",,"0","0","0"
"7440","6044","truebugs","2","1",,,"0","0","0"
"7441","6045","ant","3","1",,,"0","0","0"
"7442","6046","ant","2","1",,,"0","0","0"
"7443","6046","caterpillar","4","1",,,"1","0","0"
"7444","6048","fly","2","1",,,"0","0","0"
"7445","6048","bee","3","1",,"ID questionable","0","0","0"
"7446","6050","other","1","1",,"Tick","0","0","0"
"7447","6051","fly","5","1",,,"0","0","0"
"7448","6051","aphid","2","2",,,"0","0","0"
"7449","6051","beetle","1","1",,,"0","0","0"
"7450","6052","spider","5","1",,,"0","0","0"
"7451","6053","beetle","2","1",,,"0","0","0"
"7452","6053","beetle","5","1",,,"0","0","0"
"7453","6054","fly","3","1",,,"0","0","0"
"7454","6055","spider","3","1",,,"0","0","0"
"7455","6055","bee","3","1",,,"0","0","0"
"7456","6055","caterpillar","11","1",,"Tortricid","0","0","0"
"7457","6055","caterpillar","4","1",,"Tortricid","0","0","0"
"7458","6055","aphid","2","1",,,"0","0","0"
"7459","6056","spider","4","1",,,"0","0","0"
"7460","6057","beetle","10","1","7460.jpeg",,"0","0","0"
"7461","6058","ant","2","1",,,"0","0","0"
"7462","6058","caterpillar","4","1",,,"1","0","0"
"7463","6059","ant","2","1",,,"0","0","0"
"7464","6060","ant","2","1",,,"0","0","0"
"7465","6061","aphid","2","100",,,"0","0","0"
"7466","6061","caterpillar","3","1",,,"1","0","0"
"7467","6061","other","10","2","7467.jpeg","Earwig","0","0","0"
"7468","6062","beetle","5","1",,"Yellow goldish","0","0","0"
"7469","6063","spider","3","2",,"One dead, one alive","0","0","0"
"7470","6063","fly","3","1",,"Dead, in spiders web","0","0","0"
"7471","6064","bee","3","1",,,"0","0","0"
"7472","6064","other","15","1",,"Millipede ","0","0","0"
"7473","6064","truebugs","3","2",,,"0","0","0"
"7474","6064","truebugs","4","1",,,"0","0","0"
"7475","6064","ant","4","1",,,"0","0","0"
"7476","6067","ant","4","1",,,"0","0","0"
"7477","6067","aphid","3","1",,,"0","0","0"
"7478","6067","ant","2","1",,,"0","0","0"
"7479","6067","bee","2","1",,,"0","0","0"
"7480","6067","other","23","1",,"Millipede","0","0","0"
"7481","6067","other","3","1",,"Collembola","0","0","0"
"7482","6068","other","23","1",,"Millipede","0","0","0"
"7483","6068","other","3","1",,"Collembola","0","0","0"
"7484","6068","spider","2","1",,,"0","0","0"
"7485","6068","ant","2","1",,,"0","0","0"
"7486","6069","leafhopper","2","2",,,"0","0","0"
"7487","6069","caterpillar","17","1",,,"0","0","0"
"7488","6069","ant","4","1",,,"0","0","0"
"7489","6069","leafhopper","3","1",,,"0","0","0"
"7490","6069","other","10","1",,"Isopod ","0","0","0"
"7491","6070","ant","2","1",,,"0","0","0"
"7492","6070","other","23","1",,"Millipede","0","0","0"
"7493","6070","other","3","1",,"Collembola","0","0","0"
"7494","6071","truebugs","8","1","7494.jpeg",,"0","0","0"
"7495","6071","leafhopper","3","2",,,"0","0","0"
"7496","6072","ant","5","3",,,"0","0","0"
"7497","6072","leafhopper","2","6",,,"0","0","0"
"7498","6072","other","3","2",,"Collembola ","0","0","0"
"7499","6072","grasshopper","2","1",,,"0","0","0"
"7500","6072","other","2","5",,"Collembola ","0","0","0"
"7501","6072","leafhopper","2","2",,,"0","0","0"
"7502","6072","ant","2","2",,,"0","0","0"
"7503","6072","beetle","2","1",,,"0","0","0"
"7504","6073","spider","5","1",,,"0","0","0"
"7505","6073","grasshopper","3","2",,"Katydids","0","0","0"
"7506","6073","other","3","6",,"Collembola","0","0","0"
"7507","6073","other","15","1",,"Earwig","0","0","0"
"7508","6073","other","23","8",,"Millipede","0","0","0"
"7509","6073","other","5","1",,"Slug","0","0","0"
"7510","6073","leafhopper","3","2",,"Fluffy butt","0","0","0"
"7511","6074","ant","5","1",,,"0","0","0"
"7512","6074","grasshopper","4","3",,,"0","0","0"
"7513","6074","ant","2","5",,,"0","0","0"
"7514","6074","beetle","3","3",,,"0","0","0"
"7515","6074","other","3","4",,"Collembola ","0","0","0"
"7516","6074","caterpillar","10","2",,,"0","0","0"
"7517","6074","leafhopper","3","3",,,"0","0","0"
"7518","6074","caterpillar","18","1",,,"0","0","0"
"7519","6075","fly","3","1",,,"0","0","0"
"7520","6076","fly","6","1",,,"0","0","0"
"7521","6076","grasshopper","4","1",,,"0","0","0"
"7522","6076","grasshopper","2","1",,,"0","0","0"
"7523","6076","caterpillar","6","1",,,"0","0","0"
"7524","6076","beetle","3","1",,,"0","0","0"
"7525","6076","other","2","2",,"Collembola ","0","0","0"
"7526","6076","ant","2","2",,,"0","0","0"
"7527","6076","spider","2","1",,,"0","0","0"
"7528","6077","other","2","2",,"Springtail","0","0","0"
"7529","6078","daddylonglegs","3","1",,,"0","0","0"
"7530","6078","ant","2","2",,,"0","0","0"
"7531","6078","other","2","3",,"Springtails","0","0","0"
"7532","6079","other","2","1",,"Springtail","0","0","0"
"7533","6080","ant","2","1",,,"0","0","0"
"7534","6080","other","2","1",,"Collembola ","0","0","0"
"7535","6080","leafhopper","2","1",,,"0","0","0"
"7536","6082","fly","3","1",,,"0","0","0"
"7537","6082","fly","8","1",,,"0","0","0"
"7538","6083","spider","3","2",,,"0","0","0"
"7539","6083","other","25","1",,"Millipede
","0","0","0"
"7540","6083","ant","2","3",,,"0","0","0"
"7541","6083","aphid","2","1",,,"0","0","0"
"7542","6083","other","3","1",,"Collembola","0","0","0"
"7543","6084","moths","10","1",,,"0","0","0"
"7544","6084","truebugs","7","1",,,"0","0","0"
"7545","6084","beetle","15","1",,"Click beetle","0","0","0"
"7546","6085","grasshopper","2","1",,"Fluffy butt","0","0","0"
"7547","6085","other","20","1",,"Millipede","0","0","0"
"7548","6085","grasshopper","3","4",,"Katydid","0","0","0"
"7549","6085","other","3","2",,"Collembola","0","0","0"
"7550","6085","aphid","2","1",,,"0","0","0"
"7551","6086","ant","5","1",,,"0","0","0"
"7552","6086","aphid","2","1",,,"0","0","0"
"7553","6086","moths","10","1",,,"0","0","0"
"7554","6086","beetle","2","1",,,"0","0","0"
"7555","6086","fly","3","1",,,"0","0","0"
"7556","6086","fly","4","1",,,"0","0","0"
"7557","6087","fly","5","2",,,"0","0","0"
"7558","6087","ant","4","1",,,"0","0","0"
"7559","6087","other","2","7",,"Collembola ","0","0","0"
"7560","6087","ant","2","2",,,"0","0","0"
"7561","6087","other","3","2",,"Collembola ","0","0","0"
"7562","6087","beetle","4","1",,,"0","0","0"
"7563","6087","fly","2","1",,,"0","0","0"
"7564","6087","other","21","1",,"Millipede ","0","0","0"
"7565","6088","ant","2","1",,,"0","0","0"
"7566","6088","other","2","1",,"Collembola","0","0","0"
"7567","6090","beetle","3","2",,,"0","0","0"
"7568","6090","other","3","1",,"Collembola ","0","0","0"
"7569","6090","other","8","1",,"Isopod ","0","0","0"
"7570","6090","caterpillar","8","1",,,"0","0","0"
"7571","6091","spider","2","1",,,"0","0","0"
"7572","6091","leafhopper","2","1",,,"0","0","0"
"7573","6092","moths","8","1",,,"0","0","0"
"7574","6093","other","3","10",,"Collembola","0","0","0"
"7575","6093","beetle","5","1",,,"0","0","0"
"7576","6093","ant","2","2",,,"0","0","0"
"7577","6093","ant","5","1",,,"0","0","0"
"7578","6093","beetle","2","1",,,"0","0","0"
"7579","6093","aphid","3","1",,"Rolly-polly","0","0","0"
"7580","6094","other","2","7",,"Collembola ","0","0","0"
"7581","6094","grasshopper","2","1",,,"0","0","0"
"7582","6094","beetle","5","1",,,"0","0","0"
"7583","6094","other","3","1",,"Isopod ","0","0","0"
"7584","6095","other","2","17",,"Collembola","0","0","0"
"7585","6095","other","23","2",,"Millipede","0","0","0"
"7586","6095","ant","2","2",,,"0","0","0"
"7587","6097","ant","2","2",,,"0","0","0"
"7588","6098","spider","3","1",,,"0","0","0"
"7589","6100","ant","2","1",,,"0","0","0"
"7590","6102","beetle","2","1",,,"0","0","0"
"7591","6104","spider","3","1",,,"0","0","0"
"7592","6106","ant","1","2",,,"0","0","0"
"7593","6109","spider","3","1",,,"0","0","0"
"7594","6115","ant","2","1",,,"0","0","0"
"7595","6115","beetle","2","1",,,"0","0","0"
"7596","6117","beetle","1","1",,,"0","0","0"
"7597","6118","spider","2","1",,,"0","0","0"
"7598","6120","ant","1","2",,,"0","0","0"
"7599","6122","ant","1","1",,,"0","0","0"
"7600","6122","beetle","2","1",,,"0","0","0"
"7601","6123","spider","2","2",,,"0","0","0"
"7608","6129","spider","2","1",,,"0","0","0"
"7604","6127","ant","4","1",,,"0","0","0"
"7605","6127","beetle","3","1",,,"0","0","0"
"7607","6129","ant","4","3",,,"0","0","0"
"7609","6129","ant","2","2",,,"0","0","0"
"7610","6129","fly","3","4",,,"0","0","0"
"7611","6129","leafhopper","2","1",,,"0","0","0"
"7612","6131","ant","3","1",,,"0","0","0"
"7613","6131","leafhopper","5","1",,,"0","0","0"
"7614","6131","beetle","3","1",,,"0","0","0"
"7615","6131","fly","2","2",,,"0","0","0"
"7616","6131","leafhopper","2","10",,,"0","0","0"
"7617","6132","beetle","3","2",,,"0","0","0"
"7618","6132","fly","2","2",,,"0","0","0"
"7619","6135","fly","3","1",,,"0","0","0"
"7620","6136","beetle","10","1",,,"0","0","0"
"7621","6136","ant","3","3",,,"0","0","0"
"7622","6136","truebugs","4","1",,,"0","0","0"
"7623","6137","leafhopper","2","4",,,"0","0","0"
"7624","6139","grasshopper","2","1",,,"0","0","0"
"7625","6139","leafhopper","2","1",,,"0","0","0"
"7626","6140","beetle","10","1",,,"0","0","0"
"7627","6140","aphid","3","1",,,"0","0","0"
"7628","6140","beetle","3","3",,,"0","0","0"
"7629","6140","leafhopper","2","1",,,"0","0","0"
"7630","6141","beetle","3","1",,,"0","0","0"
"7631","6141","leafhopper","2","3",,,"0","0","0"
"7632","6142","spider","3","1",,,"0","0","0"
"7633","6142","fly","3","1",,,"0","0","0"
"7634","6142","ant","2","1",,,"0","0","0"
"7635","6142","beetle","2","2",,,"0","0","0"
"7636","6146","fly","2","1",,,"0","0","0"
"7637","6147","ant","3","1",,,"0","0","0"
"7638","6147","beetle","3","1",,,"0","0","0"
"7639","6148","fly","4","1",,,"0","0","0"
"7640","6149","fly","3","1",,,"0","0","0"
"7641","6150","beetle","2","1",,,"0","0","0"
"7642","6152","fly","3","1",,,"0","0","0"
"7643","6152","caterpillar","3","1",,,"0","0","0"
"7644","6152","leafhopper","2","1",,,"0","0","0"
"7645","6153","beetle","4","1",,,"0","0","0"
"7646","6154","truebugs","3","1",,,"0","0","0"
"7647","6154","grasshopper","4","1",,,"0","0","0"
"7648","6155","beetle","3","1",,,"0","0","0"
"7649","6155","leafhopper","4","1",,,"0","0","0"
"7650","6155","beetle","2","1",,,"0","0","0"
"7651","6156","beetle","12","1",,,"0","0","0"
"7652","6157","fly","4","1",,,"0","0","0"
"7653","6157","fly","2","1",,,"0","0","0"
"7654","6158","beetle","10","1",,,"0","0","0"
"7655","6158","ant","2","1",,,"0","0","0"
"7656","6158","aphid","3","1",,,"0","0","0"
"7657","6158","beetle","3","1",,,"0","0","0"
"7658","6158","grasshopper","3","1",,,"0","0","0"
"7659","6159","beetle","4","1",,,"0","0","0"
"7660","6160","beetle","5","2",,,"0","0","0"
"7661","6161","ant","4","2",,,"0","0","0"
"7662","6162","ant","3","1",,,"0","0","0"
"7663","6163","ant","3","2",,,"0","0","0"
"7664","6163","beetle","5","1",,,"0","0","0"
"7665","6163","truebugs","6","1",,,"0","0","0"
"7666","6164","ant","6","1",,,"0","0","0"
"7667","6165","beetle","4","2",,,"0","0","0"
"7668","6166","daddylonglegs","15","1",,,"0","0","0"
"7669","6166","fly","7","1",,,"0","0","0"
"7670","6166","spider","5","1",,,"0","0","0"
