"ID","UserFKOfObserver","PlantFK","LocalDate","LocalTime","ObservationMethod","Notes","WetLeaves","PlantSpecies","NumberOfLeaves","AverageLeafLength","HerbivoryScore","SubmittedThroughApp","MinimumTemperature","MaximumTemperature"
"673","246","2009","2018-04-19","16:16:00","Visual","Branch was bent and isolated from the other tree branches. Most exposed to wind. Also the only branch low enough to count leaves while I stand on the ground.","0","Sweetgum","50","5","0","1","9999","9999"
"674","716","2010","2018-04-19","16:23:00","Visual",,"0","Black cherry","50","10","1","1","9999","9999"
"675","768","1963","2018-04-19","16:25:00","Visual","Very windy day","0","Flowering dogwood","50","8","0","1","9999","9999"
"676","246","2009","2018-04-19","16:26:00","Visual","Only surveyable branch is isolated from the rest. This submission might be a duplicate because I don't know if the first of this exact same tree submitted.","0","Sweetgum","50","5","0","1","9999","9999"
"677","268","1964","2018-04-19","16:20:00","Visual","Very windy","0","Flowering dogwood","50","7","1","1","9999","9999"
"678","737","2003","2018-04-19","16:20:00","Visual",,"0","Sugar maple","50","6","2","1","9999","9999"
"679","277","1962","2018-04-19","16:23:00","Visual","Although sunny, very windy today.
Leaves are very scarce and small.","0","Flowering dogwood","50","3","0","1","9999","9999"
"680","300","1966","2018-04-19","16:18:00","Visual","Windy day. Sunny. Warm.","0","Flowering dogwood","50","6","0","1","9999","9999"
"681","767","1965","2018-04-19","16:22:00","Visual","Very windy","0","Flowering dogwood","50","3","1","1","9999","9999"
"682","401","2051","2018-04-19","16:32:00","Visual","Web on edge of leaf, no other signs of insects","0","Yeddo euonymous","50","5","0","1","9999","9999"
"683","769","2048","2018-04-19","16:41:00","Visual","Windy
New growth
64*","0","European spindletree","50","8","0","1","9999","9999"
"684","769","2049","2018-04-19","16:57:00","Visual","Windy","0","Japanese apricot","50","5","3","1","9999","9999"
"685","769","2047","2018-04-19","16:58:00","Visual","Windy
64*F","0","Willow oak","50","7","1","1","9999","9999"
"686","390","2140","2018-04-19","17:01:00","Visual",,"0","Willow oak","50","25","2","1","9999","9999"
"687","145","2052","2018-04-19","17:04:00","Visual","Most of the leaves were not bitten but there was a clump of 5 leaves that had dried up or had gotten eaten.","0","Sugar maple","50","4","1","1","9999","9999"
"688","293","2055","2018-04-19","17:02:00","Visual",,"0","Trident maple","50","9","2","1","9999","9999"
"689","217","2053","2018-04-19","17:01:00","Visual",,"0","Beech spp.","50","8","0","1","9999","9999"
"690","100","2017","2018-04-19","17:01:00","Visual","Very windy at time of count.","0","Eastern redbud","50","4","1","1","9999","9999"
"691","362","2020","2018-04-19","17:07:00","Visual","Very windy, branches moved a lot","0","Red maple","50","7","1","1","9999","9999"
"692","145","2056","2018-04-19","17:11:00","Visual",,"0","Yeddo euonymous","50","8","2","1","9999","9999"
"693","513","2018","2018-04-19","16:57:00","Visual",,"0","Red maple","50","6","2","1","9999","9999"
"694","302","2018","2018-04-19","17:11:00","Visual","very windy and a bit chilly, could contribute to the lack of bugs seen on the tree. 
I saw one lady bug","0","Red maple","50","10","0","1","9999","9999"
"695","351","2023","2018-04-19","17:13:00","Visual",,"0","Flowering dogwood","50","5","0","1","9999","9999"
"696","103","2022","2018-04-19","17:13:00","Visual",,"0","Flowering dogwood","50","5","0","1","9999","9999"
"697","343","2019","2018-04-19","17:00:00","Visual",,"0","Black cherry","50","6","1","1","9999","9999"
"698","103","2024","2018-04-19","17:16:00","Visual",,"0","Sweetgum","50","4","1","1","9999","9999"
"699","775","2138","2018-04-19","17:10:00","Visual","Serrated leaves, rough looking","0","American elm","50","50","0","1","9999","9999"
"700","351","2026","2018-04-19","17:17:00","Visual",,"0","White oak","50","6","3","1","9999","9999"
"701","390","2141","2018-04-19","17:21:00","Visual",,"0","Hedge maple","50","30","0","1","9999","9999"
"702","411","1968","2018-04-19","17:14:00","Visual",,"0","Eastern redbud","50","3","1","1","9999","9999"
"703","771","1992","2018-04-19","17:22:00","Visual",,"0","Unknown spp.","50","2","0","1","9999","9999"
"704","775","2137","2018-04-19","17:20:00","Visual",,"0","American elm","50","50","1","1","9999","9999"
"705","88","1996","2018-04-19","17:24:00","Visual",,"0","Elm spp.","50","5","0","1","9999","9999"
"706","411","1971","2018-04-19","17:25:00","Visual",,"0","Unknown","50","4","0","1","9999","9999"
"707","771","1992","2018-04-19","17:26:00","Visual",,"0","Unknown spp.","50","2","1","1","9999","9999"
"708","751","2005","2018-04-19","17:22:00","Visual",,"0","Eastern redbud","50","4","0","1","9999","9999"
"709","390","2139","2018-04-19","17:26:00","Visual",,"0","Loebner magnolia","50","45","0","1","9999","9999"
"710","88","1995","2018-04-19","17:27:00","Visual",,"0","Unknown spp.","50","2","0","1","9999","9999"
"711","771","1993","2018-04-19","17:27:00","Visual",,"0","Sweetgum","50","1","0","1","9999","9999"
"712","411","1967","2018-04-19","17:27:00","Visual",,"0","Unknown","50","1","0","1","9999","9999"
"713","776","2005","2018-04-19","17:22:00","Visual",,"0","Eastern redbud","50","4","0","1","9999","9999"
"714","771","1993","2018-04-19","17:28:00","Visual",,"0","Sweetgum","50","1","1","1","9999","9999"
"715","88","1994","2018-04-19","17:28:00","Visual",,"0","Unknown spp.","50","3","1","1","9999","9999"
"716","103","2025","2018-04-19","17:30:00","Visual",,"0","Sweetgum","50","5","1","1","9999","9999"
"717","751","2003","2018-04-19","17:28:00","Visual",,"0","Sugar maple","50","8","1","1","9999","9999"
"718","370","2003","2018-04-19","17:26:00","Visual","Roughly 6 leaves had slight herbivory markings","0","Sugar maple","50","8","1","1","9999","9999"
"719","88","1994","2018-04-19","17:31:00","Visual",,"0","Unknown spp.","50","3","1","1","9999","9999"
"720","370","2005","2018-04-19","17:31:00","Visual",,"0","Eastern redbud","50","4","1","1","9999","9999"
"721","88","1994","2018-04-19","17:31:00","Visual",,"0","Unknown spp.","50","3","1","1","9999","9999"
"722","771","1993","2018-04-19","17:31:00","Visual",,"0","Sweetgum","50","1","1","1","9999","9999"
"723","418","1970","2018-04-19","17:20:00","Visual",,"0","Unknown","50","6","0","1","9999","9999"
"724","751","2004","2018-04-19","17:33:00","Visual",,"0","Black cherry","50","6","0","1","9999","9999"
"725","370","2006","2018-04-19","17:33:00","Visual","Looks like severe herbivory on some leaves, while there is none on others.","0","Elm spp.","50","6","1","1","9999","9999"
"726","776","2004","2018-04-19","17:33:00","Visual",,"0","Black cherry","50","6","0","1","9999","9999"
"727","370","2004","2018-04-19","17:38:00","Visual",,"0","Black cherry","50","7","0","1","9999","9999"
"728","751","2004","2018-04-19","17:40:00","Visual",,"0","Black cherry","50","7","0","1","9999","9999"
"729","751","2006","2018-04-19","17:41:00","Visual",,"0","Elm spp.","50","6","1","1","9999","9999"
"730","776","2002","2018-04-19","17:41:00","Visual",,"0","Black cherry","50","11","0","1","9999","9999"
"731","370","2002","2018-04-19","17:49:00","Visual",,"0","Black cherry","50","11","0","1","9999","9999"
"732","405","2029","2018-04-19","13:30:00","Visual","Small Tree, No Arthropods","0","Dogwood spp.","50","3","2","1","9999","9999"
"733","405","2030","2018-04-19","13:32:00","Visual","Small Tree","0","Witch hazel","50","3","1","1","9999","9999"
"734","777","2054","2020-04-19","17:30:00","Visual","Very windy","0","Eastern redbud","50","4","0","1","9999","9999"
"735","125","2152","2018-04-19","16:45:00","Visual",,"0","Dogwood spp.","50","6","1","1","9999","9999"
"736","125","2153","2018-04-19","17:00:00","Visual",,"0","Osage orange","50","3","0","1","9999","9999"
"737","125","2156","2018-04-19","17:10:00","Visual",,"0","Horned maple","50","9","1","1","9999","9999"
"738","125","2154","2018-04-19","17:15:00","Visual",,"0","Spicebush","50","8","1","1","9999","9999"
"739","125","2155","2018-04-19","17:20:00","Visual",,"0","Witch hazel","50","7","1","1","9999","9999"
"740","331","2018","2018-04-15","16:40:00","Visual","Windy","0","Red maple","50","7","0","1","9999","9999"
"741","331","2019","2018-04-15","16:45:00","Visual","Windy","0","Black cherry","50","8","0","1","9999","9999"
"742","177","1987","2018-04-20","10:46:00","Visual",,"0","White oak","50","9","1","1","9999","9999"
"743","177","1988","2018-04-20","10:53:00","Visual",,"0","American beech","50","7","0","1","9999","9999"
"744","177","1989","2018-04-20","10:56:00","Visual",,"1","Red maple","50","8","0","1","9999","9999"
"745","177","1990","2018-04-20","10:58:00","Visual",,"0","Flowering dogwood","50","6","0","1","9999","9999"
"746","177","1991","2018-04-20","10:59:00","Visual",,"0","Flowering dogwood","50","5","0","1","9999","9999"
"747","472","1995","2018-04-20","12:09:00","Visual",,"0","Unknown spp.","50","2","0","1","9999","9999"
"748","354","1995","2018-04-20","12:17:00","Visual","There were no bugs on the 50 leaves I observed. One of the leaves, however, had bites taken out of it.","0","Unknown spp.","50","2","0","1","9999","9999"
"749","25","2704","2018-04-20","12:20:00","Beat sheet",,"0","Black cherry","1","5","2","1","9999","9999"
"750","25","2704","2018-04-20","12:21:00","Beat sheet",,"0","Black cherry","1","3","3","1","9999","9999"
"751","25","2703","2018-04-20","12:21:00","Beat sheet",,"0","Birch spp.","1","3","2","1","9999","9999"
"752","25","2704","2018-04-20","12:21:00","Beat sheet",,"0","Black cherry","1","5","0","1","9999","9999"
"753","25","2704","2018-04-20","12:22:00","Beat sheet",,"0","Black cherry","1","5","2","1","9999","9999"
"754","25","2693","2018-04-20","12:24:00","Beat sheet",,"0","Sugar maple","1","5","2","1","9999","9999"
"755","25","2693","2018-04-20","12:25:00","Beat sheet",,"0","Sugar maple","5","5","3","1","9999","9999"
"756","241","2029","2018-04-20","13:30:00","Visual",,"0","Dogwood spp.","50","6","1","1","9999","9999"
"757","241","2030","2018-04-20","13:30:00","Visual",,"0","Witch hazel","50","8","1","1","9999","9999"
"758","241","2027","2018-04-20","13:30:00","Visual",,"0","Buckeye spp.","50","10","1","1","9999","9999"
"759","25","2693","2018-04-20","12:26:00","Visual",,"0","Sugar maple","50","25","1","1","9999","9999"
"760","25","2693","2018-04-20","12:30:00","Visual",,"0","Sugar maple","50","5","3","1","9999","9999"
"761","25","2693","2018-04-20","12:35:00","Visual",,"0","Sugar maple","50","5","3","1","9999","9999"
"762","25","2704","2018-04-20","12:58:00","Visual",,"0","Black cherry","50","2","2","1","9999","9999"
"763","405","2030","2018-04-20","01:30:00","Visual","Small Tree","0","Witch hazel","50","3","1","1","9999","9999"
"764","405","2031","2018-04-20","13:40:00","Visual","Lots of extensive branches","0","Buckeye spp.","50","4","2","1","9999","9999"
"765","761","1986","2018-04-19","13:50:00","Visual","Windy and sunny","0","Scarlet oak","50","5","0","1","9999","9999"
"766","391","1974","2018-04-20","13:13:00","Visual",,"0","Yellow-poplar","50","9","0","1","9999","9999"
"767","780","1973","2018-04-20","13:17:00","Visual",,"0","Flowering dogwood","50","8","0","1","9999","9999"
"768","780","1973","2018-04-20","13:19:00","Visual",,"0","Flowering dogwood","50","8","0","1","9999","9999"
"769","397","2001","2018-04-20","13:16:00","Visual",,"0","Black cherry","50","8","2","1","9999","9999"
"770","782","2001","2018-04-20","13:16:00","Visual",,"0","Black cherry","50","9","2","1","9999","9999"
"771","172","1976","2018-04-20","13:14:00","Visual",,"0","Serviceberry spp.","50","3","1","1","9999","9999"
"772","782","2000","2018-04-20","13:21:00","Visual",,"0","Unknown spp.","50","7","0","1","9999","9999"
"773","783","1980","2018-04-20","13:16:00","Visual",,"0","Serviceberry spp.","50","5","1","1","9999","9999"
"774","397","2000","2018-04-20","13:21:00","Visual",,"0","Unknown spp.","50","8","0","1","9999","9999"
"775","278","1979","2018-04-20","13:10:00","Visual",,"0","Southern red oak","50","8","0","1","9999","9999"
"776","264","1978","2018-04-20","13:17:00","Visual",,"0","Red maple","50","3","0","1","9999","9999"
"777","397","1999","2018-04-20","13:24:00","Visual",,"0","Black cherry","50","7","0","1","9999","9999"
"778","782","1999","2018-04-20","13:23:00","Visual",,"0","Black cherry","50","6","0","1","9999","9999"
"779","780","1975","2018-04-20","13:26:00","Visual",,"0","Southern red oak","50","5","0","1","9999","9999"
"780","264","1977","2018-04-20","13:25:00","Visual",,"0","Eastern redbud","50","4","0","1","9999","9999"
"781","784","1972","2018-04-20","13:23:00","Visual","no bugs
flowers 
leaves almost perfectly in tact","0","Flowering dogwood","50","8","0","1","9999","9999"
"782","782","1997","2018-04-20","13:25:00","Visual",,"0","White oak","50","15","2","1","9999","9999"
"783","397","1997","2018-04-20","13:25:00","Visual",,"0","White oak","50","15","2","1","9999","9999"
"784","252","1981","2018-04-20","13:30:00","Visual",,"0","Serviceberry spp.","50","8","0","1","9999","9999"
"785","397","1998","2018-04-20","13:29:00","Visual",,"0","Elm spp.","50","4","0","1","9999","9999"
"786","782","1998","2018-04-20","13:29:00","Visual",,"0","Elm spp.","50","5","0","1","9999","9999"
"787","462","2023","2018-04-19","14:00:00","Visual",,"0","Flowering dogwood","50","6","0","1","9999","9999"
"788","253","2013","2018-05-20","14:10:00","Visual",,"0","Sweetgum","50","2","0","1","9999","9999"
"789","781","2009","2018-04-20","14:12:00","Visual",,"0","Sweetgum","50","5","1","1","9999","9999"
"790","449","2007","2018-04-20","14:14:00","Visual",,"0","Sugar maple","50","7","0","1","9999","9999"
"791","449","2011","2018-04-20","14:20:00","Visual",,"0","Black cherry","50","10","0","1","9999","9999"
"792","449","2010","2018-04-20","14:29:00","Visual",,"0","Black cherry","50","3","1","1","9999","9999"
"793","405","2027","2018-04-20","13:55:00","Visual",,"0","Buckeye spp.","50","3","2","1","9999","9999"
"794","361","2008","2018-04-20","14:13:00","Visual",,"0","Sugar maple","50","8","1","1","9999","9999"
"795","736","2029","2018-04-19","13:20:00","Visual",,"0","Dogwood spp.","50","2","0","1","9999","9999"
"796","736","2029","2018-04-19","13:25:00","Visual",,"0","Dogwood spp.","50","4","1","1","9999","9999"
"797","785","2006","2018-04-21","11:12:00","Visual","Few wet leaves and jagged edges leaces","1","Elm spp.","50","25","1","1","9999","9999"
"798","786","2002","2018-04-21","11:08:00","Visual","Low tree, jagged leaves, branches not bent, good position","0","Black cherry","50","5","1","1","9999","9999"
"799","314","2004","2018-04-21","11:18:00","Visual","Branch in tact. Leaves okay","0","Black cherry","50","5","0","1","9999","9999"
"800","328","2151","2018-04-21","15:38:00","Visual",,"0","Persian ironwood","50","8","2","1","9999","9999"
"801","313","2149","2018-04-21","15:30:00","Visual",,"0","Spicebush","50","8","2","1","9999","9999"
"802","128","2149","2018-04-21","15:39:00","Visual",,"0","Spicebush","50","9","1","1","9999","9999"
"803","789","2150","2018-04-21","15:52:00","Visual","Very dead tree","0","Pin oak","50","5","0","1","9999","9999"
"804","313","2147","2018-04-21","16:01:00","Visual",,"0","Nutmeg hickory","50","4","1","1","9999","9999"
"805","183","2030","2018-04-21","16:00:00","Visual",,"0","Witch hazel","50","6","1","1","9999","9999"
"806","333","2029","2018-08-21","16:30:00","Visual",,"0","Dogwood spp.","50","5","1","1","9999","9999"
"807","269","2028","2018-04-21","16:30:00","Visual",,"0","Buckeye spp.","50","9","2","1","9999","9999"
"808","443","2045","2018-04-19","15:15:00","Visual",,"0","Japanese maple","50","5","0","1","9999","9999"
"809","210","2042","2018-04-19","12:30:00","Visual",,"0","Big-leaf dogwood","50","5","2","1","9999","9999"
"810","165","2046","2018-04-19","14:30:00","Visual","Groups 79-80","0","Chinese quince","50","30","1","1","9999","9999"
"811","409","2043","2018-04-19","14:00:00","Visual","Out of all of the leaves and branches I checked, 1 insect was found. A few leaves on the Fragrant Bittersweet had holes in them, indicating that arthropods were indeed present.","0","Fragrant wintersweet","50","15","1","1","9999","9999"
"812","795","1973","2018-04-22","12:07:00","Visual",,"0","Flowering dogwood","50","6","0","1","9999","9999"
"813","242","1976","2018-04-22","12:07:00","Visual",,"0","Serviceberry spp.","50","3","0","1","9999","9999"
"814","330","1975","2018-04-22","12:01:00","Visual",,"0","Southern red oak","50","12","1","1","9999","9999"
"815","791","1972","2018-04-22","12:06:00","Visual",,"0","Flowering dogwood","50","6","1","1","9999","9999"
"816","266","1974","2018-04-22","12:08:00","Visual",,"0","Yellow-poplar","50","10","0","1","9999","9999"
"817","792","2139","2018-04-22","12:48:00","Visual",,"0","Loebner magnolia","50","8","1","1","9999","9999"
"818","247","2141","2018-04-22","12:47:00","Visual",,"0","Hedge maple","50","6","1","1","9999","9999"
"819","798","2138","2018-04-22","12:53:00","Visual",,"0","American elm","50","5","0","1","9999","9999"
"820","792","2137","2018-04-22","12:53:00","Visual",,"0","American elm","50","6","1","1","9999","9999"
"821","259","2138","2018-04-22","12:48:00","Visual",,"0","American elm","50","5","0","1","9999","9999"
"822","797","2140","2018-04-22","12:54:00","Visual","no leaves, dead branch","0","Willow oak","50","1","0","1","9999","9999"
"823","504","2053","2018-04-22","13:06:00","Visual",,"0","Beech spp.","50","20","2","1","9999","9999"
"824","424","2054","2018-04-22","13:09:00","Visual",,"0","Eastern redbud","50","5","1","1","9999","9999"
"825","794","2056","2018-04-22","13:10:00","Visual",,"0","Yeddo euonymous","50","14","1","1","9999","9999"
"826","466","2055","2018-04-22","13:09:00","Visual",,"0","Trident maple","50","5","2","1","9999","9999"
"827","504","2052","2018-04-22","13:18:00","Visual",,"0","Sugar maple","50","6","0","1","9999","9999"
"828","309","1967","2018-04-22","14:38:00","Visual","No leaves, nothing spotted","1","Unknown","50","5","0","1","9999","9999"
"829","179","1971","2018-04-22","14:30:00","Visual",,"0","Unknown","50","4","0","1","9999","9999"
"830","309","1968","2018-04-22","14:42:00","Visual","Small leaves","0","Eastern redbud","50","5","1","1","9999","9999"
"831","179","1970","2018-04-22","14:45:00","Visual",,"0","Unknown","50","7","0","1","9999","9999"
"832","179","1967","2018-04-22","14:51:00","Visual",,"0","Unknown","50","16","0","1","9999","9999"
"833","179","1969","2018-04-22","14:51:00","Visual",,"0","White oak","50","15","0","1","9999","9999"
"834","799","1969","2018-04-22","14:38:00","Visual",,"0","White oak","50","5","0","1","9999","9999"
"835","801","1960","2018-04-22","15:50:00","Visual","0 arthropods","0","Oak spp.","50","9","0","1","9999","9999"
"836","801","1961","2018-04-22","15:59:00","Visual",,"0","Unknown","50","3","0","1","9999","9999"
"837","801","1960","2018-04-22","16:02:00","Visual",,"0","Oak spp.","50","5","0","1","9999","9999"
"838","98","1957","2018-04-22","16:07:00","Visual",,"0","Eastern redbud","50","7","0","1","9999","9999"
"839","801","1958","2018-04-22","16:10:00","Visual",,"0","Siberian elm","50","6","1","1","9999","9999"
"840","802","2025","2018-04-19","14:00:00","Visual","leaves uneaten

2cm leaf
5mm ant with wings

2cm leaf
3mm ant with wings

2.5cm leaf
4mm ant with wings","0","Sweetgum","50","3","0","1","9999","9999"
"841","185","2024","2018-04-19","13:45:00","Visual","I found three bugs in total. Two were ants and one I couldnâ€™t identify. Two were 5 mm on a 1.5 inch uneaten leaf. The other was a 2 mm but on a 1 inch uneaten leaf.","0","Sweetgum","50","2","0","1","9999","9999"
"842","779","2026","2018-04-19","14:00:00","Visual",,"0","White oak","50","7","1","1","9999","9999"
"843","196","1971","2018-04-22","14:45:00","Visual","No arthropods","0","Unknown","50","2","1","1","9999","9999"
"844","803","2148","2018-04-22","16:37:00","Visual",,"0","Basswood spp.","50","3","0","1","9999","9999"
"845","803","2150","2018-04-22","17:11:00","Visual",,"0","Pin oak","50","8","1","1","9999","9999"
"846","803","2149","2018-04-22","17:19:00","Visual",,"0","Spicebush","50","4","0","1","9999","9999"
"847","803","2147","2018-04-22","17:25:00","Visual",,"0","Nutmeg hickory","50","3","0","1","9999","9999"
"848","803","2151","2018-04-22","17:32:00","Visual",,"0","Persian ironwood","50","8","1","1","9999","9999"
"849","134","2033","2018-04-22","17:59:00","Visual",,"0","Japanese apricot","50","2","1","1","9999","9999"
"850","804","2034","2018-04-22","17:58:00","Visual",,"0","Stiff dogwood","50","4","1","1","9999","9999"
"851","123","2036","2018-04-22","18:09:00","Visual",,"0","Amur maple","50","3","1","1","9999","9999"
"852","123","2035","2018-04-22","18:11:00","Visual",,"0","Dogwood spp.","50","5","0","1","9999","9999"
"853","123","2032","2018-04-22","18:12:00","Visual",,"0","Japanese apricot","50","3","3","1","9999","9999"
"854","805","2020","2018-04-22","18:30:00","Visual",,"0","Red maple","50","8","1","1","9999","9999"
"855","805","2018","2018-04-22","18:32:00","Visual",,"0","Red maple","50","9","1","1","9999","9999"
"856","805","2019","2018-04-22","18:34:00","Visual",,"0","Black cherry","50","5","0","1","9999","9999"
"857","805","2021","2018-04-22","18:39:00","Visual",,"0","Flowering dogwood","50","5","0","1","9999","9999"
"858","805","2017","2018-04-22","18:41:00","Visual",,"0","Eastern redbud","50","3","0","1","9999","9999"
"859","761","1982","2018-04-22","20:42:00","Visual",,"0","Eastern redbud","50","7","0","1","9999","9999"
"860","761","1983","2018-04-19","13:45:00","Visual",,"0","Eastern redbud","50","6","1","1","9999","9999"
"861","761","1984","2018-04-19","13:46:00","Visual",,"0","Eastern redbud","50","7","3","1","9999","9999"
"862","761","1985","2018-04-19","13:48:00","Visual","Bird poop on leaves","0","Unknown","50","5","2","1","9999","9999"
"863","806","2043","2018-04-19","15:00:00","Visual",,"0","Fragrant wintersweet","50","10","3","1","9999","9999"
"864","451","2041","2018-04-17","12:42:00","Visual",,"0","Red buckeye","50","20","0","1","9999","9999"
"865","391","1976","2018-04-23","11:50:00","Visual",,"0","Serviceberry spp.","50","12","0","1","9999","9999"
