18053,8892356,132,3,B,6/19/2015 9:21,6/22/2015 13:28,70,80,BEAT SHEET; Leaves = 25; wet leaves,American beech,0,uploads/survey132-18053.jpg,1
18054,117,131,5,A,6/22/2015 9:58,6/22/2015 13:29,80,90,,American bladdernut,1,uploads/survey131-18054.jpg,1
18055,8892356,132,3,E,6/19/2015 9:28,6/22/2015 13:35,70,80,BEAT SHEET; Leaves = 31; wet leaves,American beech,0,uploads/survey132-18055.jpg,1
18056,117,130,8,C,6/22/2015 9:06,6/22/2015 13:36,80,90,BEAT SHEET; Leaves = 42,American beech,0,uploads/survey130-18056.jpg,1
18057,117,131,5,E,6/22/2015 10:03,6/22/2015 13:36,80,90,,Sweet gum,1,uploads/survey131-18057.jpg,1
18058,8892356,132,4,E,6/19/2015 9:39,6/22/2015 13:37,70,80,BEAT SHEET; Leaves = 22; wet leaves,Sugar maple,0,uploads/survey132-18058.jpg,1
18059,117,130,8,B,6/22/2015 9:11,6/22/2015 13:38,80,90,BEAT SHEET; Leaves = 55,Chalk maple,0,uploads/survey130-18059.jpg,1
18060,8892356,132,4,C,6/19/2015 9:43,6/22/2015 13:39,70,80,BEAT SHEET; Leaves = 43; wet leaves,American beech,0,uploads/survey132-18060.jpg,1
18061,8892356,132,5,B,6/19/2015 9:55,6/22/2015 13:41,70,80,BEAT SHEET; Leaves = 30; wet leaves,American beech,0,uploads/survey132-18061.jpg,1
18062,117,130,2,E,6/22/2015 10:30,6/22/2015 13:41,80,90,BEAT SHEET; Leaves = 46,Box elder,0,uploads/survey130-18062.jpg,1
18063,8892356,132,5,E,6/19/2015 10:01,6/22/2015 13:42,70,80,BEAT SHEET; Leaves = 30; wet leaves,American beech,0,uploads/survey132-18063.jpg,1
18064,117,130,1,B,6/22/2015 10:47,6/22/2015 13:42,80,90,BEAT SHEET; Leaves = 53,Box elder,0,uploads/survey130-18064.jpg,1
18065,117,131,4,E,6/22/2015 10:10,6/22/2015 13:43,80,90,,Box elder,2,uploads/survey131-18065.jpg,1
18066,8892356,132,6,B,6/19/2015 10:08,6/22/2015 13:43,70,80,BEAT SHEET; Leaves = 26; wet leaves,American beech,0,uploads/survey132-18066.jpg,1
18067,117,130,9,B,6/22/2015 10:52,6/22/2015 13:44,80,90,BEAT SHEET; Leaves = 44,Box elder,0,uploads/survey130-18067.jpg,1
18068,8892356,132,6,C,6/19/2015 10:14,6/22/2015 13:45,70,80,BEAT SHEET; Leaves = 38; wet leaves,American beech,0,uploads/survey132-18068.jpg,1
18069,8892356,132,7,A,6/19/2015 10:21,6/22/2015 13:46,70,80,BEAT SHEET; Leaves = 38; wet leaves,American beech,0,uploads/survey132-18069.jpg,1
18070,117,131,3,D,6/22/2015 10:17,6/22/2015 13:46,80,90,,Bitternut hickory,1,uploads/survey131-18070.jpg,1
18071,8892356,132,7,C,6/19/2015 10:26,6/22/2015 13:49,70,80,BEAT SHEET; Leaves = 55; wet leaves,Sugar maple,0,uploads/survey132-18071.jpg,1
18072,8892356,132,8,C,6/19/2015 10:34,6/22/2015 13:50,70,80,BEAT SHEET; Leaves = 43; wet leaves,Spicebush,0,uploads/survey132-18072.jpg,1
18073,8892356,132,8,D,6/19/2015 10:40,6/22/2015 13:58,70,80,BEAT SHEET; Leaves = 35; wet leaves,Sugar maple,0,uploads/survey132-18073.jpg,1
18074,117,130,10,A,6/22/2015 11:01,6/22/2015 13:59,80,90,BEAT SHEET; Leaves = 59,Common persimmon,0,uploads/survey130-18074.jpg,1
18075,117,130,7,A,6/22/2015 9:20,6/22/2015 14:01,80,90,BEAT SHEET; Leaves = 72,Pin oak,0,uploads/survey130-18075.jpg,1
18076,117,130,11,C,6/22/2015 9:36,6/22/2015 14:03,80,90,BEAT SHEET; Leaves = 26,American sycamore,0,uploads/survey130-18076.jpg,1
18077,117,131,3,B,6/22/2015 10:21,6/22/2015 14:05,80,90,,Carolina silverbell,1,uploads/survey131-18077.jpg,1
18078,117,131,2,B,6/22/2015 10:29,6/22/2015 14:10,80,90,,Sweet gum,1,uploads/survey131-18078.jpg,1
18079,117,130,6,B,6/22/2015 9:42,6/22/2015 14:12,80,90,BEAT SHEET; Leaves = 87,Common persimmon,0,uploads/survey130-18079.jpg,1
18080,117,131,1,D,6/22/2015 10:37,6/22/2015 14:15,80,90,,Box elder,1,uploads/survey131-18080.jpg,1
18081,117,132,7,D,6/22/2015 9:21,6/22/2015 14:15,80,90,,Tuliptree,1,uploads/survey132-18081.jpg,1
18082,117,132,11,E,6/22/2015 9:30,6/22/2015 14:19,80,90,,Common persimmon,1,uploads/survey132-18082.jpg,1
18083,117,131,1,C,6/22/2015 10:43,6/22/2015 14:20,80,90,,Box elder,2,uploads/survey131-18083.jpg,1
18084,117,132,6,E,6/22/2015 9:38,6/22/2015 14:21,80,90,,Unidentified,1,uploads/survey132-18084.jpg,1
18085,117,130,12,D,6/22/2015 9:49,6/22/2015 14:22,80,90,BEAT SHEET; Leaves = 54,Sweet gum,0,uploads/survey130-18085.jpg,1
18086,117,132,12,C,6/22/2015 9:46,6/22/2015 14:22,80,90,,Unidentified,1,uploads/survey132-18086.jpg,1
18087,117,130,5,B,6/22/2015 9:59,6/22/2015 14:23,80,90,BEAT SHEET; Leaves = 32,Paw-paw,0,uploads/survey130-18087.jpg,1
18088,117,131,9,C,6/22/2015 10:48,6/22/2015 14:24,80,90,,Common persimmon,1,uploads/survey131-18088.jpg,1
18089,117,130,5,C,6/22/2015 10:07,6/22/2015 14:25,80,90,BEAT SHEET; Leaves = 38,Tuliptree,0,uploads/survey130-18089.jpg,1
18090,117,131,10,D,6/22/2015 10:57,6/22/2015 14:25,80,90,,Box elder,1,uploads/survey131-18090.jpg,1
18091,117,131,10,B,6/22/2015 11:04,6/22/2015 14:25,80,90,,Red oak ,1,uploads/survey131-18091.jpg,1
18092,117,132,4,B,6/22/2015 10:05,6/22/2015 14:26,80,90,,Unidentified,2,uploads/survey132-18092.jpg,1
18093,117,130,4,D,6/22/2015 10:16,6/22/2015 14:26,80,90,BEAT SHEET; Leaves = 43,Unidentified,0,uploads/survey130-18093.jpg,1
18094,117,132,3,A,6/22/2015 10:21,6/22/2015 14:27,80,90,,Devils-walkingstick,1,uploads/survey132-18094.jpg,1
18095,117,130,4,C,6/22/2015 10:20,6/22/2015 14:27,80,90,BEAT SHEET; Leaves = 58,Common persimmon,0,uploads/survey130-18095.jpg,1
18096,117,132,2,A,6/22/2015 10:30,6/22/2015 14:28,80,90,,Red maple,1,uploads/survey132-18096.jpg,1
18097,117,132,1,A,6/22/2015 10:40,6/22/2015 14:28,80,90,,Mulberry,1,uploads/survey132-18097.jpg,1
18098,117,131,8,A,6/22/2015 9:07,6/22/2015 14:29,80,90,BEAT SHEET; Leaves = 32,Chalk maple,0,uploads/survey131-18098.jpg,1
18099,117,132,9,A,6/22/2015 10:56,6/22/2015 14:30,80,90,,Box elder,1,uploads/survey132-18099.jpg,1
18100,117,131,7,B,6/22/2015 9:15,6/22/2015 14:30,80,90,BEAT SHEET; Leaves = 35,Common persimmon,0,uploads/survey131-18100.jpg,1
18101,117,131,7,C,6/22/2015 9:20,6/22/2015 14:31,80,90,BEAT SHEET; Leaves = 36,Pin oak,0,uploads/survey131-18101.jpg,1
18102,117,132,10,C,6/22/2015 11:02,6/22/2015 14:31,80,90,,Mulberry,1,uploads/survey132-18102.jpg,1
18103,117,131,11,B,6/22/2015 9:32,6/22/2015 14:33,80,90,BEAT SHEET; Leaves = 42,Red maple,0,uploads/survey131-18103.jpg,1
18104,117,132,11,A,6/22/2015 9:30,6/22/2015 14:36,80,90,,Sourwood,1,uploads/survey132-18104.jpg,1
18105,117,131,11,D,6/22/2015 9:37,6/22/2015 14:37,80,90,BEAT SHEET; Leaves = 35,Common persimmon,0,uploads/survey131-18105.jpg,1
18106,117,131,6,A,6/22/2015 9:44,6/22/2015 14:38,80,90,BEAT SHEET; Leaves = 45,Carolina ash,0,uploads/survey131-18106.jpg,1
18107,117,132,12,B,6/22/2015 9:50,6/22/2015 14:39,80,90,,Sweet gum,1,uploads/survey132-18107.jpg,1
18108,117,131,12,E,6/22/2015 9:49,6/22/2015 14:39,80,90,BEAT SHEET; Leaves = 35,Sweet gum,0,uploads/survey131-18108.jpg,1
18109,117,132,9,E,6/22/2015 10:50,6/22/2015 14:40,80,90,,Sweet gum,1,uploads/survey132-18109.jpg,1
18110,117,131,12,A,6/22/2015 9:56,6/22/2015 14:44,80,90,BEAT SHEET; Leaves = 35,Sweet gum,0,uploads/survey131-18110.jpg,1
18111,117,131,5,A,6/22/2015 10:01,6/22/2015 14:45,80,90,BEAT SHEET; Leaves = 50,American bladdernut,0,uploads/survey131-18111.jpg,1
18112,117,131,5,E,6/22/2015 10:07,6/22/2015 14:46,80,90,BEAT SHEET; Leaves = 30,Sweet gum,0,uploads/survey131-18112.jpg,1
18113,117,132,7,D,6/22/2015 9:26,6/22/2015 14:46,80,90,BEAT SHEET; Leaves = 18,Tuliptree,0,uploads/survey132-18113.jpg,1
18114,117,132,11,E,6/22/2015 9:33,6/22/2015 14:48,80,90,BEAT SHEET; Leaves = 34,Common persimmon,0,uploads/survey132-18114.jpg,1
18115,117,132,6,E,6/22/2015 9:41,6/22/2015 14:49,80,90,BEAT SHEET; Leaves = 23,Unidentified,0,uploads/survey132-18115.jpg,1
18116,117,131,4,E,6/22/2015 10:16,6/22/2015 14:51,80,90,BEAT SHEET; Leaves = 30,Box elder,0,uploads/survey131-18116.jpg,1
18117,117,132,12,C,6/22/2015 9:49,6/22/2015 14:54,80,90,BEAT SHEET; Leaves = 37,Unidentified,0,uploads/survey132-18117.jpg,1
18118,117,131,3,D,6/22/2015 10:17,6/22/2015 14:55,80,90,BEAT SHEET; Leaves = 60,Bitternut hickory,0,uploads/survey131-18118.jpg,1
18119,117,131,3,B,6/22/2015 10:25,6/22/2015 14:57,80,90,BEAT SHEET; Leaves = 40,Carolina silverbell,0,uploads/survey131-18119.jpg,1
18120,117,131,2,B,6/22/2015 10:32,6/22/2015 14:58,80,90,BEAT SHEET; Leaves = 35,Sweet gum,0,uploads/survey131-18120.jpg,1
18121,117,132,4,B,6/22/2015 10:10,6/22/2015 14:59,80,90,BEAT SHEET; Leaves = 34,Unidentified,0,uploads/survey132-18121.jpg,1
18122,117,132,3,A,6/22/2015 10:25,6/22/2015 15:08,80,90,BEAT SHEET; Leaves = 55,Devils-walkingstick,0,uploads/survey132-18122.jpg,1
18123,117,132,2,A,6/22/2015 10:32,6/22/2015 15:09,80,90,BEAT SHEET; Leaves = 31,Red maple,0,uploads/survey132-18123.jpg,1
18124,117,131,1,D,6/22/2015 10:40,6/22/2015 15:09,80,90,BEAT SHEET; Leaves = 27,Box elder,0,uploads/survey131-18124.jpg,1
18125,117,132,1,A,6/22/2015 10:40,6/22/2015 15:12,80,90,BEAT SHEET; Leaves = 36,Mulberry,0,uploads/survey132-18125.jpg,1
18126,117,131,1,C,6/22/2015 10:46,6/22/2015 15:13,80,90,BEAT SHEET; Leaves = 35,Box elder,0,uploads/survey131-18126.jpg,1
18127,117,132,9,A,6/22/2015 10:58,6/22/2015 15:13,80,90,BEAT SHEET; Leaves = 27,Box elder,0,uploads/survey132-18127.jpg,1
18128,117,131,9,C,6/22/2015 10:53,6/22/2015 15:14,80,90,BEAT SHEET; Leaves = 30,Common persimmon,0,uploads/survey131-18128.jpg,1
18129,117,131,10,D,6/22/2015 11:00,6/22/2015 15:15,80,90,BEAT SHEET; Leaves = 40,Box elder,0,uploads/survey131-18129.jpg,1
18130,117,132,10,C,6/22/2015 11:05,6/22/2015 15:16,80,90,BEAT SHEET; Leaves = 30,Mulberry,0,uploads/survey132-18130.jpg,1
18131,117,131,3,E,6/22/2015 10:20,6/22/2015 15:23,80,90,,Devils-walkingstick,0,uploads/survey131-18131.jpg,1
18132,117,132,11,A,6/22/2015 9:30,6/22/2015 15:24,80,90,BEAT SHEET; Leaves = 74,Sourwood,0,uploads/survey132-18132.jpg,1
18133,117,131,2,C,6/22/2015 10:30,6/22/2015 15:25,80,90,,Sweet gum,1,uploads/survey131-18133.jpg,1
18134,117,132,12,B,6/22/2015 9:50,6/22/2015 15:27,80,90,BEAT SHEET; Leaves = 59,Sweet gum,0,uploads/survey132-18134.jpg,1
18135,117,131,1,E,6/22/2015 10:40,6/22/2015 15:29,80,90,,Common persimmon,2,uploads/survey131-18135.jpg,1
18136,117,132,9,E,6/22/2015 10:56,6/22/2015 15:29,80,90,BEAT SHEET; Leaves = 40,Sweet gum,0,uploads/survey132-18136.jpg,1
18137,117,132,10,B,6/22/2015 11:05,6/22/2015 15:32,80,90,BEAT SHEET; Leaves = 24,Unidentified,0,uploads/survey132-18137.jpg,1
18139,117,131,9,D,6/22/2015 10:50,6/22/2015 15:43,80,90,,Sweet gum,1,uploads/survey131-18139.jpg,1
18140,117,131,10,E,6/22/2015 11:00,6/22/2015 15:44,80,90,,Flowering dogwood,2,uploads/survey131-18140.jpg,1
18141,117,131,3,E,6/22/2015 10:20,6/22/2015 15:54,80,90,"BEAT SHEET; Leaves = 20
",Devils-walkingstick,0,uploads/survey131-18141.jpg,1
18142,117,131,2,C,6/22/2015 10:30,6/22/2015 15:57,80,90,"BEAT SHEET; Leaves = 40
",Sweet gum,0,uploads/survey131-18142.jpg,1
18143,117,131,1,E,6/22/2015 10:40,6/22/2015 15:59,80,90,"BEAT SHEET; Leaves = 25
",Common persimmon,2,uploads/survey131-18143.jpg,1
18144,117,131,9,D,6/22/2015 10:50,6/22/2015 16:02,80,90,"BEAT SHEET; Leaves = 25
",Sweet gum,0,uploads/survey131-18144.jpg,1
18145,117,131,10,E,6/22/2015 11:00,6/22/2015 16:04,80,90,"BEAT SHEET; Leaves = 25
",Flowering dogwood ,0,uploads/survey131-18145.jpg,1
18146,8892356,69,6,D,6/23/2015 8:31,6/23/2015 9:01,70,80,,Red maple,1,JPEG_20150623_090101_-286583300.jpg,1
18147,8892356,69,6,D,6/23/2015 9:02,6/23/2015 9:03,70,80,BEAT SHEET; Leaves = 37,Red maple,1,JPEG_20150623_090101_-286583300.jpg,1
18148,8892356,69,6,C,6/23/2015 9:06,6/23/2015 9:08,70,80,,American beech,0,JPEG_20150623_090757_-286583300.jpg,1
18149,8892356,69,6,C,6/23/2015 9:08,6/23/2015 9:10,70,80,BEAT SHEET; Leaves = 40,American beech,0,JPEG_20150623_091040_-2017406854.jpg,1
18150,8892356,69,5,D,6/23/2015 9:16,6/23/2015 9:19,80,90,,Unidentified,1,JPEG_20150623_091848_-286583300.jpg,1
18151,8892356,69,5,C,6/23/2015 9:20,6/23/2015 9:22,80,90,BEAT SHEET; Leaves = 24,Unidentified,0,JPEG_20150623_092159_-286583300.jpg,1
18152,8892356,69,5,E,6/23/2015 9:22,6/23/2015 9:26,80,90,,American beech,1,JPEG_20150623_092612_-286583300.jpg,1
18153,8892356,69,5,E,6/23/2015 9:26,6/23/2015 9:28,80,90,BEAT SHEET; Leaves = 26,American beech,0,JPEG_20150623_092803_-286583300.jpg,1
18154,8892356,69,2,C,6/23/2015 10:03,6/23/2015 10:07,80,90,,American beech,2,JPEG_20150623_100713_-2017406854.jpg,1
18155,8892356,69,2,C,6/23/2015 10:08,6/23/2015 10:09,80,90,BEAT SHEET; Leaves = 49,American beech,0,JPEG_20150623_100944_-286583300.jpg,1
18156,8892356,69,1,B,6/23/2015 10:19,6/23/2015 10:22,80,90,,Spicebush,1,JPEG_20150623_102158_-286583300.jpg,1
18157,8892356,131,8,A,6/23/2015 8:26,6/23/2015 13:21,70,80,,Sugar maple,1,uploads/survey131-18157.jpg,1
18158,8892356,131,8,E,6/23/2015 8:32,6/23/2015 13:22,70,80,,Sugar maple,1,uploads/survey131-18158.jpg,1
18159,8892356,131,7,A,6/23/2015 8:40,6/23/2015 13:23,70,80,,American beech,3,uploads/survey131-18159.jpg,1
18160,8892356,131,7,D,6/23/2015 8:47,6/23/2015 13:23,70,80,,Sugar maple,1,uploads/survey131-18160.jpg,1
18161,8892356,131,6,B,6/23/2015 8:54,6/23/2015 13:24,70,80,,American beech,2,uploads/survey131-18161.jpg,1
18162,8892356,132,8,C,6/23/2015 8:26,6/23/2015 13:31,70,80,,Spicebush,1,uploads/survey132-18162.jpg,1
18163,8892356,132,8,B,6/23/2015 8:38,6/23/2015 13:32,70,80,,Sugar maple,1,uploads/survey132-18163.jpg,1
18164,8892356,132,7,B,6/23/2015 8:48,6/23/2015 13:33,70,80,,Spicebush,1,uploads/survey132-18164.jpg,1
18165,8892356,132,4,B,6/23/2015 9:26,6/23/2015 13:35,80,90,,Mapleleaf viburnum,1,uploads/survey132-18165.jpg,1
18166,8892356,132,3,B,6/23/2015 9:41,6/23/2015 13:36,80,90,,American beech,2,uploads/survey132-18166.jpg,1
18167,8892356,132,3,D,6/23/2015 9:48,6/23/2015 13:39,80,90,,American beech,1,uploads/survey132-18167.jpg,1
18168,8892356,132,2,B,6/23/2015 9:57,6/23/2015 13:39,80,90,,Spicebush,1,uploads/survey132-18168.jpg,1
18169,8892356,131,6,A,6/23/2015 8:58,6/23/2015 13:41,70,80,,Sugar maple,1,uploads/survey131-18169.jpg,1
18170,8892356,132,1,C,6/23/2015 10:07,6/23/2015 13:42,80,90,,Unidentified,2,uploads/survey132-18170.jpg,1
18171,8892356,132,8,D,6/23/2015 8:30,6/23/2015 13:44,70,80,,Sugar maple,1,uploads/survey132-18171.jpg,1
18172,8892356,132,7,C,6/23/2015 8:41,6/23/2015 13:44,70,80,,Sugar maple,1,uploads/survey132-18172.jpg,1
18173,8892356,131,6,E,6/23/2015 9:03,6/23/2015 13:44,70,80,,Sourwood,1,uploads/survey131-18173.jpg,1
18174,8892356,132,7,E,6/23/2015 8:49,6/23/2015 13:46,70,80,,Sugar maple,1,uploads/survey132-18174.jpg,1
18175,8892356,131,5,B,6/23/2015 9:12,6/23/2015 13:46,80,90,,American beech,2,uploads/survey131-18175.jpg,1
18176,8892356,131,5,A,6/23/2015 9:16,6/23/2015 13:47,80,90,,Red maple,1,uploads/survey131-18176.jpg,1
18177,8892356,131,5,C,6/23/2015 9:23,6/23/2015 13:47,80,90,,Sourwood,1,uploads/survey131-18177.jpg,1
18178,8892356,131,4,A,6/23/2015 9:31,6/23/2015 13:48,80,90,,American beech,1,uploads/survey131-18178.jpg,1
18179,8892356,132,4,E,6/23/2015 9:27,6/23/2015 13:48,80,90,,Sugar maple,1,uploads/survey132-18179.jpg,1
18180,8892356,132,4,C,6/23/2015 9:34,6/23/2015 13:49,80,90,,American beech,1,uploads/survey132-18180.jpg,1
18181,8892356,132,3,C,6/23/2015 9:42,6/23/2015 13:49,80,90,,Unidentified,1,uploads/survey132-18181.jpg,1
18182,8892356,131,4,D,6/23/2015 9:39,6/23/2015 13:49,80,90,,American beech,2,uploads/survey131-18182.jpg,1
18183,8892356,132,3,E,6/23/2015 9:49,6/23/2015 13:50,80,90,,American beech,1,uploads/survey132-18183.jpg,1
18184,8892356,132,2,D,6/23/2015 9:59,6/23/2015 13:52,80,90,,Spicebush,1,uploads/survey132-18184.jpg,1
18185,8892356,131,3,A,6/23/2015 9:48,6/23/2015 13:52,80,90,,American beech,1,uploads/survey131-18185.jpg,1
18186,8892356,132,1,D,6/23/2015 10:08,6/23/2015 13:53,80,90,,Paw-paw,1,uploads/survey132-18186.jpg,1
18187,8892356,132,1,E,6/23/2015 10:16,6/23/2015 13:54,80,90,,Spicebush,1,uploads/survey132-18187.jpg,1
18188,8892356,131,2,E,6/23/2015 9:56,6/23/2015 13:55,80,90,,Spicebush,1,uploads/survey131-18188.jpg,1
18189,8892356,132,8,C,6/23/2015 8:30,6/23/2015 13:56,70,80,BEAT SHEET; Leaves = 50,Spicebush,0,uploads/survey132-18189.jpg,1
18190,8892356,131,2,A,6/23/2015 10:02,6/23/2015 13:57,80,90,,Red oak ,1,uploads/survey131-18190.jpg,1
18191,8892356,132,8,B,6/23/2015 8:42,6/23/2015 13:58,70,80,BEAT SHEET; Leaves = 60,Sugar maple,0,uploads/survey132-18191.jpg,1
18192,8892356,131,1,A,6/23/2015 10:08,6/23/2015 13:58,80,90,,Spicebush,1,uploads/survey131-18192.jpg,1
18193,8892356,132,7,B,6/23/2015 8:48,6/23/2015 13:59,70,80,BEAT SHEET; Leaves = 65,Spicebush,0,uploads/survey132-18193.jpg,1
18194,8892356,132,4,B,6/23/2015 9:30,6/23/2015 14:15,80,90,BEAT SHEET; Leaves = 40,Mapleleaf viburnum,0,uploads/survey132-18194.jpg,1
18195,8892356,131,8,A,6/23/2015 8:30,6/23/2015 14:15,80,90,BEAT SHEET; Leaves = 20,Sugar maple,0,uploads/survey131-18195.jpg,1
18196,8892356,131,8,E,6/23/2015 8:36,6/23/2015 14:16,80,90,BEAT SHEET; Leaves = 24,Sugar maple,0,uploads/survey131-18196.jpg,1
18197,8892356,131,7,A,6/23/2015 8:45,6/23/2015 14:18,80,90,BEAT SHEET; Leaves = 18,American beech,0,uploads/survey131-18197.jpg,1
18198,8892356,132,3,B,6/23/2015 9:41,6/23/2015 14:18,80,90,BEAT SHEET; Leaves = 45,American beech,0,uploads/survey132-18198.jpg,1
18199,8892356,132,3,D,6/23/2015 9:48,6/23/2015 14:19,80,90,BEAT SHEET; Leaves = 42,American beech,0,uploads/survey132-18199.jpg,1
18200,8892356,132,2,B,6/23/2015 9:57,6/23/2015 14:20,80,90,BEAT SHEET; Leaves = 50,Spicebush,0,uploads/survey132-18200.jpg,1
18201,8892356,131,7,D,6/23/2015 8:51,6/23/2015 14:20,80,90,BEAT SHEET; Leaves = 45,Sugar maple,0,uploads/survey131-18201.jpg,1
18202,8892356,131,6,B,6/23/2015 8:56,6/23/2015 14:21,80,90,BEAT SHEET; Leaves = 33,American beech,0,uploads/survey131-18202.jpg,1
18203,8892356,132,1,C,6/23/2015 10:07,6/23/2015 14:21,80,90,BEAT SHEET; Leaves = 45,Unidentified,0,uploads/survey132-18203.jpg,1
18204,8892356,132,8,D,6/23/2015 8:35,6/23/2015 14:22,70,80,BEAT SHEET; Leaves = 31,Sugar maple,0,uploads/survey132-18204.jpg,1
18205,8892356,132,7,C,6/23/2015 8:45,6/23/2015 14:24,70,80,BEAT SHEET; Leaves = 48,Sugar maple,0,uploads/survey132-18205.jpg,1
18206,8892356,132,7,E,6/23/2015 8:51,6/23/2015 14:25,70,80,BEAT SHEET; Leaves = 34,Sugar maple,0,uploads/survey132-18206.jpg,1
18207,8892356,132,4,E,6/23/2015 9:31,6/23/2015 14:26,80,90,BEAT SHEET; Leaves = 57,Sugar maple,0,uploads/survey132-18207.jpg,1
18208,8892356,132,4,C,6/23/2015 9:37,6/23/2015 14:27,80,90,BEAT SHEET; Leaves = 47,American beech,0,uploads/survey132-18208.jpg,1
18209,8892356,131,6,A,6/23/2015 9:01,6/23/2015 14:27,80,90,BEAT SHEET; Leaves = 45,Sugar maple,0,uploads/survey131-18209.jpg,1
18210,8892356,131,6,E,6/23/2015 9:06,6/23/2015 14:28,80,90,BEAT SHEET; Leaves = 34,Sourwood ,0,uploads/survey131-18210.jpg,1
18211,8892356,132,3,C,6/23/2015 9:46,6/23/2015 14:28,80,90,BEAT SHEET; Leaves = 27,American beech,0,uploads/survey132-18211.jpg,1
18212,8892356,132,3,E,6/23/2015 9:51,6/23/2015 14:30,80,90,BEAT SHEET; Leaves = 45,American beech,0,uploads/survey132-18212.jpg,1
18213,8892356,131,5,B,6/23/2015 9:15,6/23/2015 14:30,80,90,BEAT SHEET; Leaves = 21,American beech,0,uploads/survey131-18213.jpg,1
18214,8892356,131,5,A,6/23/2015 9:20,6/23/2015 14:31,80,90,BEAT SHEET; Leaves = 21,Red maple,0,uploads/survey131-18214.jpg,1
18215,8892356,132,2,D,6/23/2015 10:01,6/23/2015 14:33,80,90,BEAT SHEET; Leaves = 35,Spicebush,0,uploads/survey132-18215.jpg,1
18216,8892356,131,5,C,6/23/2015 9:26,6/23/2015 14:33,80,90,BEAT SHEET; Leaves = 32,Sourwood ,0,uploads/survey131-18216.jpg,1
18217,8892356,132,1,D,6/23/2015 10:13,6/23/2015 14:33,80,90,BEAT SHEET; Leaves = 15,Paw-paw,0,uploads/survey132-18217.jpg,1
18218,8892356,132,1,E,6/23/2015 10:18,6/23/2015 14:34,80,90,BEAT SHEET; Leaves = 32,Spicebush,0,uploads/survey132-18218.jpg,1
18219,8892356,131,4,A,6/23/2015 9:35,6/23/2015 14:34,80,90,BEAT SHEET; Leaves = 30,American beech,0,uploads/survey131-18219.jpg,1
18220,8892356,131,4,D,6/23/2015 9:42,6/23/2015 14:35,80,90,BEAT SHEET; Leaves = 40,American beech,0,uploads/survey131-18220.jpg,1
18221,8892356,131,3,A,6/23/2015 9:50,6/23/2015 14:37,80,90,BEAT SHEET; Leaves = 33,American beech,0,uploads/survey131-18221.jpg,1
18222,8892356,131,2,E,6/23/2015 10:00,6/23/2015 14:41,80,90,BEAT SHEET; Leaves = 30,Spicebush,0,uploads/survey131-18222.jpg,1
18223,8892356,131,2,A,6/23/2015 10:05,6/23/2015 14:43,80,90,BEAT SHEET; Leaves = 24,Red oak ,0,uploads/survey131-18223.jpg,1
18224,8892356,131,1,A,6/23/2015 10:15,6/23/2015 14:44,80,90,BEAT SHEET; Leaves = 28,Spicebush,0,uploads/survey131-18224.jpg,1
18225,8892356,131,1,B,6/23/2015 10:20,6/23/2015 14:47,80,90,BEAT SHEET; Leaves = 35,Spicebush,0,uploads/survey131-18225.jpg,1
18226,117,69,1,D,6/25/2015 9:17,6/25/2015 9:21,70,80,,Box elder,3,JPEG_20150625_092104_-286583300.jpg,1
18227,117,69,1,D,6/25/2015 9:22,6/25/2015 9:23,70,80,BEAT SHEET; Leaves = 46,Box elder,0,JPEG_20150625_092104_-286583300.jpg,1
18228,117,69,2,C,6/25/2015 9:25,6/25/2015 9:28,70,80,wet leaves,Sweet gum,1,JPEG_20150625_092823_-286583300.jpg,1
18229,117,69,2,C,6/25/2015 9:28,6/25/2015 9:31,70,80,BEAT SHEET; Leaves = 66,Sweet gum,0,JPEG_20150625_093141_-286583300.jpg,1
18230,117,69,3,C,6/25/2015 9:36,6/25/2015 9:39,70,80,BEAT SHEET; Leaves = 48,Sweet gum,0,JPEG_20150625_093914_-286583300.jpg,1
18231,117,69,4,A,6/25/2015 9:43,6/25/2015 9:46,70,80,,Sweet gum,1,JPEG_20150625_094615_-286583300.jpg,1
18232,117,69,4,A,6/25/2015 9:47,6/25/2015 9:49,70,80,BEAT SHEET; Leaves  28,Red maple,0,JPEG_20150625_094925_-286583300.jpg,1
18233,117,69,6,D,6/25/2015 10:06,6/25/2015 10:09,70,80,,Common persimmon,1,JPEG_20150625_100902_1060644915.jpg,1
18234,117,69,6,D,6/25/2015 10:09,6/25/2015 10:11,70,80,BEAT SHEET; Leaves = 56,Common persimmon,0,JPEG_20150625_101145_1060644915.jpg,1
18235,117,69,7,A,6/25/2015 10:09,6/25/2015 10:25,70,80,,Pin oak,1,JPEG_20150625_102521_2144347499.jpg,1
18236,117,69,7,A,6/25/2015 10:27,6/25/2015 10:27,70,80,BEAT SHEET; Leaves = 23,Pin oak,0,JPEG_20150625_102521_2144347499.jpg,1
18237,117,69,8,B,6/25/2015 10:29,6/25/2015 10:32,70,80,,Chalk maple,1,JPEG_20150625_103221_1060644915.jpg,1
18238,117,69,8,B,6/25/2015 10:32,6/25/2015 10:37,70,80,BEAT SHEET; Leaves = 37,Chalk maple,0,JPEG_20150625_103318_1060644915.jpg,1
18239,117,69,8,A,6/25/2015 10:41,6/25/2015 10:44,70,80,,Chalk maple,1,JPEG_20150625_104348_1060644915.jpg,1
