15727,8892356,131,6,C,5/19/2015 12:38,5/19/2015 15:46,70,80,,American beech ,1,uploads/survey131-15727.jpg,1
15728,117,132,7,E,5/15/2015 9:30,5/19/2015 15:46,60,70,Time and temperature for whole day.,Sweet gum,2,uploads/survey132-15728.jpg,1
15729,117,130,7,D,5/18/2015 9:40,5/19/2015 15:47,70,80,"Time and temperature readings from the beginning of the day. 
",Tuliptree,1,uploads/survey130-15729.jpg,1
15730,8892356,131,7,E,5/19/2015 13:07,5/19/2015 15:47,70,80,,Sugar maple,2,uploads/survey131-15730.jpg,1
15731,117,132,8,E,5/15/2015 9:30,5/19/2015 15:48,60,70,Time and temperature for whole day.,Chalk maple,1,uploads/survey132-15731.jpg,1
15732,8892356,131,7,A,5/19/2015 13:15,5/19/2015 15:48,70,80,,American beech ,2,uploads/survey131-15732.jpg,1
15733,8892356,131,8,C,5/19/2015 13:30,5/19/2015 15:48,70,80,,Spicebush,1,uploads/survey131-15733.jpg,1
15734,117,130,6,E,5/18/2015 9:40,5/19/2015 15:48,70,80,"Time and temperature readings from the beginning of the day. 
",Unidentified,1,uploads/survey130-15734.jpg,1
15735,8892356,131,1,B,5/19/2015 9:30,5/19/2015 15:49,70,80,,Spicebush,1,uploads/survey131-15735.jpg,1
15736,8892356,131,2,E,5/19/2015 9:49,5/19/2015 15:50,70,80,,Spicebush,1,uploads/survey131-15736.jpg,1
15737,117,132,1,B,5/15/2015 9:30,5/19/2015 15:51,60,70,Time and temperature for whole day.,Box elder,2,uploads/survey132-15737.jpg,1
15738,117,130,5,C,5/18/2015 9:40,5/19/2015 15:51,70,80,"Time and temperature readings from the beginning of the day. 
",Tuliptree,2,uploads/survey130-15738.jpg,1
15739,8892356,131,2,A,5/19/2015 10:05,5/19/2015 15:51,70,80,,Red oak,2,uploads/survey131-15739.jpg,1
15740,117,132,1,E,5/15/2015 9:30,5/19/2015 15:52,60,70,Time and temperature for whole day.,Unidentified,2,uploads/survey132-15740.jpg,1
15741,117,130,4,B,5/18/2015 9:40,5/19/2015 15:53,70,80,"Time and temperature readings from the beginning of the day. 
",Unidentified,1,uploads/survey130-15741.jpg,1
15742,8892356,131,3,B,5/19/2015 10:21,5/19/2015 15:53,70,80,,American beech,1,uploads/survey131-15742.jpg,1
15743,117,130,3,D,5/18/2015 9:40,5/19/2015 15:54,70,80,"Time and temperature readings from the beginning of the day. 
",Bitternut hickory,1,uploads/survey130-15743.jpg,1
15744,8892356,131,3,A,5/19/2015 10:30,5/19/2015 15:55,70,80,,American beech,1,uploads/survey131-15744.jpg,1
15745,8892356,131,4,D,5/19/2015 10:48,5/19/2015 15:56,70,80,,American beech,1,uploads/survey131-15745.jpg,1
15746,117,132,2,B,5/15/2015 9:30,5/19/2015 15:56,60,70,Time and temperature for whole day.,Sweet gum,1,uploads/survey132-15746.jpg,1
15747,117,130,1,B,5/18/2015 9:40,5/19/2015 15:56,70,80,"Time and temperature readings from the beginning of the day. 
",Box elder,2,uploads/survey130-15747.jpg,1
15748,117,130,2,D,5/18/2015 9:40,5/19/2015 15:57,70,80,"Time and temperature readings from the beginning of the day. 
",Sweet Gum,1,uploads/survey130-15748.jpg,1
15749,8892356,131,5,B,5/19/2015 11:18,5/19/2015 15:57,70,80,,American beech,2,uploads/survey131-15749.jpg,1
15750,117,132,3,A,5/15/2015 9:30,5/19/2015 15:57,60,70,Time and temperature for whole day.,Devils-walkingstick,1,uploads/survey132-15750.jpg,1
15751,8892356,131,6,B,5/19/2015 12:38,5/19/2015 15:58,70,80,,American beech,2,uploads/survey131-15751.jpg,1
15752,8892356,131,7,D,5/19/2015 13:09,5/19/2015 15:58,70,80,,Sugar Maple ,2,uploads/survey131-15752.jpg,1
15753,8892356,131,8,E,5/19/2015 13:30,5/19/2015 15:59,70,80,,Sugar maple,1,uploads/survey131-15753.jpg,1
15754,117,132,4,C,5/15/2015 9:30,5/19/2015 16:04,60,70,Time and temperature for whole day.,Common persimmon,2,uploads/survey132-15754.jpg,1
15755,117,130,8,A,5/18/2015 9:40,5/19/2015 16:04,70,80,"Time and temperature readings from the beginning of the day. 
",Chalk Maple,1,uploads/survey130-15755.jpg,1
15756,8892356,131,1,E,5/19/2015 9:20,5/19/2015 16:04,70,80,,Spicebush,1,uploads/survey131-15756.jpg,1
15757,117,130,8,C,5/18/2015 9:40,5/19/2015 16:05,70,80,"Time and temperature readings from the beginning of the day. 
",American Beech,1,uploads/survey130-15757.jpg,1
15758,8892356,131,2,C,5/19/2015 9:55,5/19/2015 16:05,70,80,,American beech,2,uploads/survey131-15758.jpg,1
15759,117,132,5,B,5/15/2015 9:30,5/19/2015 16:06,60,70,Time and temperature for whole day.,Unidentified,1,uploads/survey132-15759.jpg,1
15760,8892356,131,3,D,5/19/2015 10:20,5/19/2015 16:06,70,80,,American beech,1,uploads/survey131-15760.jpg,1
15761,8892356,131,4,C,5/19/2015 10:50,5/19/2015 16:07,70,80,,American beech,2,uploads/survey131-15761.jpg,1
15762,8892356,131,5,D,5/19/2015 11:18,5/19/2015 16:08,70,80,,Unidentified,1,uploads/survey131-15762.jpg,1
15763,8892356,131,6,D,5/19/2015 12:40,5/19/2015 16:09,70,80,,Sugar maple,1,uploads/survey131-15763.jpg,1
15764,117,130,7,A,5/18/2015 21:40,5/19/2015 16:09,70,80,"Time and temperature readings from the beginning of the day. 
",Pin Oak,3,uploads/survey130-15764.jpg,1
15765,8892356,131,6,A,5/19/2015 12:50,5/19/2015 16:10,70,80,,Sugar maple,1,uploads/survey131-15765.jpg,1
15766,117,130,6,C,5/18/2015 9:40,5/19/2015 16:11,70,80,"Time and temperature readings from the beginning of the day. 
",Fringetree,2,uploads/survey130-15766.jpg,1
15767,8892356,131,7,B,5/19/2015 13:07,5/19/2015 16:11,70,80,,Spicebush,1,uploads/survey131-15767.jpg,1
15768,8892356,131,8,B,5/19/2015 13:35,5/19/2015 16:11,70,80,,Sugar maple ,1,uploads/survey131-15768.jpg,1
15769,117,132,6,C,5/15/2015 16:06,5/19/2015 16:12,60,70,Time and temperature for whole day.,Fringetree,1,uploads/survey132-15769.jpg,1
15770,117,132,7,B,5/15/2015 9:30,5/19/2015 16:13,60,70,Time and temperature for whole day.,Common persimmon,1,uploads/survey132-15770.jpg,1
15771,117,130,5,B,5/18/2015 9:40,5/19/2015 16:14,70,80,"Time and temperature readings from the beginning of the day. 
",Unidentified ,1,uploads/survey130-15771.jpg,1
15772,117,132,8,C,5/15/2015 9:30,5/19/2015 16:14,60,70,Time and temperature for whole day.,American beech,1,uploads/survey132-15772.jpg,1
15773,117,130,6,C,5/18/2015 9:40,5/19/2015 16:15,70,80,"Time and temperature readings from the beginning of the day. 
",Fringetree,2,uploads/survey130-15773.jpg,1
15774,117,132,8,D,5/15/2015 9:30,5/19/2015 16:15,60,70,Time and temperature for whole day.,Slippery elm,1,uploads/survey132-15774.jpg,1
15775,117,130,4,C,5/18/2015 21:40,5/19/2015 16:16,70,80,"Time and temperature readings from the beginning of the day. 
",Common Persimmon,2,uploads/survey130-15775.jpg,1
15776,117,132,1,D,5/15/2015 9:30,5/19/2015 16:16,60,70,Time and temperature for whole day.,Box elder,3,uploads/survey132-15776.jpg,1
15777,117,130,3,A,5/18/2015 9:40,5/19/2015 16:16,70,80,"Time and temperature readings from the beginning of the day. 
",Devils-walkingstick,1,uploads/survey130-15777.jpg,1
15778,117,132,2,C,5/15/2015 9:30,5/19/2015 16:17,60,70,Time and temperature for whole day.,Sweet gum,1,uploads/survey132-15778.jpg,1
15779,117,130,1,C,5/18/2015 9:40,5/19/2015 16:17,70,80,"Time and temperature readings from the beginning of the day. 
",Box Elder,3,uploads/survey130-15779.jpg,1
15780,117,130,2,A,5/18/2015 9:40,5/19/2015 16:18,70,80,"Time and temperature readings from the beginning of the day. 
",Red Maple,2,uploads/survey130-15780.jpg,1
15781,117,132,2,C,5/15/2015 16:17,5/19/2015 16:18,60,70,Time and temperature for whole day.,Silverbell,2,uploads/survey132-15781.jpg,1
15782,117,132,4,B,5/15/2015 9:30,5/19/2015 16:20,60,70,Time and temperature for whole day.,Unidentified,1,uploads/survey132-15782.jpg,1
15783,117,132,5,A,5/15/2015 9:30,5/19/2015 16:21,60,70,Time and temperature for whole day.,American bladdernut,1,uploads/survey132-15783.jpg,1
15784,117,132,6,A,5/15/2015 9:30,5/19/2015 16:22,60,70,Time and temperature for whole day.,Carolina ash,1,uploads/survey132-15784.jpg,1
15785,117,132,6,D,5/15/2015 9:30,5/19/2015 16:24,60,70,Time and temperature for whole day.,Common persimmon,1,uploads/survey132-15785.jpg,1
15786,117,132,7,D,5/15/2015 9:30,5/19/2015 16:25,60,70,Time and temperature for whole day.,Tuliptree,2,uploads/survey132-15786.jpg,1
15787,117,132,8,B,5/15/2015 9:30,5/19/2015 16:26,60,70,Time and temperature for whole day.,Chalk maple,1,uploads/survey132-15787.jpg,1
15788,117,131,8,E,5/18/2015 9:45,5/20/2015 9:38,70,80,,Chalk maple ,1,uploads/survey131-15788.jpg,1
15789,8892356,130,1,C,5/19/2015 9:20,5/20/2015 9:43,70,80,BEAT SHEET; Leaves = 58,Unidentified,1,uploads/survey130-15789.jpg,1
15790,117,131,8,D,5/18/2015 9:45,5/20/2015 9:44,70,80,,Slippery elm ,1,uploads/survey131-15790.jpg,1
15791,8892356,130,1,E,5/19/2015 9:20,5/20/2015 9:45,70,80,BEAT SHEET; Leaves = 63,Spicebush,1,uploads/survey130-15791.jpg,1
15792,117,131,8,C,5/18/2015 9:45,5/20/2015 9:46,70,80,,American beech,1,uploads/survey131-15792.jpg,1
15793,8892356,130,1,A,5/19/2015 9:20,5/20/2015 9:46,70,80,BEAT SHEET; Leaves = 57,Spicebush,1,uploads/survey130-15793.jpg,1
15794,8892356,130,1,D,5/19/2015 9:20,5/20/2015 9:47,70,80,BEAT SHEET; Leaves = 30,Paw-paw,1,uploads/survey130-15794.jpg,1
15795,117,131,8,B,5/18/2015 9:45,5/20/2015 9:47,70,80,,Chalk maple ,1,uploads/survey131-15795.jpg,1
15796,8892356,130,1,B,5/19/2015 9:20,5/20/2015 9:47,70,80,BEAT SHEET; Leaves = 63,Spicebush,1,uploads/survey130-15796.jpg,1
15797,117,131,7,E,5/18/2015 9:45,5/20/2015 9:48,70,80,,Sweet gum ,1,uploads/survey131-15797.jpg,1
15798,117,131,7,A,5/18/2015 9:45,5/20/2015 9:49,70,80,,Pin oak ,3,uploads/survey131-15798.jpg,1
15799,117,131,7,B,5/18/2015 9:45,5/20/2015 9:52,70,80,,Persimmon,1,uploads/survey131-15799.jpg,1
15800,8892356,130,2,B,5/19/2015 10:00,5/20/2015 9:54,70,80,BEAT SHEET; Leaves = 40,Spicebush,1,uploads/survey130-15800.jpg,1
15801,117,131,7,D,5/18/2015 9:45,5/20/2015 9:54,70,80,,Tuliptree,1,uploads/survey131-15801.jpg,1
15802,8892356,130,2,C,5/19/2015 10:00,5/20/2015 9:55,70,80,BEAT SHEET; Leaves = 61,American Beech,2,uploads/survey130-15802.jpg,1
15803,117,131,7,C,5/18/2015 9:45,5/20/2015 9:55,70,80,,Pin oak ,2,uploads/survey131-15803.jpg,1
15804,8892356,130,2,D,5/19/2015 10:00,5/20/2015 9:57,70,80,BEAT SHEET; Leaves = 59,Spicebush,1,uploads/survey130-15804.jpg,1
15805,8892356,130,2,A,5/19/2015 10:00,5/20/2015 9:58,70,80,BEAT SHEET; Leaves = 28,Red Oak,2,uploads/survey130-15805.jpg,1
15806,117,131,6,B,5/18/2015 9:56,5/20/2015 9:59,70,80,,Common persimmon ,1,uploads/survey131-15806.jpg,1
15807,8892356,130,2,E,5/19/2015 10:00,5/20/2015 10:07,70,80,BEAT SHEET; Leaves = 86,Spicebush,1,uploads/survey130-15807.jpg,1
15808,8892356,130,3,E,5/19/2015 10:00,5/20/2015 10:09,70,80,BEAT SHEET; Leaves = 56,American Beech,1,uploads/survey130-15808.jpg,1
15809,8892356,130,3,D,5/19/2015 10:00,5/20/2015 10:10,70,80,BEAT SHEET; Leaves = 43,American Beech,1,uploads/survey130-15809.jpg,1
15810,8892356,130,3,B,5/19/2015 10:00,5/20/2015 10:11,70,80,BEAT SHEET; Leaves = 30,American Beech,1,uploads/survey130-15810.jpg,1
15811,8892356,130,3,A,5/19/2015 10:00,5/20/2015 10:12,70,80,BEAT SHEET; Leaves = 90,American Beech,1,uploads/survey130-15811.jpg,1
15812,8892356,130,4,C,5/19/2015 10:00,5/20/2015 10:14,70,80,BEAT SHEET; Leaves = 58,American Beech,2,uploads/survey130-15812.jpg,1
15813,117,131,6,E,5/18/2015 9:45,5/20/2015 10:14,70,80,,Unidentified,1,uploads/survey131-15813.jpg,1
15814,117,131,8,A,5/18/2015 9:45,5/20/2015 10:15,70,80,,Chalk maple ,1,uploads/survey131-15814.jpg,1
15815,117,131,6,A,5/18/2015 10:50,5/20/2015 13:33,80,90,,Carolina ash ,1,uploads/survey131-15815.jpg,1
15816,117,131,6,C,5/18/2015 10:50,5/20/2015 13:35,80,90,,Fringetree,2,uploads/survey131-15816.jpg,1
15817,117,131,6,D,5/18/2015 10:50,5/20/2015 13:36,80,90,,Common persimmon,1,uploads/survey131-15817.jpg,1
15818,117,131,5,C,5/18/2015 10:50,5/20/2015 13:37,80,90,,Tuliptree,2,uploads/survey131-15818.jpg,1
15819,117,131,5,E,5/18/2015 10:50,5/20/2015 13:38,80,90,,Sweet gum ,1,uploads/survey131-15819.jpg,1
15820,117,131,5,A,5/18/2015 10:50,5/20/2015 13:44,80,90,,American bladdernut,0,uploads/survey131-15820.jpg,1
15821,117,131,5,D,5/18/2015 10:50,5/20/2015 13:45,80,90,,Red maple ,1,uploads/survey131-15821.jpg,1
15822,117,131,5,B,5/18/2015 10:50,5/20/2015 13:46,80,90,,Unidentified,1,uploads/survey131-15822.jpg,1
15823,117,131,4,B,5/18/2015 10:50,5/20/2015 13:50,80,90,,Unidentified ,1,uploads/survey131-15823.jpg,1
15824,117,131,4,E,5/18/2015 10:50,5/20/2015 13:51,80,90,,Box elder,1,uploads/survey131-15824.jpg,1
15825,117,131,4,D,5/18/2015 10:51,5/20/2015 13:54,80,90,,Unidentified ,1,uploads/survey131-15825.jpg,1
15826,117,131,4,C,0000-00-00 00:00:00,5/20/2015 14:03,80,90,,Common persimmon ,2,uploads/survey131-15826.jpg,1
15827,117,131,4,A,5/18/2015 10:50,5/20/2015 14:11,80,90,,Sweet gum ,1,uploads/survey131-15827.jpg,1
15828,117,131,3,A,0000-00-00 00:00:00,5/20/2015 14:13,80,90,,Devils-walkingstick,1,uploads/survey131-15828.jpg,1
15829,117,131,3,E,5/18/2015 10:50,5/20/2015 14:13,80,90,,Devils-walkingstick,1,uploads/survey131-15829.jpg,1
15830,117,131,3,B,5/18/2015 10:50,5/20/2015 14:15,80,90,,Silverbell,1,uploads/survey131-15830.jpg,1
15831,117,131,3,D,5/18/2015 10:50,5/20/2015 14:16,80,90,,Bitternut hickory,1,uploads/survey131-15831.jpg,1
15832,117,131,3,C,5/18/2015 10:50,5/20/2015 14:29,80,90,,Sweet gum ,1,uploads/survey131-15832.jpg,1
15833,117,131,1,B,5/18/2015 13:00,5/20/2015 14:31,80,90,,Box elder ,2,uploads/survey131-15833.jpg,1
15834,117,131,1,A,5/18/2015 13:00,5/20/2015 14:32,80,90,,Mulberry ,1,uploads/survey131-15834.jpg,1
15835,117,131,1,E,5/18/2015 13:00,5/20/2015 14:33,80,90,,Common persimmon,1,uploads/survey131-15835.jpg,1
15836,117,131,1,D,5/18/2015 13:00,5/20/2015 14:35,80,90,,Box elder,1,uploads/survey131-15836.jpg,1
15837,117,131,1,C,5/18/2015 13:00,5/20/2015 14:36,80,90,,Box elder,3,uploads/survey131-15837.jpg,1
15838,117,131,3,E,5/18/2015 14:30,5/20/2015 14:49,70,80,,Devils-walkingstick,1,uploads/survey131-15838.jpg,1
15839,117,131,3,B,5/15/2015 14:30,5/20/2015 14:51,70,80,,Silverbell,1,uploads/survey131-15839.jpg,1
15840,117,131,3,D,5/15/2015 14:30,5/20/2015 14:53,70,80,,Bitternut hickory,1,uploads/survey131-15840.jpg,1
15841,117,131,3,C,5/15/2015 14:30,5/20/2015 14:58,70,80,,Sweet gum ,1,uploads/survey131-15841.jpg,1
15842,117,131,3,A,5/15/2015 14:30,5/20/2015 15:00,70,80,,Devils-walkingstick,1,uploads/survey131-15842.jpg,1
15843,117,131,2,A,5/18/2015 13:20,5/20/2015 15:05,70,80,,Red maple ,2,uploads/survey131-15843.jpg,1
15844,117,131,2,C,5/18/2015 13:20,5/20/2015 15:07,70,80,,Sweet gum ,1,uploads/survey131-15844.jpg,1
15845,117,131,2,B,5/18/2015 13:20,5/20/2015 15:09,80,90,,Sweet gum ,1,uploads/survey131-15845.jpg,1
15846,117,131,2,D,5/18/2015 13:20,5/20/2015 15:12,80,90,,Sweet gum ,1,uploads/survey131-15846.jpg,1
15847,117,131,2,E,5/18/2015 13:20,5/20/2015 15:16,80,90,,Box elder,2,uploads/survey131-15847.jpg,1
15849,8892356,131,4,C,5/19/2015 10:00,5/20/2015 15:36,80,90,,American beech ,2,uploads/survey131-15849.jpg,1
15850,8892356,131,3,C,5/19/2015 10:00,5/20/2015 15:40,80,90,,Unidentified,2,uploads/survey131-15850.jpg,1
15851,8892356,131,4,B,5/19/2015 10:00,5/20/2015 15:55,80,90,,Mapleleaf viburnum ,1,uploads/survey131-15851.jpg,1
15852,8892356,131,4,D,5/19/2015 10:00,5/20/2015 15:56,80,90,,American beech ,1,uploads/survey131-15852.jpg,1
15853,8892356,131,4,E,5/19/2015 10:00,5/20/2015 15:58,80,90,,Sugar maple ,2,uploads/survey131-15853.jpg,1
15854,8892356,131,4,A,5/19/2015 10:00,5/20/2015 15:59,80,90,,American beech ,1,uploads/survey131-15854.jpg,1
15857,8892356,131,5,B,5/19/2015 11:30,5/20/2015 16:04,80,90,,American beech ,2,uploads/survey131-15857.jpg,1
15858,8892356,131,5,D,5/19/2015 11:30,5/20/2015 16:07,80,90,,Unidentified,1,uploads/survey131-15858.jpg,1
15859,8892356,131,5,A,5/19/2015 11:30,5/20/2015 16:13,80,90,,Red maple ,2,uploads/survey131-15859.jpg,1
15860,8892356,131,5,E,5/19/2015 11:30,5/20/2015 16:20,80,90,,American beech ,2,uploads/survey131-15860.jpg,1
15861,8892356,131,6,E,5/19/2015 16:20,5/20/2015 16:22,80,90,,Sourwood,2,uploads/survey131-15861.jpg,1
15862,8892356,131,6,C,0000-00-00 00:00:00,5/20/2015 16:23,80,90,,American beech ,1,uploads/survey131-15862.jpg,1
15863,8892356,131,6,A,5/19/2015 11:30,5/20/2015 16:25,80,90,,Sugar maple ,1,uploads/survey131-15863.jpg,1
15864,8892356,131,6,B,5/19/2015 11:30,5/20/2015 16:26,80,90,,American beech ,2,uploads/survey131-15864.jpg,1
15865,8892356,131,6,D,5/19/2015 11:30,5/20/2015 16:27,80,90,,Sugar maple ,1,uploads/survey131-15865.jpg,1
15866,8892356,131,7,C,5/19/2015 11:30,5/20/2015 16:28,80,90,,Sugar maple ,2,uploads/survey131-15866.jpg,1
15867,8892356,131,7,A,5/19/2015 11:30,5/20/2015 16:30,80,90,,American beech ,2,uploads/survey131-15867.jpg,1
15868,8892356,131,7,B,5/19/2015 11:30,5/20/2015 16:32,80,90,,Spicebush,1,uploads/survey131-15868.jpg,1
15869,8892356,131,7,D,5/19/2015 11:30,5/20/2015 16:34,80,90,,Sugar maple ,2,uploads/survey131-15869.jpg,1
15870,8892356,131,7,E,5/19/2015 11:30,5/20/2015 16:36,80,90,,Sugar maple ,2,uploads/survey131-15870.jpg,1
15871,8892356,131,8,C,5/19/2015 11:30,5/20/2015 16:39,80,90,,Spicebush ,1,uploads/survey131-15871.jpg,1
15872,8892356,131,8,B,5/19/2015 11:30,5/20/2015 16:40,80,90,,Sugar maple ,1,uploads/survey131-15872.jpg,1
15873,8892356,131,8,D,5/19/2015 11:30,5/20/2015 16:42,80,90,,Sugar maple ,3,uploads/survey131-15873.jpg,1
15874,8892356,131,8,A,5/19/2015 11:30,5/20/2015 16:45,80,90,,Sugar maple ,2,uploads/survey131-15874.jpg,1
15875,117,69,1,A,5/21/2015 7:52,5/21/2015 7:53,60,70,delete me,Acer rubrum (red maple),0,JPEG_20150521_075315_523686221.jpg,1
15877,8892356,69,1,A,5/22/2015 8:33,5/22/2015 8:34,60,70,delete,Acer rubrum (red maple),0,JPEG_20150522_083354_523686221.jpg,1
15878,8892356,131,1,D,5/22/2015 8:38,5/22/2015 13:40,50,60,,Paw-paw,1,uploads/survey131-15878.jpg,1
15879,8892356,131,1,A,5/22/2015 8:45,5/22/2015 13:41,50,60,,Spicebush,1,uploads/survey131-15879.jpg,1
15880,8892356,132,2,B,5/22/2015 9:05,5/22/2015 13:41,60,70,,Spicebush,1,uploads/survey132-15880.jpg,1
15881,8892356,130,1,B,5/22/2015 8:51,5/22/2015 13:42,50,60,,Common persimmon,1,uploads/survey130-15881.jpg,1
15882,8892356,131,1,E,5/22/2015 8:52,5/22/2015 13:42,50,60,,Spicebush,1,uploads/survey131-15882.jpg,1
15883,8892356,131,2,E,5/22/2015 9:05,5/22/2015 13:43,60,70,,Spicebush,1,uploads/survey131-15883.jpg,1
15884,8892356,130,1,C,5/22/2015 8:54,5/22/2015 13:43,50,60,,Unidentified,2,uploads/survey130-15884.jpg,1
15885,8892356,131,2,A,5/22/2015 9:13,5/22/2015 13:43,60,70,,Red oak ,1,uploads/survey131-15885.jpg,1
15886,8892356,130,2,D,5/22/2015 9:05,5/22/2015 13:45,60,70,,Spicebush,1,uploads/survey130-15886.jpg,1
15887,8892356,131,3,A,5/22/2015 9:24,5/22/2015 13:45,60,70,,American beech ,1,uploads/survey131-15887.jpg,1
15888,8892356,132,3,D,5/22/2015 9:35,5/22/2015 13:45,60,70,,American beech,2,uploads/survey132-15888.jpg,1
15889,8892356,131,3,B,5/22/2015 9:30,5/22/2015 13:45,60,70,,American beech ,1,uploads/survey131-15889.jpg,1
15890,8892356,131,4,E,5/22/2015 9:55,5/22/2015 13:46,60,70,,Sugar maple ,2,uploads/survey131-15890.jpg,1
15891,8892356,131,4,D,5/22/2015 10:00,5/22/2015 13:46,60,70,,American beech ,1,uploads/survey131-15891.jpg,1
15892,8892356,130,3,E,5/22/2015 9:25,5/22/2015 13:47,60,70,,American Beech,1,uploads/survey130-15892.jpg,1
15893,8892356,131,5,E,5/22/2015 10:19,5/22/2015 13:47,60,70,,American beech ,1,uploads/survey131-15893.jpg,1
15894,8892356,132,4,A,5/22/2015 9:55,5/22/2015 13:48,60,70,,American beech,1,uploads/survey132-15894.jpg,1
15895,8892356,130,3,C,5/22/2015 9:33,5/22/2015 13:48,60,70,,Unidentified,1,uploads/survey130-15895.jpg,1
15896,8892356,69,2,C,5/22/2015 9:05,5/22/2015 13:48,60,70,Thunderstorms yesterday,American beech,1,uploads/survey69-15896.jpg,1
15897,8892356,131,5,A,5/22/2015 10:27,5/22/2015 13:49,60,70,,Red maple ,1,uploads/survey131-15897.jpg,1
15898,8892356,130,4,B,5/22/2015 9:54,5/22/2015 13:49,60,70,,Mapleleaf viburnum,1,uploads/survey130-15898.jpg,1
15899,8892356,131,6,E,5/22/2015 10:40,5/22/2015 13:49,60,70,,Sourwood,1,uploads/survey131-15899.jpg,1
15900,8892356,132,5,D,5/22/2015 10:27,5/22/2015 13:50,60,70,,Unidentified,1,uploads/survey132-15900.jpg,1
15901,8892356,131,6,D,5/22/2015 10:50,5/22/2015 13:50,60,70,,Sugar maple ,1,uploads/survey131-15901.jpg,1
15902,8892356,131,7,A,5/22/2015 11:05,5/22/2015 13:51,60,70,,American beech ,1,uploads/survey131-15902.jpg,1
15903,8892356,130,4,C,5/22/2015 10:00,5/22/2015 13:51,60,70,,American beech,2,uploads/survey130-15903.jpg,1
15904,8892356,132,6,B,5/22/2015 10:42,5/22/2015 13:51,60,70,,American beech,2,uploads/survey132-15904.jpg,1
15905,8892356,131,7,E,5/22/2015 11:15,5/22/2015 13:51,60,70,,Sugar maple ,1,uploads/survey131-15905.jpg,1
15907,8892356,132,8,C,5/22/2015 11:28,5/22/2015 13:52,60,70,,Spicebush,1,uploads/survey132-15907.jpg,1
15908,8892356,130,5,B,5/22/2015 10:22,5/22/2015 13:53,60,70,,American beech,1,uploads/survey130-15908.jpg,1
15909,8892356,130,5,C,5/22/2015 10:27,5/22/2015 13:54,60,70,,Sourwood,1,uploads/survey130-15909.jpg,1
15910,8892356,130,6,C,5/22/2015 10:43,5/22/2015 13:56,60,70,,American beech,1,uploads/survey130-15910.jpg,1
15911,8892356,131,8,B,5/22/2015 11:30,5/22/2015 13:57,60,70,,Sugar maple ,1,uploads/survey131-15911.jpg,1
15912,8892356,131,8,D,5/22/2015 11:35,5/22/2015 13:57,60,70,,Sugar maple ,1,uploads/survey131-15912.jpg,1
15913,8892356,130,6,A,5/22/2015 10:49,5/22/2015 13:58,60,70,,Sugar maple,1,uploads/survey130-15913.jpg,1
15914,8892356,130,7,C,5/22/2015 11:05,5/22/2015 13:59,60,70,,Sugar maple,1,uploads/survey130-15914.jpg,1
15915,8892356,130,7,D,5/22/2015 11:08,5/22/2015 14:00,60,70,,Sugar maple,2,uploads/survey130-15915.jpg,1
15916,8892356,130,7,B,5/22/2015 11:12,5/22/2015 14:06,60,70,,Spicebush,1,uploads/survey130-15916.jpg,1
15917,8892356,130,8,E,5/22/2015 11:29,5/22/2015 14:07,60,70,,Sugar maple,1,uploads/survey130-15917.jpg,1
15918,8892356,131,7,A,5/19/2015 11:30,5/22/2015 14:08,70,80,BEAT SHEET; Leaves = 52,,0,uploads/survey131-15918.jpg,1
15919,8892356,130,8,A,5/22/2015 11:35,5/22/2015 14:09,60,70,,Sugar maple,1,uploads/survey130-15919.jpg,1
15920,8892356,132,1,C,5/22/2015 8:50,5/22/2015 14:11,50,60,BEAT SHEET; Leaves = 73,Unidentified,0,uploads/survey132-15920.jpg,1
15922,117,131,9,C,5/18/2015 13:45,5/22/2015 14:14,80,90,BEAT SHEET; Leaves = 70,Common persimmon,0,uploads/survey131-15922.jpg,1
15923,117,131,9,D,5/18/2015 13:45,5/22/2015 14:15,80,90,BEAT SHEET; Leaves = 47,Sweet gum ,0,uploads/survey131-15923.jpg,1
15924,8892356,132,1,B,5/22/2015 8:50,5/22/2015 14:16,50,60,BEAT SHEET; Leaves = 52,Common persimmon,0,uploads/survey132-15924.jpg,1
15925,117,130,6,C,5/18/2015 9:30,5/22/2015 14:17,60,70,,Fringetree,2,uploads/survey130-15925.jpg,1
15926,117,131,9,B,5/18/2015 13:45,5/22/2015 14:18,80,90,BEAT SHEET; Leaves = 90,Box elder ,0,uploads/survey131-15926.jpg,1
15927,117,131,9,E,5/18/2015 13:45,5/22/2015 14:19,80,90,BEAT SHEET; Leaves = 40,Sweet gum ,0,uploads/survey131-15927.jpg,1
15928,117,130,9,E,5/18/2015 12:57,5/22/2015 14:19,60,70,,Sweet gum,1,uploads/survey130-15928.jpg,1
15929,117,130,10,E,5/18/2015 12:57,5/22/2015 14:19,60,70,,Flowering dogwood,2,uploads/survey130-15929.jpg,1
15930,117,131,9,A,5/18/2015 13:45,5/22/2015 14:20,80,90,BEAT SHEET; Leaves = 70,Box elder ,0,uploads/survey131-15930.jpg,1
15931,8892356,132,1,D,5/22/2015 8:50,5/22/2015 14:20,50,60,BEAT SHEET; Leaves = 28,Paw-paw,0,uploads/survey132-15931.jpg,1
15932,117,131,10,B,5/18/2015 14:05,5/22/2015 14:21,80,90,BEAT SHEET; Leaves = 50,Red oak ,0,uploads/survey131-15932.jpg,1
