"","BG","PR","HB","date","jday","year"
"PRISM_tmean_stable_4kmD1_20120110_bil",6.65499973297119,6.5600004196167,-4.95499992370605,2012-01-10,10,2012
"PRISM_tmean_stable_4kmD1_20120111_bil",9.34499931335449,9.91499996185303,-4.40999984741211,2012-01-11,11,2012
"PRISM_tmean_stable_4kmD1_20120112_bil",10.2349996566772,10.9250001907349,-5.38500022888184,2012-01-12,12,2012
"PRISM_tmean_stable_4kmD1_20120113_bil",7.23000001907349,7.90000009536743,-2.64000010490417,2012-01-13,13,2012
"PRISM_tmean_stable_4kmD1_20120114_bil",0.845000028610229,1.68500006198883,-3.53999996185303,2012-01-14,14,2012
"PRISM_tmean_stable_4kmD1_20120115_bil",1.19999980926514,2.2350001335144,-14.1000003814697,2012-01-15,15,2012
"PRISM_tmean_stable_4kmD1_20120116_bil",0.950000047683716,1.57999992370605,-18.0499992370605,2012-01-16,16,2012
"PRISM_tmean_stable_4kmD1_20120117_bil",2.14499998092651,2.38000011444092,-12.9150009155273,2012-01-17,17,2012
"PRISM_tmean_stable_4kmD1_20120118_bil",11.6099996566772,11.9650001525879,-1.45499992370605,2012-01-18,18,2012
"PRISM_tmean_stable_4kmD1_20120119_bil",3.20000028610229,3.13499975204468,-10.3299999237061,2012-01-19,19,2012
"PRISM_tmean_stable_4kmD1_20120120_bil",3.38000011444092,4.40999984741211,-11.9700002670288,2012-01-20,20,2012
"PRISM_tmean_stable_4kmD1_20120121_bil",6.88000011444092,8,-10.7849998474121,2012-01-21,21,2012
"PRISM_tmean_stable_4kmD1_20120122_bil",6.31500005722046,7.29999971389771,-15.5650005340576,2012-01-22,22,2012
"PRISM_tmean_stable_4kmD1_20120123_bil",1.36500000953674,2.08500003814697,-13.9099998474121,2012-01-23,23,2012
"PRISM_tmean_stable_4kmD1_20120124_bil",6.81999969482422,8.33500003814697,-1.87999999523163,2012-01-24,24,2012
"PRISM_tmean_stable_4kmD1_20120125_bil",8.58500003814697,8.59000015258789,2.09499979019165,2012-01-25,25,2012
"PRISM_tmean_stable_4kmD1_20120126_bil",9.08999919891357,9.89999961853027,-2.55000019073486,2012-01-26,26,2012
"PRISM_tmean_stable_4kmD1_20120127_bil",12.1150007247925,11.3699998855591,-2.14499998092651,2012-01-27,27,2012
"PRISM_tmean_stable_4kmD1_20120128_bil",9.26999950408936,9.5600004196167,-0.154999971389771,2012-01-28,28,2012
"PRISM_tmean_stable_4kmD1_20120129_bil",7.30999994277954,7.03999996185303,-0.0900000333786011,2012-01-29,29,2012
"PRISM_tmean_stable_4kmD1_20120130_bil",4.96500015258789,5.63500022888184,-2.70500016212463,2012-01-30,30,2012
"PRISM_tmean_stable_4kmD1_20120131_bil",6.94999980926514,8.36500072479248,-6.98499965667725,2012-01-31,31,2012
"PRISM_tmean_stable_4kmD1_20120201_bil",10.7699995040894,11.7849998474121,-6.10500001907349,2012-02-01,32,2012
"PRISM_tmean_stable_4kmD1_20120202_bil",15.1049995422363,15.4250001907349,-0.0950000286102295,2012-02-02,33,2012
"PRISM_tmean_stable_4kmD1_20120203_bil",10.3650007247925,10.5100002288818,-5.82000017166138,2012-02-03,34,2012
"PRISM_tmean_stable_4kmD1_20120204_bil",7.97499990463257,7.67999982833862,-6.29500007629395,2012-02-04,35,2012
"PRISM_tmean_stable_4kmD1_20120205_bil",7.31500005722046,7.66999959945679,-9.08500003814697,2012-02-05,36,2012
"PRISM_tmean_stable_4kmD1_20120206_bil",2.78999996185303,3.42499995231628,-8.02499961853027,2012-02-06,37,2012
"PRISM_tmean_stable_4kmD1_20120207_bil",4.44999980926514,5.26999998092651,-0.684999942779541,2012-02-07,38,2012
"PRISM_tmean_stable_4kmD1_20120208_bil",5.63000011444092,6.40999984741211,-6.43499994277954,2012-02-08,39,2012
"PRISM_tmean_stable_4kmD1_20120209_bil",4.11499977111816,5.125,-6.58500003814697,2012-02-09,40,2012
"PRISM_tmean_stable_4kmD1_20120210_bil",3.75500011444092,5.55499982833862,-3.33500027656555,2012-02-10,41,2012
"PRISM_tmean_stable_4kmD1_20120211_bil",3.20000004768372,4.56999969482422,-3.09500002861023,2012-02-11,42,2012
"PRISM_tmean_stable_4kmD1_20120212_bil",1.03000020980835,1.09999990463257,-7.65500020980835,2012-02-12,43,2012
"PRISM_tmean_stable_4kmD1_20120213_bil",-0.194999933242798,1.28999996185303,-14.2749996185303,2012-02-13,44,2012
"PRISM_tmean_stable_4kmD1_20120214_bil",3.76999998092651,4.64499998092651,-6.92500019073486,2012-02-14,45,2012
"PRISM_tmean_stable_4kmD1_20120215_bil",7.8899998664856,9.22999954223633,-4.51999950408936,2012-02-15,46,2012
"PRISM_tmean_stable_4kmD1_20120216_bil",9.67000007629395,9.85500049591064,-0.304999947547913,2012-02-16,47,2012
"PRISM_tmean_stable_4kmD1_20120217_bil",9.34500026702881,10.0550003051758,1.26500010490417,2012-02-17,48,2012
"PRISM_tmean_stable_4kmD1_20120218_bil",10.1499996185303,10.1199998855591,0.990000009536743,2012-02-18,49,2012
"PRISM_tmean_stable_4kmD1_20120219_bil",10.9249992370605,11.5499992370605,-2.05999994277954,2012-02-19,50,2012
"PRISM_tmean_stable_4kmD1_20120220_bil",3.30999994277954,4.34999990463257,-4.14499998092651,2012-02-20,51,2012
"PRISM_tmean_stable_4kmD1_20120221_bil",3.17499971389771,5.01000022888184,-5.04000043869019,2012-02-21,52,2012
"PRISM_tmean_stable_4kmD1_20120222_bil",5.65499973297119,7.9350004196167,-3.76000022888184,2012-02-22,53,2012
"PRISM_tmean_stable_4kmD1_20120223_bil",12.0600004196167,14.5200004577637,2.07999992370605,2012-02-23,54,2012
"PRISM_tmean_stable_4kmD1_20120224_bil",14.7299995422363,15.6749992370605,0.154999971389771,2012-02-24,55,2012
"PRISM_tmean_stable_4kmD1_20120225_bil",13.5200004577637,14.4399995803833,-1.47000002861023,2012-02-25,56,2012
"PRISM_tmean_stable_4kmD1_20120226_bil",3.3899998664856,4.39499998092651,-5.72499990463257,2012-02-26,57,2012
"PRISM_tmean_stable_4kmD1_20120227_bil",4.82499980926514,5.25,-8.78999996185303,2012-02-27,58,2012
"PRISM_tmean_stable_4kmD1_20120228_bil",6.16499996185303,6.57000017166138,-6.2350001335144,2012-02-28,59,2012
"PRISM_tmean_stable_4kmD1_20120229_bil",12.375,12.5900001525879,-5.83500003814697,2012-02-29,60,2012
"PRISM_tmean_stable_4kmD1_20120301_bil",14.8099994659424,16.0050010681152,-5.49499988555908,2012-03-01,61,2012
"PRISM_tmean_stable_4kmD1_20120302_bil",16.375,16.9799995422363,-6.26999998092651,2012-03-02,62,2012
"PRISM_tmean_stable_4kmD1_20120303_bil",11.6999998092651,13.625,-4.34999990463257,2012-03-03,63,2012
"PRISM_tmean_stable_4kmD1_20120304_bil",10.2600002288818,11.8200006484985,0,2012-03-04,64,2012
"PRISM_tmean_stable_4kmD1_20120305_bil",5.07000017166138,7.57499980926514,-3.3600001335144,2012-03-05,65,2012
"PRISM_tmean_stable_4kmD1_20120306_bil",3.63500022888184,4.60000038146973,-10.1750001907349,2012-03-06,66,2012
"PRISM_tmean_stable_4kmD1_20120307_bil",5.41499996185303,6.54500007629395,-7.36999988555908,2012-03-07,67,2012
"PRISM_tmean_stable_4kmD1_20120308_bil",10.6549997329712,11.3600006103516,1.48999977111816,2012-03-08,68,2012
"PRISM_tmean_stable_4kmD1_20120309_bil",16.1800003051758,17.0299987792969,6.33500003814697,2012-03-09,69,2012
"PRISM_tmean_stable_4kmD1_20120310_bil",8.48999977111816,8.54500007629395,-2.11499977111816,2012-03-10,70,2012
"PRISM_tmean_stable_4kmD1_20120311_bil",6.25500011444092,7.19999980926514,-3.02999997138977,2012-03-11,71,2012
"PRISM_tmean_stable_4kmD1_20120312_bil",8.96999931335449,10.2049999237061,2.2350001335144,2012-03-12,72,2012
"PRISM_tmean_stable_4kmD1_20120313_bil",13.3899993896484,14.8149995803833,6.57999992370605,2012-03-13,73,2012
"PRISM_tmean_stable_4kmD1_20120314_bil",18.8500003814697,19.4599990844727,8.18499946594238,2012-03-14,74,2012
"PRISM_tmean_stable_4kmD1_20120315_bil",19.6949996948242,20.564998626709,3.33500003814697,2012-03-15,75,2012
"PRISM_tmean_stable_4kmD1_20120316_bil",19.7449989318848,19.9150009155273,1.61500000953674,2012-03-16,76,2012
"PRISM_tmean_stable_4kmD1_20120317_bil",19.2549991607666,20.5,1.59000015258789,2012-03-17,77,2012
"PRISM_tmean_stable_4kmD1_20120318_bil",19.6100006103516,18.935001373291,5.14499998092651,2012-03-18,78,2012
"PRISM_tmean_stable_4kmD1_20120319_bil",15.835000038147,16.8299999237061,12.0299997329712,2012-03-19,79,2012
"PRISM_tmean_stable_4kmD1_20120320_bil",18.8899993896484,19.3549995422363,11.9850006103516,2012-03-20,80,2012
"PRISM_tmean_stable_4kmD1_20120321_bil",20.4500007629395,20.0900001525879,13.25,2012-03-21,81,2012
"PRISM_tmean_stable_4kmD1_20120322_bil",18.6800003051758,19.2550010681152,14.7649993896484,2012-03-22,82,2012
"PRISM_tmean_stable_4kmD1_20120323_bil",19.9650001525879,20.6849994659424,15.3250007629395,2012-03-23,83,2012
"PRISM_tmean_stable_4kmD1_20120324_bil",21.1499996185303,21.2150001525879,10.460000038147,2012-03-24,84,2012
"PRISM_tmean_stable_4kmD1_20120325_bil",17,17.5550003051758,7.68000030517578,2012-03-25,85,2012
"PRISM_tmean_stable_4kmD1_20120326_bil",15.7750005722046,16.7250003814697,2.61999988555908,2012-03-26,86,2012
"PRISM_tmean_stable_4kmD1_20120327_bil",14.3699998855591,13.1350002288818,-3.84999990463257,2012-03-27,87,2012
"PRISM_tmean_stable_4kmD1_20120328_bil",11.9249992370605,13.3899993896484,-1.46000003814697,2012-03-28,88,2012
"PRISM_tmean_stable_4kmD1_20120329_bil",16.8250007629395,17.3950004577637,0.715000033378601,2012-03-29,89,2012
"PRISM_tmean_stable_4kmD1_20120330_bil",18.4050006866455,17.9850006103516,-0.465000033378601,2012-03-30,90,2012
"PRISM_tmean_stable_4kmD1_20120331_bil",17.6450004577637,18.3199996948242,0.75000011920929,2012-03-31,91,2012
"PRISM_tmean_stable_4kmD1_20120401_bil",17.0400009155273,16.1499996185303,1.32999968528748,2012-04-01,92,2012
"PRISM_tmean_stable_4kmD1_20120402_bil",15.6949996948242,15.8599996566772,2.08499979972839,2012-04-02,93,2012
"PRISM_tmean_stable_4kmD1_20120403_bil",14.3100004196167,14.5349998474121,2.59000015258789,2012-04-03,94,2012
"PRISM_tmean_stable_4kmD1_20120404_bil",17.2800006866455,17.6650009155273,3.72000002861023,2012-04-04,95,2012
"PRISM_tmean_stable_4kmD1_20120405_bil",21.5,21.5,4.6100001335144,2012-04-05,96,2012
"PRISM_tmean_stable_4kmD1_20120406_bil",11.9200000762939,11.6100006103516,0.134999990463257,2012-04-06,97,2012
"PRISM_tmean_stable_4kmD1_20120407_bil",9.61499977111816,11.4849996566772,2.28000020980835,2012-04-07,98,2012
"PRISM_tmean_stable_4kmD1_20120408_bil",11.5200004577637,12.3649997711182,3.14000010490417,2012-04-08,99,2012
"PRISM_tmean_stable_4kmD1_20120409_bil",14.7950000762939,14.8600006103516,2.49000000953674,2012-04-09,100,2012
"PRISM_tmean_stable_4kmD1_20120410_bil",14.7600002288818,14.6299991607666,4.46500015258789,2012-04-10,101,2012
"PRISM_tmean_stable_4kmD1_20120411_bil",14.4749994277954,14.0049991607666,4.01000022888184,2012-04-11,102,2012
"PRISM_tmean_stable_4kmD1_20120412_bil",7.26999998092651,8.51000022888184,4.84500026702881,2012-04-12,103,2012
"PRISM_tmean_stable_4kmD1_20120413_bil",9.76999950408936,10.2600002288818,4.05000019073486,2012-04-13,104,2012
"PRISM_tmean_stable_4kmD1_20120414_bil",11.9450006484985,12.9200000762939,6.4850001335144,2012-04-14,105,2012
"PRISM_tmean_stable_4kmD1_20120415_bil",16.1599998474121,17.3349990844727,10.0499992370605,2012-04-15,106,2012
"PRISM_tmean_stable_4kmD1_20120416_bil",20.2950000762939,21.1000003814697,14.8299999237061,2012-04-16,107,2012
"PRISM_tmean_stable_4kmD1_20120417_bil",21.625,22.1500015258789,19.9650001525879,2012-04-17,108,2012
"PRISM_tmean_stable_4kmD1_20120418_bil",20.8649997711182,21.2649993896484,12.2400007247925,2012-04-18,109,2012
"PRISM_tmean_stable_4kmD1_20120419_bil",14.6199998855591,15.8500003814697,6.52000045776367,2012-04-19,110,2012
"PRISM_tmean_stable_4kmD1_20120420_bil",13.4750003814697,14.5900001525879,10.3949995040894,2012-04-20,111,2012
"PRISM_tmean_stable_4kmD1_20120421_bil",17.1000003814697,18.7649993896484,15.1800003051758,2012-04-21,112,2012
"PRISM_tmean_stable_4kmD1_20120422_bil",18.4500007629395,18.5949993133545,13.3649997711182,2012-04-22,113,2012
"PRISM_tmean_stable_4kmD1_20120423_bil",9.06999969482422,10.9449996948242,5.05999994277954,2012-04-23,114,2012
"PRISM_tmean_stable_4kmD1_20120424_bil",6.20000028610229,6.625,7.83500003814697,2012-04-24,115,2012
"PRISM_tmean_stable_4kmD1_20120425_bil",10.3700008392334,11.8800001144409,4.54500007629395,2012-04-25,116,2012
"PRISM_tmean_stable_4kmD1_20120426_bil",14.4399995803833,15.4499998092651,5.40000009536743,2012-04-26,117,2012
"PRISM_tmean_stable_4kmD1_20120427_bil",19.1149997711182,18.9300003051758,8.08500003814697,2012-04-27,118,2012
"PRISM_tmean_stable_4kmD1_20120428_bil",17.5900001525879,18.3250007629395,1.66999995708466,2012-04-28,119,2012
"PRISM_tmean_stable_4kmD1_20120429_bil",13.2299995422363,14.125,2.16000008583069,2012-04-29,120,2012
"PRISM_tmean_stable_4kmD1_20120430_bil",19.2849998474121,17.7000007629395,3.14999985694885,2012-04-30,121,2012
"PRISM_tmean_stable_4kmD1_20120501_bil",21.1149997711182,21.4150009155273,8.39999961853027,2012-05-01,122,2012
"PRISM_tmean_stable_4kmD1_20120502_bil",24.1350002288818,24.1599998474121,5.71000003814697,2012-05-02,123,2012
"PRISM_tmean_stable_4kmD1_20120503_bil",24.5750007629395,24.6450004577637,7.64000034332275,2012-05-03,124,2012
"PRISM_tmean_stable_4kmD1_20120504_bil",24.0100002288818,24.9449996948242,9.08500003814697,2012-05-04,125,2012
"PRISM_tmean_stable_4kmD1_20120505_bil",24.4449996948242,24.6949996948242,9.47999954223633,2012-05-05,126,2012
"PRISM_tmean_stable_4kmD1_20120506_bil",24.3800010681152,24.5349998474121,10.1799993515015,2012-05-06,127,2012
"PRISM_tmean_stable_4kmD1_20120507_bil",19.3050003051758,19.7550010681152,9.72000026702881,2012-05-07,128,2012
"PRISM_tmean_stable_4kmD1_20120508_bil",20.2700004577637,20.6000003814697,12.2200002670288,2012-05-08,129,2012
"PRISM_tmean_stable_4kmD1_20120509_bil",20.6649990081787,20.7199993133545,7.89999961853027,2012-05-09,130,2012
"PRISM_tmean_stable_4kmD1_20120510_bil",17.1350002288818,17.6800003051758,11.6700000762939,2012-05-10,131,2012
"PRISM_tmean_stable_4kmD1_20120511_bil",14.4650001525879,15.2600002288818,9.70000076293945,2012-05-11,132,2012
"PRISM_tmean_stable_4kmD1_20120512_bil",15.2250003814697,16.5,7.30999994277954,2012-05-12,133,2012
"PRISM_tmean_stable_4kmD1_20120513_bil",17.8299999237061,18.2399997711182,14,2012-05-13,134,2012
"PRISM_tmean_stable_4kmD1_20120514_bil",18.5750007629395,19.3150005340576,16.3449993133545,2012-05-14,135,2012
"PRISM_tmean_stable_4kmD1_20120515_bil",19.4549999237061,20.4949989318848,13.6049995422363,2012-05-15,136,2012
"PRISM_tmean_stable_4kmD1_20120516_bil",22.1949996948242,22.125,14.9150009155273,2012-05-16,137,2012
"PRISM_tmean_stable_4kmD1_20120517_bil",21.8400001525879,21.7350006103516,14.2700004577637,2012-05-17,138,2012
"PRISM_tmean_stable_4kmD1_20120518_bil",20.9049987792969,20.75,9.14999961853027,2012-05-18,139,2012
"PRISM_tmean_stable_4kmD1_20120519_bil",17.9150009155273,18.3099994659424,12.710000038147,2012-05-19,140,2012
"PRISM_tmean_stable_4kmD1_20120520_bil",17.7299995422363,18.2799987792969,16.8099994659424,2012-05-20,141,2012
"PRISM_tmean_stable_4kmD1_20120521_bil",21.3199996948242,20.5900001525879,18.4049987792969,2012-05-21,142,2012
"PRISM_tmean_stable_4kmD1_20120522_bil",21.9000015258789,21.875,18.1550006866455,2012-05-22,143,2012
"PRISM_tmean_stable_4kmD1_20120523_bil",22.3950004577637,22.1399993896484,16.7849998474121,2012-05-23,144,2012
"PRISM_tmean_stable_4kmD1_20120524_bil",21.5149993896484,23.0699996948242,18.8050003051758,2012-05-24,145,2012
"PRISM_tmean_stable_4kmD1_20120525_bil",22.9699993133545,24.0400009155273,17.7800006866455,2012-05-25,146,2012
"PRISM_tmean_stable_4kmD1_20120526_bil",24.2950000762939,24.8400001525879,16.7399997711182,2012-05-26,147,2012
"PRISM_tmean_stable_4kmD1_20120527_bil",23.9850006103516,25.0149993896484,17.8349990844727,2012-05-27,148,2012
"PRISM_tmean_stable_4kmD1_20120528_bil",24.7299995422363,25.5900001525879,18.0900001525879,2012-05-28,149,2012
"PRISM_tmean_stable_4kmD1_20120529_bil",25.3950004577637,25.6800003051758,18.8850002288818,2012-05-29,150,2012
"PRISM_tmean_stable_4kmD1_20120530_bil",24.9000015258789,24.4749984741211,15.6450004577637,2012-05-30,151,2012
"PRISM_tmean_stable_4kmD1_20120531_bil",22.6100006103516,23.0900001525879,17.2799987792969,2012-05-31,152,2012
"PRISM_tmean_stable_4kmD1_20120601_bil",24.5849990844727,24.3199996948242,13.9749994277954,2012-06-01,153,2012
"PRISM_tmean_stable_4kmD1_20120602_bil",21.4799995422363,21.4700012207031,14.7300004959106,2012-06-02,154,2012
"PRISM_tmean_stable_4kmD1_20120603_bil",17.4650001525879,19.0149993896484,10.5,2012-06-03,155,2012
"PRISM_tmean_stable_4kmD1_20120604_bil",20.4200000762939,20.9249992370605,10.5550003051758,2012-06-04,156,2012
"PRISM_tmean_stable_4kmD1_20120605_bil",21.6649990081787,20.875,9.13000011444092,2012-06-05,157,2012
"PRISM_tmean_stable_4kmD1_20120606_bil",18.8649997711182,18.5400009155273,11.4499998092651,2012-06-06,158,2012
"PRISM_tmean_stable_4kmD1_20120607_bil",17.9749984741211,18.2099990844727,12.9450006484985,2012-06-07,159,2012
"PRISM_tmean_stable_4kmD1_20120608_bil",19.8250007629395,20.4249992370605,13.5749998092651,2012-06-08,160,2012
"PRISM_tmean_stable_4kmD1_20120609_bil",21.0950012207031,21.9099998474121,15.5050001144409,2012-06-09,161,2012
"PRISM_tmean_stable_4kmD1_20120610_bil",23.2449989318848,23.7350006103516,14.3400001525879,2012-06-10,162,2012
"PRISM_tmean_stable_4kmD1_20120611_bil",24.2999992370605,23.6550006866455,17.3800010681152,2012-06-11,163,2012
"PRISM_tmean_stable_4kmD1_20120612_bil",24.5650005340576,24.0599994659424,17,2012-06-12,164,2012
"PRISM_tmean_stable_4kmD1_20120613_bil",23.4650001525879,23.8850002288818,18.3549995422363,2012-06-13,165,2012
"PRISM_tmean_stable_4kmD1_20120614_bil",20.939998626709,21.185001373291,15.4899997711182,2012-06-14,166,2012
"PRISM_tmean_stable_4kmD1_20120615_bil",20.0999984741211,20.25,14.8000001907349,2012-06-15,167,2012
"PRISM_tmean_stable_4kmD1_20120616_bil",19.2250003814697,20.3649997711182,15.7449998855591,2012-06-16,168,2012
"PRISM_tmean_stable_4kmD1_20120617_bil",19.5999984741211,20.0400009155273,16.1849994659424,2012-06-17,169,2012
"PRISM_tmean_stable_4kmD1_20120618_bil",20.7150001525879,21.3549995422363,15.6499996185303,2012-06-18,170,2012
"PRISM_tmean_stable_4kmD1_20120619_bil",23.9150009155273,24.1700000762939,14.664999961853,2012-06-19,171,2012
"PRISM_tmean_stable_4kmD1_20120620_bil",25.7799987792969,26.3850002288818,18.6399993896484,2012-06-20,172,2012
"PRISM_tmean_stable_4kmD1_20120621_bil",27.1199989318848,27.7000007629395,25.2750015258789,2012-06-21,173,2012
"PRISM_tmean_stable_4kmD1_20120622_bil",27.6350002288818,27.7449989318848,24.3150005340576,2012-06-22,174,2012
"PRISM_tmean_stable_4kmD1_20120623_bil",26.8499984741211,26.4449996948242,22.2299995422363,2012-06-23,175,2012
"PRISM_tmean_stable_4kmD1_20120624_bil",25.4200000762939,25.6100006103516,19.1900005340576,2012-06-24,176,2012
"PRISM_tmean_stable_4kmD1_20120625_bil",26.5999984741211,26.6349983215332,19.2700004577637,2012-06-25,177,2012
"PRISM_tmean_stable_4kmD1_20120626_bil",25.5900001525879,24.125,14.4600009918213,2012-06-26,178,2012
"PRISM_tmean_stable_4kmD1_20120627_bil",19.4200000762939,21.3400001525879,14.3050003051758,2012-06-27,179,2012
"PRISM_tmean_stable_4kmD1_20120628_bil",22.9600009918213,24.0349998474121,15.414999961853,2012-06-28,180,2012
"PRISM_tmean_stable_4kmD1_20120629_bil",26.5750007629395,27.8950004577637,17.6900005340576,2012-06-29,181,2012
"PRISM_tmean_stable_4kmD1_20120630_bil",29.7950019836426,31.0100002288818,21.0900001525879,2012-06-30,182,2012
"PRISM_tmean_stable_4kmD1_20120701_bil",31.0149993896484,31.3199996948242,21.1800003051758,2012-07-01,183,2012
"PRISM_tmean_stable_4kmD1_20120702_bil",29.9249992370605,30.5450000762939,20.814998626709,2012-07-02,184,2012
"PRISM_tmean_stable_4kmD1_20120703_bil",28.1199989318848,29.0550003051758,18.6550006866455,2012-07-03,185,2012
"PRISM_tmean_stable_4kmD1_20120704_bil",29.4250011444092,29.7350006103516,19.1199989318848,2012-07-04,186,2012
"PRISM_tmean_stable_4kmD1_20120705_bil",29.5999984741211,29.7099990844727,21.1199989318848,2012-07-05,187,2012
"PRISM_tmean_stable_4kmD1_20120706_bil",29.5750007629395,30.1849994659424,18.6049995422363,2012-07-06,188,2012
"PRISM_tmean_stable_4kmD1_20120707_bil",29.0200004577637,30.125,21.9750003814697,2012-07-07,189,2012
"PRISM_tmean_stable_4kmD1_20120708_bil",31.0699996948242,30.9400005340576,19.7299995422363,2012-07-08,190,2012
"PRISM_tmean_stable_4kmD1_20120709_bil",31.1550006866455,30.8350009918213,16.4249992370605,2012-07-09,191,2012
"PRISM_tmean_stable_4kmD1_20120710_bil",28.5200004577637,27.1949996948242,14.835000038147,2012-07-10,192,2012
"PRISM_tmean_stable_4kmD1_20120711_bil",24.6450004577637,25.1149997711182,16.8150005340576,2012-07-11,193,2012
"PRISM_tmean_stable_4kmD1_20120712_bil",22.7000007629395,24.2600002288818,18.7849998474121,2012-07-12,194,2012
"PRISM_tmean_stable_4kmD1_20120713_bil",23.9949989318848,25.1749992370605,20.7049999237061,2012-07-13,195,2012
"PRISM_tmean_stable_4kmD1_20120714_bil",26.3600006103516,26.8549995422363,22.3450012207031,2012-07-14,196,2012
"PRISM_tmean_stable_4kmD1_20120715_bil",26.8099994659424,27.6349983215332,22.5799999237061,2012-07-15,197,2012
"PRISM_tmean_stable_4kmD1_20120716_bil",28.2549991607666,27.75,23.7199993133545,2012-07-16,198,2012
"PRISM_tmean_stable_4kmD1_20120717_bil",27.6300010681152,28.6049995422363,22.5699996948242,2012-07-17,199,2012
"PRISM_tmean_stable_4kmD1_20120718_bil",28.9050006866455,29.1699981689453,24.2849998474121,2012-07-18,200,2012
"PRISM_tmean_stable_4kmD1_20120719_bil",28.7950000762939,29.2350006103516,18.1749992370605,2012-07-19,201,2012
"PRISM_tmean_stable_4kmD1_20120720_bil",28.3349990844727,28.7150001525879,15.5950002670288,2012-07-20,202,2012
"PRISM_tmean_stable_4kmD1_20120721_bil",27.2399997711182,26.9700012207031,16.7049999237061,2012-07-21,203,2012
"PRISM_tmean_stable_4kmD1_20120722_bil",26.6650009155273,26.8400001525879,18.6700000762939,2012-07-22,204,2012
"PRISM_tmean_stable_4kmD1_20120723_bil",26.185001373291,27.0550003051758,21.7950000762939,2012-07-23,205,2012
"PRISM_tmean_stable_4kmD1_20120724_bil",28.4699993133545,28.9750003814697,22.8549995422363,2012-07-24,206,2012
"PRISM_tmean_stable_4kmD1_20120725_bil",27.4249992370605,27.7849998474121,18.9099998474121,2012-07-25,207,2012
"PRISM_tmean_stable_4kmD1_20120726_bil",27.0499992370605,27.5849990844727,18.1100006103516,2012-07-26,208,2012
"PRISM_tmean_stable_4kmD1_20120727_bil",29.9150009155273,30.6450004577637,16.7450008392334,2012-07-27,209,2012
"PRISM_tmean_stable_4kmD1_20120728_bil",28.7700004577637,29.3099994659424,18.875,2012-07-28,210,2012
"PRISM_tmean_stable_4kmD1_20120729_bil",27.0149993896484,27.7649993896484,19.9500007629395,2012-07-29,211,2012
"PRISM_tmean_stable_4kmD1_20120730_bil",26.7299995422363,26.9149990081787,17.9500007629395,2012-07-30,212,2012
"PRISM_tmean_stable_4kmD1_20120731_bil",26.314998626709,26.064998626709,20.6599998474121,2012-07-31,213,2012
"PRISM_tmean_stable_4kmD1_20120801_bil",26.0599994659424,26.6949996948242,20.5349998474121,2012-08-01,214,2012
"PRISM_tmean_stable_4kmD1_20120802_bil",26.8699989318848,27.5699996948242,20.9599990844727,2012-08-02,215,2012
"PRISM_tmean_stable_4kmD1_20120803_bil",26.6650009155273,27.7449989318848,22.0349998474121,2012-08-03,216,2012
"PRISM_tmean_stable_4kmD1_20120804_bil",27.2599983215332,27.3349990844727,22.0950012207031,2012-08-04,217,2012
"PRISM_tmean_stable_4kmD1_20120805_bil",27.2199993133545,27.6549987792969,22.5100002288818,2012-08-05,218,2012
"PRISM_tmean_stable_4kmD1_20120806_bil",26.9650001525879,27.1650009155273,22.6700000762939,2012-08-06,219,2012
"PRISM_tmean_stable_4kmD1_20120807_bil",27.2799987792969,26.7000007629395,16.9500007629395,2012-08-07,220,2012
"PRISM_tmean_stable_4kmD1_20120808_bil",25.2749996185303,25.6349983215332,18.5699996948242,2012-08-08,221,2012
"PRISM_tmean_stable_4kmD1_20120809_bil",24.8050003051758,25.7449989318848,20.4750003814697,2012-08-09,222,2012
"PRISM_tmean_stable_4kmD1_20120810_bil",24.6900005340576,25.5200004577637,21.2800006866455,2012-08-10,223,2012
"PRISM_tmean_stable_4kmD1_20120811_bil",24.4899997711182,25.4049987792969,19.6800003051758,2012-08-11,224,2012
"PRISM_tmean_stable_4kmD1_20120812_bil",24.7849998474121,26.0149993896484,20.8250007629395,2012-08-12,225,2012
"PRISM_tmean_stable_4kmD1_20120813_bil",24.185001373291,25.8699989318848,20.4050006866455,2012-08-13,226,2012
"PRISM_tmean_stable_4kmD1_20120814_bil",24.2099990844727,25.7449989318848,19.8549995422363,2012-08-14,227,2012
"PRISM_tmean_stable_4kmD1_20120815_bil",26.0050010681152,26.2000007629395,20.4650001525879,2012-08-15,228,2012
"PRISM_tmean_stable_4kmD1_20120816_bil",24.7800006866455,25.2399997711182,20.625,2012-08-16,229,2012
"PRISM_tmean_stable_4kmD1_20120817_bil",24.2999992370605,25.6499996185303,17.6900005340576,2012-08-17,230,2012
"PRISM_tmean_stable_4kmD1_20120818_bil",25.2200012207031,25.5200004577637,19.3699989318848,2012-08-18,231,2012
"PRISM_tmean_stable_4kmD1_20120819_bil",24.625,25.0499992370605,15.4400005340576,2012-08-19,232,2012
"PRISM_tmean_stable_4kmD1_20120820_bil",21.1849994659424,22.2550010681152,15.3000001907349,2012-08-20,233,2012
"PRISM_tmean_stable_4kmD1_20120821_bil",22.2800006866455,22.7700004577637,16.8800010681152,2012-08-21,234,2012
"PRISM_tmean_stable_4kmD1_20120822_bil",23.3649997711182,23.5999984741211,15.835000038147,2012-08-22,235,2012
