"","BG","PR","HB","date","jday","year"
"PRISM_tmean_stable_4kmD1_20100302_bil",4.94000005722046,5.91499996185303,-0.504999995231628,2010-03-02,61,2010
"PRISM_tmean_stable_4kmD1_20100303_bil",2.48499989509583,3.10999989509583,1.71500015258789,2010-03-03,62,2010
"PRISM_tmean_stable_4kmD1_20100304_bil",3.58999991416931,3.73999977111816,-0.159999966621399,2010-03-04,63,2010
"PRISM_tmean_stable_4kmD1_20100305_bil",3.32999992370605,3.95499992370605,-0.910000085830688,2010-03-05,64,2010
"PRISM_tmean_stable_4kmD1_20100306_bil",4.04500007629395,3.88499975204468,-0.975000143051147,2010-03-06,65,2010
"PRISM_tmean_stable_4kmD1_20100307_bil",4.86499977111816,5.9850001335144,0.824999809265137,2010-03-07,66,2010
"PRISM_tmean_stable_4kmD1_20100308_bil",7.20000028610229,8.70000076293945,3.21499991416931,2010-03-08,67,2010
"PRISM_tmean_stable_4kmD1_20100309_bil",9.57000064849854,11.2700004577637,2.44000005722046,2010-03-09,68,2010
"PRISM_tmean_stable_4kmD1_20100310_bil",12.1400003433228,13.7200002670288,-2.28499984741211,2010-03-10,69,2010
"PRISM_tmean_stable_4kmD1_20100311_bil",14.5550003051758,14.4499998092651,-0.204999923706055,2010-03-11,70,2010
"PRISM_tmean_stable_4kmD1_20100312_bil",14.6000003814697,16.5499992370605,1.1800000667572,2010-03-12,71,2010
"PRISM_tmean_stable_4kmD1_20100313_bil",14.1900005340576,15.2000007629395,0.359999895095825,2010-03-13,72,2010
"PRISM_tmean_stable_4kmD1_20100314_bil",12.7950000762939,12.9050006866455,2.41499996185303,2010-03-14,73,2010
"PRISM_tmean_stable_4kmD1_20100315_bil",10.6499996185303,11.2399997711182,2.26500010490417,2010-03-15,74,2010
"PRISM_tmean_stable_4kmD1_20100316_bil",10.7600002288818,10.2649993896484,1.55999994277954,2010-03-16,75,2010
"PRISM_tmean_stable_4kmD1_20100317_bil",6.69000005722046,7.04500007629395,4.72500038146973,2010-03-17,76,2010
"PRISM_tmean_stable_4kmD1_20100318_bil",9.9399995803833,11.2049999237061,5.27000045776367,2010-03-18,77,2010
"PRISM_tmean_stable_4kmD1_20100319_bil",12.0200004577637,12.5200004577637,5.48000001907349,2010-03-19,78,2010
"PRISM_tmean_stable_4kmD1_20100320_bil",13.1449995040894,14.2550001144409,7.42000007629395,2010-03-20,79,2010
"PRISM_tmean_stable_4kmD1_20100321_bil",14.9399995803833,15.875,7.51500034332275,2010-03-21,80,2010
"PRISM_tmean_stable_4kmD1_20100322_bil",14.5499992370605,15.3850002288818,3.40999984741211,2010-03-22,81,2010
"PRISM_tmean_stable_4kmD1_20100323_bil",10.2699995040894,10.414999961853,3.17000007629395,2010-03-23,82,2010
"PRISM_tmean_stable_4kmD1_20100324_bil",10.7399997711182,12.3899993896484,1.51999998092651,2010-03-24,83,2010
"PRISM_tmean_stable_4kmD1_20100325_bil",14,14.5999994277954,-0.220000028610229,2010-03-25,84,2010
"PRISM_tmean_stable_4kmD1_20100326_bil",15.8049993515015,16.5650005340576,3.39499998092651,2010-03-26,85,2010
"PRISM_tmean_stable_4kmD1_20100327_bil",9.41499996185303,8.68000030517578,-6.59000015258789,2010-03-27,86,2010
"PRISM_tmean_stable_4kmD1_20100328_bil",7.97000026702881,8.30000019073486,-4.01999998092651,2010-03-28,87,2010
"PRISM_tmean_stable_4kmD1_20100329_bil",11.8550004959106,13.8500003814697,-0.259999990463257,2010-03-29,88,2010
"PRISM_tmean_stable_4kmD1_20100330_bil",14.2950000762939,13.5600004196167,3.72000002861023,2010-03-30,89,2010
"PRISM_tmean_stable_4kmD1_20100331_bil",14.0349998474121,13.6900005340576,4.34000015258789,2010-03-31,90,2010
"PRISM_tmean_stable_4kmD1_20100401_bil",15.5849990844727,17.3199996948242,5.95499992370605,2010-04-01,91,2010
"PRISM_tmean_stable_4kmD1_20100402_bil",18.7399997711182,19.7000007629395,9.17000007629395,2010-04-02,92,2010
"PRISM_tmean_stable_4kmD1_20100403_bil",20.4249992370605,21.2700004577637,12.3999996185303,2010-04-03,93,2010
"PRISM_tmean_stable_4kmD1_20100404_bil",19.7250003814697,20.7649993896484,15.3850002288818,2010-04-04,94,2010
"PRISM_tmean_stable_4kmD1_20100405_bil",20.6499996185303,21.8500003814697,9.96499919891357,2010-04-05,95,2010
"PRISM_tmean_stable_4kmD1_20100406_bil",23.1300010681152,23.8250007629395,10.5799999237061,2010-04-06,96,2010
"PRISM_tmean_stable_4kmD1_20100407_bil",23.7600002288818,24.0699996948242,9.26999950408936,2010-04-07,97,2010
"PRISM_tmean_stable_4kmD1_20100408_bil",23.2199993133545,22.435001373291,15.7849998474121,2010-04-08,98,2010
"PRISM_tmean_stable_4kmD1_20100409_bil",18.3649997711182,18.1900005340576,8.78499984741211,2010-04-09,99,2010
"PRISM_tmean_stable_4kmD1_20100410_bil",11.2150001525879,11.2399997711182,4.15000009536743,2010-04-10,100,2010
"PRISM_tmean_stable_4kmD1_20100411_bil",13.2650003433228,14.1100006103516,5.57000017166138,2010-04-11,101,2010
"PRISM_tmean_stable_4kmD1_20100412_bil",15.5749998092651,16.5100002288818,5.625,2010-04-12,102,2010
"PRISM_tmean_stable_4kmD1_20100413_bil",16.4850006103516,16.8000011444092,3.02500009536743,2010-04-13,103,2010
"PRISM_tmean_stable_4kmD1_20100414_bil",17.6499996185303,18.1199989318848,4.51999998092651,2010-04-14,104,2010
"PRISM_tmean_stable_4kmD1_20100415_bil",8.24499988555908,8.55500030517578,5.70499992370605,2010-04-15,105,2010
"PRISM_tmean_stable_4kmD1_20100416_bil",15.1199998855591,16.3549995422363,6.10500001907349,2010-04-16,106,2010
"PRISM_tmean_stable_4kmD1_20100417_bil",21.2900009155273,21.7000007629395,0.125,2010-04-17,107,2010
"PRISM_tmean_stable_4kmD1_20100418_bil",14.7700004577637,15.5450000762939,1.41999995708466,2010-04-18,108,2010
"PRISM_tmean_stable_4kmD1_20100419_bil",11.3949995040894,12.6999998092651,2.95000004768372,2010-04-19,109,2010
"PRISM_tmean_stable_4kmD1_20100420_bil",13.0749998092651,13.6549997329712,5.67499971389771,2010-04-20,110,2010
"PRISM_tmean_stable_4kmD1_20100421_bil",14.7299995422363,14.8600006103516,8.15499973297119,2010-04-21,111,2010
"PRISM_tmean_stable_4kmD1_20100422_bil",12.5349998474121,12.3049993515015,10.4000005722046,2010-04-22,112,2010
"PRISM_tmean_stable_4kmD1_20100423_bil",15.8150005340576,16.1849994659424,10.7849998474121,2010-04-23,113,2010
"PRISM_tmean_stable_4kmD1_20100424_bil",17.1149997711182,17.4349994659424,5.46000003814697,2010-04-24,114,2010
"PRISM_tmean_stable_4kmD1_20100425_bil",19.8349990844727,20.7399997711182,8.32999992370605,2010-04-25,115,2010
"PRISM_tmean_stable_4kmD1_20100426_bil",20.6399993896484,20.7449989318848,10.8150005340576,2010-04-26,116,2010
"PRISM_tmean_stable_4kmD1_20100427_bil",17.1200008392334,16.9850006103516,11.2049999237061,2010-04-27,117,2010
"PRISM_tmean_stable_4kmD1_20100428_bil",12.2199993133545,13.3649997711182,3.48499989509583,2010-04-28,118,2010
"PRISM_tmean_stable_4kmD1_20100429_bil",10.9949998855591,12.6849994659424,1.29999995231628,2010-04-29,119,2010
"PRISM_tmean_stable_4kmD1_20100430_bil",14.8599996566772,16.1749992370605,4.27500009536743,2010-04-30,120,2010
"PRISM_tmean_stable_4kmD1_20100501_bil",20.3700008392334,21.5400009155273,9.48499965667725,2010-05-01,121,2010
"PRISM_tmean_stable_4kmD1_20100502_bil",24.314998626709,26.0900001525879,14.9699993133545,2010-05-02,122,2010
"PRISM_tmean_stable_4kmD1_20100503_bil",27.1350002288818,26.2900009155273,20.3250007629395,2010-05-03,123,2010
"PRISM_tmean_stable_4kmD1_20100504_bil",22.685001373291,23.4899997711182,16.1499996185303,2010-05-04,124,2010
"PRISM_tmean_stable_4kmD1_20100505_bil",20.0300006866455,21.0299987792969,14,2010-05-05,125,2010
"PRISM_tmean_stable_4kmD1_20100506_bil",23.1500015258789,24.7199993133545,14.9049997329712,2010-05-06,126,2010
"PRISM_tmean_stable_4kmD1_20100507_bil",24.5499992370605,24.4449996948242,12.7650003433228,2010-05-07,127,2010
"PRISM_tmean_stable_4kmD1_20100508_bil",25.375,25.2550010681152,9.88500022888184,2010-05-08,128,2010
"PRISM_tmean_stable_4kmD1_20100509_bil",20.2099990844727,20.2849998474121,4.38500022888184,2010-05-09,129,2010
"PRISM_tmean_stable_4kmD1_20100510_bil",12.8250007629395,14.2349996566772,2.45499992370605,2010-05-10,130,2010
"PRISM_tmean_stable_4kmD1_20100511_bil",14.085000038147,15.1450004577637,2.22499990463257,2010-05-11,131,2010
"PRISM_tmean_stable_4kmD1_20100512_bil",16.1749992370605,18.5100002288818,6.03500032424927,2010-05-12,132,2010
"PRISM_tmean_stable_4kmD1_20100513_bil",22.7999992370605,23.8850002288818,5.86499977111816,2010-05-13,133,2010
"PRISM_tmean_stable_4kmD1_20100514_bil",21.7599983215332,23.2450008392334,10.2049999237061,2010-05-14,134,2010
"PRISM_tmean_stable_4kmD1_20100515_bil",25.6599998474121,26.3050003051758,10.914999961853,2010-05-15,135,2010
"PRISM_tmean_stable_4kmD1_20100516_bil",25.6000003814697,24.9500007629395,9.875,2010-05-16,136,2010
"PRISM_tmean_stable_4kmD1_20100517_bil",21.5849990844727,21.2649993896484,9.14000034332275,2010-05-17,137,2010
"PRISM_tmean_stable_4kmD1_20100518_bil",17.0699996948242,18.1499996185303,13.0100002288818,2010-05-18,138,2010
"PRISM_tmean_stable_4kmD1_20100519_bil",15.9250001907349,16.8999996185303,13.4099998474121,2010-05-19,139,2010
"PRISM_tmean_stable_4kmD1_20100520_bil",17.6350002288818,18.7350006103516,8.80500030517578,2010-05-20,140,2010
"PRISM_tmean_stable_4kmD1_20100521_bil",18.8150005340576,19.5750007629395,16.2250003814697,2010-05-21,141,2010
"PRISM_tmean_stable_4kmD1_20100522_bil",21.9249992370605,21.9249992370605,15.8500003814697,2010-05-22,142,2010
"PRISM_tmean_stable_4kmD1_20100523_bil",22.2049999237061,22.5100002288818,16.3199996948242,2010-05-23,143,2010
"PRISM_tmean_stable_4kmD1_20100524_bil",22.060001373291,20.9549999237061,17.7350006103516,2010-05-24,144,2010
"PRISM_tmean_stable_4kmD1_20100525_bil",20.2900009155273,20.6800003051758,20.0650005340576,2010-05-25,145,2010
"PRISM_tmean_stable_4kmD1_20100526_bil",20.3450012207031,21.189998626709,23.1499996185303,2010-05-26,146,2010
"PRISM_tmean_stable_4kmD1_20100527_bil",21.9650001525879,23.0299987792969,21.7999992370605,2010-05-27,147,2010
"PRISM_tmean_stable_4kmD1_20100528_bil",24.8150005340576,25.1350002288818,14.9200000762939,2010-05-28,148,2010
"PRISM_tmean_stable_4kmD1_20100529_bil",23.5049991607666,23.6350002288818,15.7550001144409,2010-05-29,149,2010
"PRISM_tmean_stable_4kmD1_20100530_bil",23.2200012207031,23.3349990844727,17.4850006103516,2010-05-30,150,2010
"PRISM_tmean_stable_4kmD1_20100531_bil",24.7750015258789,24.8800010681152,14.2250003814697,2010-05-31,151,2010
"PRISM_tmean_stable_4kmD1_20100601_bil",24.3649997711182,24.5750007629395,16.9249992370605,2010-06-01,152,2010
"PRISM_tmean_stable_4kmD1_20100602_bil",24.2000007629395,24.8600006103516,15.1700000762939,2010-06-02,153,2010
"PRISM_tmean_stable_4kmD1_20100603_bil",24.7399997711182,25.6199989318848,19.0400009155273,2010-06-03,154,2010
"PRISM_tmean_stable_4kmD1_20100604_bil",25.2200012207031,26.0699996948242,16.9699993133545,2010-06-04,155,2010
"PRISM_tmean_stable_4kmD1_20100605_bil",27.0699996948242,27.4650001525879,18.8600006103516,2010-06-05,156,2010
"PRISM_tmean_stable_4kmD1_20100606_bil",27.2999992370605,28.1800003051758,18.7549991607666,2010-06-06,157,2010
"PRISM_tmean_stable_4kmD1_20100607_bil",24.7700004577637,25.2000007629395,12.0550003051758,2010-06-07,158,2010
"PRISM_tmean_stable_4kmD1_20100608_bil",22.1650009155273,21.9050006866455,11.7749996185303,2010-06-08,159,2010
"PRISM_tmean_stable_4kmD1_20100609_bil",22.8649997711182,23.4099998474121,10.2449998855591,2010-06-09,160,2010
"PRISM_tmean_stable_4kmD1_20100610_bil",25.1499996185303,26.060001373291,13.5749998092651,2010-06-10,161,2010
"PRISM_tmean_stable_4kmD1_20100611_bil",25.4599990844727,25.8699989318848,10.8050003051758,2010-06-11,162,2010
"PRISM_tmean_stable_4kmD1_20100612_bil",26,26.4949989318848,13.9250001907349,2010-06-12,163,2010
"PRISM_tmean_stable_4kmD1_20100613_bil",27.3899993896484,27.8899993896484,13.5100002288818,2010-06-13,164,2010
"PRISM_tmean_stable_4kmD1_20100614_bil",28.1450004577637,28.9099998474121,15.7100009918213,2010-06-14,165,2010
"PRISM_tmean_stable_4kmD1_20100615_bil",27.3400001525879,27.7900009155273,13.7250003814697,2010-06-15,166,2010
"PRISM_tmean_stable_4kmD1_20100616_bil",27.9549999237061,27.875,12.9200000762939,2010-06-16,167,2010
"PRISM_tmean_stable_4kmD1_20100617_bil",26.7249984741211,27.5100002288818,13.6049995422363,2010-06-17,168,2010
"PRISM_tmean_stable_4kmD1_20100618_bil",25.9300003051758,26.8500003814697,14.7350006103516,2010-06-18,169,2010
"PRISM_tmean_stable_4kmD1_20100619_bil",25.8899993896484,26.5950012207031,18.9099998474121,2010-06-19,170,2010
"PRISM_tmean_stable_4kmD1_20100620_bil",27.6450004577637,28.0149993896484,21.5,2010-06-20,171,2010
"PRISM_tmean_stable_4kmD1_20100621_bil",26.9099998474121,27.7599983215332,20.9799995422363,2010-06-21,172,2010
"PRISM_tmean_stable_4kmD1_20100622_bil",27.2150001525879,28.064998626709,17.0450000762939,2010-06-22,173,2010
"PRISM_tmean_stable_4kmD1_20100623_bil",28.7000007629395,29.185001373291,18.4899997711182,2010-06-23,174,2010
"PRISM_tmean_stable_4kmD1_20100624_bil",28.7950019836426,29.7000007629395,19.8800010681152,2010-06-24,175,2010
"PRISM_tmean_stable_4kmD1_20100625_bil",29.6099987030029,30.2900009155273,18.8799991607666,2010-06-25,176,2010
"PRISM_tmean_stable_4kmD1_20100626_bil",28.189998626709,28.6650009155273,18.4300003051758,2010-06-26,177,2010
"PRISM_tmean_stable_4kmD1_20100627_bil",28.3800010681152,28.9700012207031,17.3400001525879,2010-06-27,178,2010
"PRISM_tmean_stable_4kmD1_20100628_bil",29.3999996185303,29.9700012207031,18.8050003051758,2010-06-28,179,2010
"PRISM_tmean_stable_4kmD1_20100629_bil",29.4750003814697,29.1350002288818,20.8850002288818,2010-06-29,180,2010
"PRISM_tmean_stable_4kmD1_20100630_bil",27.5950012207031,27.9149990081787,16.7299995422363,2010-06-30,181,2010
"PRISM_tmean_stable_4kmD1_20100701_bil",22.0550003051758,22.7649993896484,13.5749998092651,2010-07-01,182,2010
"PRISM_tmean_stable_4kmD1_20100702_bil",20.6000003814697,21.7600002288818,12.5049991607666,2010-07-02,183,2010
"PRISM_tmean_stable_4kmD1_20100703_bil",20.7649993896484,21.625,16.5050010681152,2010-07-03,184,2010
"PRISM_tmean_stable_4kmD1_20100704_bil",22.0950012207031,22.0650005340576,20.5950012207031,2010-07-04,185,2010
"PRISM_tmean_stable_4kmD1_20100705_bil",23.9099998474121,24.3250007629395,21.2600002288818,2010-07-05,186,2010
"PRISM_tmean_stable_4kmD1_20100706_bil",26.2599983215332,26.314998626709,25.1650009155273,2010-07-06,187,2010
"PRISM_tmean_stable_4kmD1_20100707_bil",27.9699993133545,27.8050003051758,25.0099983215332,2010-07-07,188,2010
"PRISM_tmean_stable_4kmD1_20100708_bil",29.3850002288818,29.4150009155273,25.7200012207031,2010-07-08,189,2010
"PRISM_tmean_stable_4kmD1_20100709_bil",28.6650009155273,28.7849998474121,24.3999996185303,2010-07-09,190,2010
"PRISM_tmean_stable_4kmD1_20100710_bil",27.8299999237061,27.3950004577637,24.6499996185303,2010-07-10,191,2010
"PRISM_tmean_stable_4kmD1_20100711_bil",26.9799995422363,27.9049987792969,19.2900009155273,2010-07-11,192,2010
"PRISM_tmean_stable_4kmD1_20100712_bil",27.875,27.9549999237061,21.3699989318848,2010-07-12,193,2010
"PRISM_tmean_stable_4kmD1_20100713_bil",25.7399997711182,26.5400009155273,22.814998626709,2010-07-13,194,2010
"PRISM_tmean_stable_4kmD1_20100714_bil",26.5900001525879,27.9799995422363,22.9050006866455,2010-07-14,195,2010
"PRISM_tmean_stable_4kmD1_20100715_bil",26.9700012207031,27.7299995422363,20.9949989318848,2010-07-15,196,2010
"PRISM_tmean_stable_4kmD1_20100716_bil",28.7150001525879,28.7350006103516,22.6800003051758,2010-07-16,197,2010
"PRISM_tmean_stable_4kmD1_20100717_bil",28.9850006103516,28.6749992370605,21.435001373291,2010-07-17,198,2010
"PRISM_tmean_stable_4kmD1_20100718_bil",26.9150009155273,27.185001373291,23.2000007629395,2010-07-18,199,2010
"PRISM_tmean_stable_4kmD1_20100719_bil",27.7550010681152,28.2050018310547,20.3050003051758,2010-07-19,200,2010
"PRISM_tmean_stable_4kmD1_20100720_bil",27.8549995422363,28.8299980163574,20.5849990844727,2010-07-20,201,2010
"PRISM_tmean_stable_4kmD1_20100721_bil",29.1399993896484,29.5850009918213,19.4200000762939,2010-07-21,202,2010
"PRISM_tmean_stable_4kmD1_20100722_bil",29.3050003051758,29.9899978637695,20.7250003814697,2010-07-22,203,2010
"PRISM_tmean_stable_4kmD1_20100723_bil",29.4449996948242,30.3899993896484,17.9249992370605,2010-07-23,204,2010
"PRISM_tmean_stable_4kmD1_20100724_bil",30.810001373291,31.2450008392334,19.8899993896484,2010-07-24,205,2010
"PRISM_tmean_stable_4kmD1_20100725_bil",31.2849998474121,31.3799991607666,23.5249996185303,2010-07-25,206,2010
"PRISM_tmean_stable_4kmD1_20100726_bil",30.4300003051758,30.3050003051758,18.7950000762939,2010-07-26,207,2010
"PRISM_tmean_stable_4kmD1_20100727_bil",28.9950008392334,28.0299987792969,16.9949989318848,2010-07-27,208,2010
"PRISM_tmean_stable_4kmD1_20100728_bil",23.8800010681152,25.2799987792969,19.939998626709,2010-07-28,209,2010
"PRISM_tmean_stable_4kmD1_20100729_bil",27.7700004577637,28.4349994659424,21.9799995422363,2010-07-29,210,2010
"PRISM_tmean_stable_4kmD1_20100730_bil",28.1949996948242,28.8050003051758,16.1499996185303,2010-07-30,211,2010
"PRISM_tmean_stable_4kmD1_20100731_bil",24.5900001525879,25.5050010681152,13.3249998092651,2010-07-31,212,2010
"PRISM_tmean_stable_4kmD1_20100801_bil",20.7150001525879,22.5499992370605,14.7249994277954,2010-08-01,213,2010
"PRISM_tmean_stable_4kmD1_20100802_bil",21.9500007629395,24.0299987792969,17.2600002288818,2010-08-02,214,2010
"PRISM_tmean_stable_4kmD1_20100803_bil",24.5650005340576,26.1000003814697,19.7099990844727,2010-08-03,215,2010
"PRISM_tmean_stable_4kmD1_20100804_bil",26.875,28.0650005340576,20.2299995422363,2010-08-04,216,2010
"PRISM_tmean_stable_4kmD1_20100805_bil",28.3899993896484,29.1150016784668,23.564998626709,2010-08-05,217,2010
"PRISM_tmean_stable_4kmD1_20100806_bil",27.9149990081787,27.7999992370605,21.4150009155273,2010-08-06,218,2010
"PRISM_tmean_stable_4kmD1_20100807_bil",26.4500007629395,27.0200004577637,14.6450004577637,2010-08-07,219,2010
"PRISM_tmean_stable_4kmD1_20100808_bil",25.9749984741211,27.375,13.460000038147,2010-08-08,220,2010
"PRISM_tmean_stable_4kmD1_20100809_bil",26.4200000762939,27.810001373291,17.75,2010-08-09,221,2010
"PRISM_tmean_stable_4kmD1_20100810_bil",27.8800010681152,28.7050018310547,21.8099994659424,2010-08-10,222,2010
"PRISM_tmean_stable_4kmD1_20100811_bil",29.5750007629395,30.0650005340576,20.2099990844727,2010-08-11,223,2010
"PRISM_tmean_stable_4kmD1_20100812_bil",29.2249984741211,29.6149997711182,18.5450000762939,2010-08-12,224,2010
"PRISM_tmean_stable_4kmD1_20100813_bil",28.8299999237061,28.8250007629395,17.625,2010-08-13,225,2010
"PRISM_tmean_stable_4kmD1_20100814_bil",27.2600002288818,27.3349990844727,17.0699996948242,2010-08-14,226,2010
"PRISM_tmean_stable_4kmD1_20100815_bil",26.9599990844727,27.314998626709,18.0750007629395,2010-08-15,227,2010
"PRISM_tmean_stable_4kmD1_20100816_bil",27.6599998474121,27.7350006103516,18.8299999237061,2010-08-16,228,2010
"PRISM_tmean_stable_4kmD1_20100817_bil",28.3400001525879,29.0949993133545,18.2999992370605,2010-08-17,229,2010
"PRISM_tmean_stable_4kmD1_20100818_bil",29.5,29.2399997711182,18.5,2010-08-18,230,2010
"PRISM_tmean_stable_4kmD1_20100819_bil",28.685001373291,27.9400005340576,17.5249996185303,2010-08-19,231,2010
"PRISM_tmean_stable_4kmD1_20100820_bil",26.0550003051758,26.2399997711182,19.4599990844727,2010-08-20,232,2010
"PRISM_tmean_stable_4kmD1_20100821_bil",25.6749992370605,25.7700004577637,13.1750001907349,2010-08-21,233,2010
"PRISM_tmean_stable_4kmD1_20100822_bil",26.5900001525879,26.6700000762939,15.0949993133545,2010-08-22,234,2010
"PRISM_tmean_stable_4kmD1_20100823_bil",27.2999992370605,27.2399997711182,14.6199998855591,2010-08-23,235,2010
"PRISM_tmean_stable_4kmD1_20100824_bil",25.8050003051758,25.4300003051758,13.9050006866455,2010-08-24,236,2010
"PRISM_tmean_stable_4kmD1_20100825_bil",23.8950004577637,24.6700000762939,16.9000015258789,2010-08-25,237,2010
"PRISM_tmean_stable_4kmD1_20100826_bil",23.1549987792969,23.5349998474121,14.9799995422363,2010-08-26,238,2010
"PRISM_tmean_stable_4kmD1_20100827_bil",25.0900001525879,24.9200000762939,17.2350006103516,2010-08-27,239,2010
"PRISM_tmean_stable_4kmD1_20100828_bil",25.4400005340576,24.7799987792969,13.5450000762939,2010-08-28,240,2010
"PRISM_tmean_stable_4kmD1_20100829_bil",25.2799987792969,24.3800010681152,16.6499996185303,2010-08-29,241,2010
"PRISM_tmean_stable_4kmD1_20100830_bil",25.125,25.2199993133545,20.2900009155273,2010-08-30,242,2010
"PRISM_tmean_stable_4kmD1_20100831_bil",26.3600006103516,26.6199989318848,20.8500003814697,2010-08-31,243,2010
"PRISM_tmean_stable_4kmD1_20100901_bil",27.185001373291,27.4700012207031,22.9899997711182,2010-09-01,244,2010
"PRISM_tmean_stable_4kmD1_20100902_bil",26.1399993896484,25.8800010681152,23.0550003051758,2010-09-02,245,2010
"PRISM_tmean_stable_4kmD1_20100903_bil",25.6549987792969,25.9150009155273,23.5699996948242,2010-09-03,246,2010
"PRISM_tmean_stable_4kmD1_20100904_bil",27.5900001525879,26.6049995422363,23.3800010681152,2010-09-04,247,2010
"PRISM_tmean_stable_4kmD1_20100905_bil",20.7100009918213,21.5900001525879,17.3400001525879,2010-09-05,248,2010
"PRISM_tmean_stable_4kmD1_20100906_bil",21.4750003814697,22.1399993896484,11.625,2010-09-06,249,2010
"PRISM_tmean_stable_4kmD1_20100907_bil",23.8950004577637,24.2950000762939,15.1100006103516,2010-09-07,250,2010
"PRISM_tmean_stable_4kmD1_20100908_bil",26.0099983215332,26.0400009155273,19.2449989318848,2010-09-08,251,2010
"PRISM_tmean_stable_4kmD1_20100909_bil",23.3199996948242,24.2550010681152,16.7000007629395,2010-09-09,252,2010
"PRISM_tmean_stable_4kmD1_20100910_bil",22.8050003051758,22.8649997711182,13.2649993896484,2010-09-10,253,2010
"PRISM_tmean_stable_4kmD1_20100911_bil",22.9599990844727,22.5049991607666,11.8650007247925,2010-09-11,254,2010
"PRISM_tmean_stable_4kmD1_20100912_bil",22.0250015258789,22.0200004577637,14.0950002670288,2010-09-12,255,2010
"PRISM_tmean_stable_4kmD1_20100913_bil",22.8649997711182,23.0049991607666,11.6350002288818,2010-09-13,256,2010
"PRISM_tmean_stable_4kmD1_20100914_bil",22.9799995422363,22.7299995422363,11.3700008392334,2010-09-14,257,2010
"PRISM_tmean_stable_4kmD1_20100915_bil",24.1400012969971,24.3600006103516,11.9849996566772,2010-09-15,258,2010
"PRISM_tmean_stable_4kmD1_20100916_bil",24.9750003814697,24.9199981689453,9.27999973297119,2010-09-16,259,2010
"PRISM_tmean_stable_4kmD1_20100917_bil",26.2749996185303,26.6199989318848,11.5450000762939,2010-09-17,260,2010
"PRISM_tmean_stable_4kmD1_20100918_bil",24.7350006103516,24.4799995422363,9.83500003814697,2010-09-18,261,2010
"PRISM_tmean_stable_4kmD1_20100919_bil",22.1049995422363,23.1499996185303,11.414999961853,2010-09-19,262,2010
"PRISM_tmean_stable_4kmD1_20100920_bil",24.3250007629395,24.5349998474121,11.4099998474121,2010-09-20,263,2010
"PRISM_tmean_stable_4kmD1_20100921_bil",25.4400005340576,24.9700012207031,8.29500007629395,2010-09-21,264,2010
"PRISM_tmean_stable_4kmD1_20100922_bil",25.4650001525879,25.3349990844727,10.5550003051758,2010-09-22,265,2010
"PRISM_tmean_stable_4kmD1_20100923_bil",27.3600006103516,27.3050003051758,15.3699998855591,2010-09-23,266,2010
"PRISM_tmean_stable_4kmD1_20100924_bil",28.1049995422363,27.5699996948242,13.3700008392334,2010-09-24,267,2010
"PRISM_tmean_stable_4kmD1_20100925_bil",27.0550003051758,27.5500011444092,17.7900009155273,2010-09-25,268,2010
"PRISM_tmean_stable_4kmD1_20100926_bil",26.7999992370605,25.8549995422363,15.4050006866455,2010-09-26,269,2010
"PRISM_tmean_stable_4kmD1_20100927_bil",23.8549995422363,23.5750007629395,11.2449998855591,2010-09-27,270,2010
"PRISM_tmean_stable_4kmD1_20100928_bil",20.3549995422363,22.2849998474121,11.4799995422363,2010-09-28,271,2010
"PRISM_tmean_stable_4kmD1_20100929_bil",21.0550003051758,20.7600002288818,16.3050003051758,2010-09-29,272,2010
"PRISM_tmean_stable_4kmD1_20100930_bil",19.25,20.1599998474121,16.6049995422363,2010-09-30,273,2010
"PRISM_tmean_stable_4kmD1_20101001_bil",20,20.5849990844727,17.6599998474121,2010-10-01,274,2010
"PRISM_tmean_stable_4kmD1_20101002_bil",16.7700004577637,16.9699993133545,12.1099996566772,2010-10-02,275,2010
"PRISM_tmean_stable_4kmD1_20101003_bil",16.2849998474121,15.9449996948242,6.19500017166138,2010-10-03,276,2010
"PRISM_tmean_stable_4kmD1_20101004_bil",15.7399997711182,15.3400001525879,7.10000038146973,2010-10-04,277,2010
"PRISM_tmean_stable_4kmD1_20101005_bil",13.9200000762939,14.0049991607666,9.61499977111816,2010-10-05,278,2010
"PRISM_tmean_stable_4kmD1_20101006_bil",12.7700004577637,13.5249996185303,13.289999961853,2010-10-06,279,2010
"PRISM_tmean_stable_4kmD1_20101007_bil",13.914999961853,14.3099994659424,9.94499969482422,2010-10-07,280,2010
"PRISM_tmean_stable_4kmD1_20101008_bil",17.2399997711182,17.5349998474121,8.67000007629395,2010-10-08,281,2010
"PRISM_tmean_stable_4kmD1_20101009_bil",17.0499992370605,17.8199996948242,11.0450000762939,2010-10-09,282,2010
"PRISM_tmean_stable_4kmD1_20101010_bil",18.6900005340576,19.7150001525879,5.0149998664856,2010-10-10,283,2010
"PRISM_tmean_stable_4kmD1_20101011_bil",20.8950004577637,21.6399993896484,7.2649998664856,2010-10-11,284,2010
"PRISM_tmean_stable_4kmD1_20101012_bil",21.2250003814697,21.8150005340576,6.58500003814697,2010-10-12,285,2010
"PRISM_tmean_stable_4kmD1_20101013_bil",21.6499996185303,21.4549999237061,6.35000038146973,2010-10-13,286,2010
"PRISM_tmean_stable_4kmD1_20101014_bil",19.7999992370605,19.0450000762939,6.10499954223633,2010-10-14,287,2010
