		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/10/15	12:00 p	72.2	73.4	71.1	88	68.4	1.0	E	1.00	6.0	E	72.2	74.3	74.3	79.4	30.085	0.00	0.00	265	22.79	802	0.000	0.300	75.6	61	61.2	76.5	11.04	 .0732	0.007	1399	1	100.0	60
05/10/15	1:00 p	74.1	74.2	72.2	86	69.6	1.0	E	1.00	6.0	E	74.1	76.4	76.4	82.6	30.083	0.00	0.00	320	27.52	728	0.000	0.379	75.7	61	61.3	76.6	11.04	 .0732	0.008	1403	1	100.0	60
05/10/15	2:00 p	75.8	75.8	74.0	83	70.3	2.0	E	2.00	6.0	E	75.8	78.8	78.8	87.0	30.071	0.00	0.00	424	36.47	780	0.000	0.450	76.3	61	61.9	77.1	11.02	 .0730	0.010	1401	1	100.0	60
05/10/15	3:00 p	76.7	76.8	75.5	78	69.3	1.0	E	1.00	10.0	NW	76.7	79.5	79.5	87.5	30.052	0.00	0.00	403	34.66	580	0.000	0.487	76.4	62	62.4	77.3	11.22	 .0730	0.010	1401	1	100.0	60
05/10/15	4:00 p	76.9	76.9	76.2	78	69.5	2.0	E	2.00	10.0	NNE	76.9	79.7	79.7	87.5	30.040	0.00	0.00	364	31.31	967	0.000	0.496	76.4	62	62.4	77.3	11.22	 .0729	0.010	1401	1	100.0	60
05/10/15	5:00 p	75.8	77.1	75.8	74	66.9	2.0	NE	2.00	10.0	NNE	75.8	78.0	78.0	84.6	30.035	0.00	0.00	266	22.88	373	0.000	0.450	76.6	62	62.6	77.6	11.22	 .0729	0.007	1402	1	100.0	60
05/10/15	6:00 p	74.9	75.9	74.8	81	68.7	2.0	ENE	2.00	8.0	ENE	74.9	77.4	77.4	87.3	30.035	0.00	0.00	351	30.19	497	0.000	0.413	76.4	62	62.4	77.3	11.22	 .0729	0.009	1404	1	100.0	60
05/10/15	7:00 p	72.4	75.1	72.4	81	66.2	2.0	ENE	2.00	10.0	N	72.4	74.0	74.0	82.0	30.034	0.00	0.00	219	18.84	483	0.000	0.308	76.4	62	62.4	77.3	11.22	 .0729	0.006	1404	1	100.0	60
05/10/15	8:00 p	71.8	72.4	71.7	83	66.4	1.0	ENE	1.00	9.0	ESE	71.8	73.4	73.4	71.8	30.030	0.00	0.00	31	2.67	100	0.000	0.283	76.3	62	62.3	77.2	11.22	 .0729	0.001	1402	1	100.0	60
05/10/15	9:00 p	71.5	71.9	71.5	86	67.1	1.0	E	1.00	5.0	ESE	71.5	73.4	73.4	71.2	30.025	0.00	0.00	0	0.00	0	0.000	0.271	76.1	62	62.1	77.0	11.23	 .0729	0.000	1401	1	100.0	60
05/10/15	10:00 p	68.8	71.4	68.8	88	65.1	1.0	ENE	1.00	8.0	NNE	68.8	70.7	70.7	68.4	30.031	0.01	0.00	0	0.00	0	0.000	0.158	76.1	62	62.1	77.0	11.23	 .0730	0.001	1401	1	100.0	60
05/10/15	11:00 p	68.8	68.9	68.7	88	65.1	1.0	ESE	1.00	8.0	E	68.8	70.7	70.7	68.4	30.018	0.00	0.00	0	0.00	0	0.000	0.158	75.7	60	60.8	76.5	10.92	 .0730	0.001	1401	1	100.0	60
05/11/15	1:00 a	69.2	69.8	69.2	89	65.8	1.0	ESE	1.00	6.0	E	69.2	71.1	71.1	68.8	29.999	0.00	0.00	0	0.00	0	0.000	0.175	75.6	61	61.2	76.5	11.04	 .0730	0.000	1401	1	100.0	60
05/11/15	2:00 a	68.6	69.2	68.6	89	65.2	1.0	ESE	1.00	9.0	E	68.6	70.4	70.4	68.1	29.988	0.02	0.00	0	0.00	0	0.000	0.150	75.4	60	60.5	76.2	10.93	 .0730	0.000	1402	1	100.0	60
05/11/15	3:00 a	68.3	68.6	68.3	88	64.6	1.0	NW	1.00	5.0	SW	68.3	70.0	70.0	67.6	29.990	0.02	0.00	0	0.00	0	0.000	0.138	75.2	61	60.8	76.1	11.05	 .0730	0.001	1403	1	100.0	60
05/11/15	4:00 a	68.2	68.3	68.1	88	64.5	1.0	WSW	1.00	6.0	N	68.2	69.9	69.9	67.5	29.987	0.01	0.00	0	0.00	0	0.000	0.133	75.2	61	60.8	76.1	11.05	 .0730	0.001	1402	1	100.0	60
05/11/15	5:00 a	68.0	68.2	67.9	88	64.3	1.0	SW	1.00	5.0	NNE	68.0	69.6	69.6	67.2	29.993	0.01	0.00	0	0.00	0	0.000	0.125	75.2	60	60.4	76.1	10.94	 .0731	0.000	1403	1	100.0	60
05/11/15	6:00 a	67.9	67.9	67.8	88	64.2	1.0	SW	1.00	6.0	N	67.9	69.5	69.5	67.1	30.010	0.00	0.00	0	0.00	0	0.000	0.121	75.0	60	60.2	75.9	10.95	 .0731	0.000	1404	1	100.0	60
05/11/15	7:00 a	67.9	67.9	67.8	88	64.2	1.0	SW	1.00	5.0	NNE	67.9	69.5	69.5	67.2	30.038	0.00	0.00	1	0.09	9	0.000	0.121	75.0	60	60.2	75.9	10.95	 .0732	0.000	1402	1	100.0	60
05/11/15	8:00 a	68.5	68.5	67.9	89	65.1	1.0	W	1.00	7.0	WNW	68.5	70.3	70.3	70.7	30.054	0.00	0.00	38	3.27	60	0.000	0.146	75.0	60	60.2	75.9	10.95	 .0733	0.001	1397	1	100.0	60
05/11/15	9:00 a	70.2	70.2	68.4	89	66.8	1.0	SW	1.00	5.0	SW	70.2	72.1	72.1	75.2	30.059	0.00	0.00	123	10.58	408	0.000	0.217	75.2	61	60.8	76.1	11.05	 .0732	0.003	1403	1	100.0	60
05/11/15	10:00 a	73.4	73.4	70.2	84	68.3	2.0	SW	2.00	8.0	S	73.4	75.5	75.5	82.6	30.067	0.00	0.00	302	25.98	656	0.000	0.350	75.4	61	61.0	76.3	11.04	 .0732	0.008	1405	1	100.0	60
05/11/15	11:00 a	76.2	76.2	73.4	81	69.9	2.0	NE	2.00	8.0	NE	76.2	79.2	79.2	85.0	30.082	0.00	0.00	281	24.17	923	0.000	0.467	75.9	61	61.5	76.7	11.03	 .0731	0.009	1401	1	100.0	60
05/11/15	12:00 p	80.1	80.1	76.1	71	69.8	2.0	SW	2.00	10.0	NNE	80.1	83.1	83.1	95.0	30.072	0.00	0.00	788	67.78	1123	0.000	0.629	76.6	59	61.2	77.3	10.69	 .0730	0.018	1404	1	100.0	60
05/11/15	1:00 p	81.2	81.7	80.1	67	69.2	2.0	SW	2.00	9.0	SW	81.2	84.2	84.2	96.1	30.061	0.00	0.00	850	73.11	1116	0.000	0.675	76.8	59	61.4	77.5	10.68	 .0730	0.021	1401	1	100.0	60
05/11/15	2:00 p	84.3	84.5	81.2	59	68.4	2.0	WNW	2.00	9.0	NNW	84.3	88.0	88.0	98.5	30.048	0.00	0.00	899	77.32	1106	0.000	0.804	77.0	57	60.6	77.5	10.27	 .0729	0.022	1397	1	100.0	60
05/11/15	3:00 p	87.0	87.0	84.3	54	68.3	2.0	WSW	2.00	7.0	NNW	87.0	91.5	91.5	103.1	30.031	0.00	0.00	887	76.29	942	0.000	0.917	77.0	56	60.1	77.4	10.17	 .0729	0.023	1398	1	100.0	60
05/11/15	4:00 p	87.6	87.8	87.0	55	69.4	2.0	SW	2.00	8.0	W	87.6	92.6	92.6	105.3	29.998	0.00	0.00	794	68.29	856	0.000	0.942	77.2	55	59.8	77.5	9.96	 .0728	0.021	1401	1	100.0	60
05/11/15	5:00 p	87.3	88.4	87.3	57	70.2	1.0	W	1.00	8.0	W	87.3	92.9	92.9	106.6	29.985	0.00	0.00	646	55.56	740	0.000	0.929	77.0	53	58.6	77.1	9.65	 .0729	0.017	1402	1	100.0	60
05/11/15	6:00 p	86.0	87.5	86.0	67	73.8	1.0	W	1.00	8.0	W	86.0	94.2	94.2	107.2	29.973	0.00	0.00	435	37.41	550	0.000	0.875	77.0	55	59.6	77.3	9.97	 .0728	0.012	1401	1	100.0	60
05/11/15	7:00 p	82.1	86.0	82.1	74	73.0	0.0	NW	0.00	3.0	NW	82.1	87.5	87.5	94.5	29.988	0.00	0.00	190	16.34	325	0.000	0.712	77.0	55	59.6	77.3	9.97	 .0728	0.005	1404	1	100.0	60
05/11/15	8:00 p	77.9	82.1	77.9	82	72.0	0.0	NW	0.00	1.0	NW	77.9	81.5	81.5	80.3	30.018	0.00	0.00	33	2.84	125	0.000	0.538	77.2	56	60.3	77.6	10.16	 .0729	0.001	1399	1	100.0	60
05/11/15	9:00 p	77.5	77.9	75.6	79	70.5	0.0	NW	0.00	9.0	W	77.5	80.6	80.6	78.6	30.030	0.00	0.00	0	0.00	0	0.000	0.521	77.2	56	60.3	77.6	10.16	 .0729	0.000	1404	1	100.0	60
05/11/15	10:00 p	76.5	78.3	76.5	74	67.6	2.0	W	2.00	12.0	WNW	76.5	78.8	78.8	76.6	30.049	0.00	0.00	0	0.00	0	0.000	0.479	77.2	58	61.3	77.8	10.46	 .0729	0.002	1403	1	100.0	60
05/11/15	11:00 p	73.9	76.5	73.9	79	67.0	1.0	W	1.00	8.0	WSW	73.9	75.9	75.9	73.7	30.054	0.00	0.00	0	0.00	0	0.000	0.371	76.8	58	60.9	77.4	10.48	 .0730	0.001	1403	1	100.0	60
05/12/15	1:00 a	70.2	71.7	70.1	86	65.8	0.0	NW	0.00	3.0	W	70.2	71.9	71.9	69.6	30.049	0.00	0.00	0	0.00	0	0.000	0.217	76.1	58	60.2	76.6	10.51	 .0731	0.001	1402	1	100.0	60
05/12/15	2:00 a	68.9	70.3	68.9	87	64.9	0.0	W	0.00	3.0	WNW	68.9	70.8	70.8	68.4	30.042	0.00	0.00	0	0.00	0	0.000	0.163	75.9	59	60.5	76.5	10.71	 .0731	0.001	1401	1	100.0	60
05/12/15	3:00 a	67.5	68.8	67.5	89	64.1	0.0	NW	0.00	1.0	NW	67.5	69.1	69.1	66.7	30.036	0.00	0.00	0	0.00	0	0.000	0.104	75.7	59	60.4	76.4	10.72	 .0731	0.000	1402	1	100.0	60
05/12/15	4:00 a	67.0	67.5	67.0	88	63.3	0.0	NW	0.00	2.0	NW	67.0	68.4	68.4	66.0	30.044	0.00	0.00	0	0.00	0	0.000	0.083	75.7	59	60.4	76.4	10.72	 .0731	0.000	1402	1	100.0	60
05/12/15	5:00 a	66.8	67.0	66.7	88	63.1	0.0	---	0.00	0.0	---	66.8	68.2	68.2	65.8	30.048	0.00	0.00	0	0.00	0	0.000	0.075	75.6	60	60.7	76.4	10.93	 .0731	0.000	1402	1	100.0	60
05/12/15	6:00 a	66.4	66.8	66.4	87	62.4	0.0	NW	0.00	1.0	NW	66.4	67.6	67.6	65.1	30.052	0.00	0.00	0	0.00	0	0.000	0.058	75.4	60	60.5	76.2	10.93	 .0732	0.000	1403	1	100.0	60
05/12/15	7:00 a	66.8	66.8	66.1	87	62.8	0.0	---	0.00	0.0	---	66.8	68.1	68.1	66.0	30.072	0.00	0.00	19	1.63	62	0.000	0.075	75.4	59	60.1	76.1	10.73	 .0732	0.001	1404	1	100.0	60
05/12/15	8:00 a	68.2	68.2	66.8	88	64.5	0.0	W	0.00	6.0	N	68.2	69.9	69.9	70.4	30.075	0.01	0.00	42	3.61	72	0.000	0.133	75.4	59	60.1	76.1	10.73	 .0733	0.001	1403	1	100.0	60
05/12/15	9:00 a	72.1	72.1	68.2	87	68.0	1.0	WNW	1.00	7.0	W	72.1	74.1	74.1	77.8	30.074	0.00	0.00	140	12.04	318	0.000	0.296	76.4	59	61.0	77.1	10.69	 .0731	0.003	1402	1	100.0	60
05/12/15	10:00 a	76.3	76.3	72.2	83	70.8	1.0	WNW	1.00	8.0	NW	76.3	79.5	79.5	87.1	30.070	0.00	0.00	321	27.61	566	0.000	0.471	76.3	59	60.9	76.9	10.70	 .0731	0.008	1399	1	100.0	60
05/12/15	11:00 a	79.7	79.7	76.4	76	71.5	1.0	WSW	1.00	5.0	W	79.7	83.3	83.3	90.5	30.074	0.00	0.00	343	29.50	717	0.000	0.612	76.1	58	60.2	76.6	10.51	 .0731	0.009	1403	1	100.0	60
05/12/15	12:00 p	83.8	83.8	79.8	69	72.5	1.0	W	1.00	6.0	NNW	83.8	90.1	90.1	102.2	30.054	0.00	0.00	781	67.17	860	0.000	0.783	76.4	59	61.0	77.1	10.69	 .0730	0.020	1401	1	100.0	60
05/12/15	1:00 p	84.1	84.8	83.4	68	72.4	1.0	WSW	1.00	6.0	WSW	84.1	90.4	90.4	101.7	30.043	0.00	0.00	634	54.53	1018	0.000	0.796	77.0	58	61.1	77.6	10.47	 .0729	0.017	1401	1	100.0	60
05/12/15	2:00 p	87.4	87.4	84.1	61	72.3	1.0	W	1.00	11.0	WNW	87.4	94.5	94.5	106.0	30.012	0.00	0.00	883	75.95	1037	0.000	0.933	77.2	57	60.8	77.7	10.26	 .0728	0.022	1400	1	100.0	60
05/12/15	3:00 p	85.5	87.5	85.1	65	72.4	2.0	WNW	2.00	8.0	NW	85.5	92.3	92.3	102.2	29.992	0.00	0.00	514	44.21	974	0.000	0.854	77.2	55	59.8	77.5	9.96	 .0728	0.014	1404	1	100.0	60
05/12/15	4:00 p	84.0	85.5	84.0	64	70.5	1.0	NW	1.00	8.0	WSW	84.0	88.9	88.9	96.9	29.981	0.00	0.00	375	32.25	582	0.000	0.792	77.5	55	60.1	77.9	9.95	 .0727	0.012	1399	1	100.0	60
05/12/15	5:00 p	84.8	84.8	83.7	70	73.9	1.0	W	1.00	10.0	W	84.8	92.5	92.5	103.0	29.951	0.00	0.00	430	36.98	642	0.000	0.825	77.5	55	60.1	77.9	9.95	 .0727	0.012	1400	1	100.0	60
05/12/15	6:00 p	82.5	85.0	82.5	67	70.4	1.0	WSW	1.00	10.0	NW	82.5	86.6	86.6	95.7	29.946	0.00	0.00	307	26.41	524	0.000	0.729	77.0	54	59.1	77.2	9.81	 .0728	0.008	1396	1	100.0	60
05/12/15	7:00 p	79.2	82.5	79.1	78	71.7	0.0	WNW	0.00	3.0	W	79.2	82.8	82.8	86.6	29.950	0.00	0.00	124	10.67	211	0.000	0.592	77.0	54	59.1	77.2	9.81	 .0728	0.003	1404	1	100.0	60
05/12/15	8:00 p	76.8	79.1	76.8	80	70.2	0.0	WNW	0.00	1.0	WNW	76.8	79.8	79.8	78.9	29.962	0.00	0.00	49	4.21	135	0.000	0.492	77.2	56	60.3	77.6	10.16	 .0727	0.001	1401	1	100.0	60
05/12/15	9:00 p	72.9	76.8	72.9	85	68.1	0.0	---	0.00	0.0	---	72.9	75.0	75.0	72.9	29.985	0.00	0.00	0	0.00	0	0.000	0.329	77.2	57	60.8	77.7	10.26	 .0728	0.000	1405	1	100.0	60
05/12/15	10:00 p	70.1	72.9	70.1	88	66.4	0.0	---	0.00	0.0	---	70.1	71.9	71.9	69.7	30.010	0.00	0.00	0	0.00	0	0.000	0.212	76.8	57	60.4	77.3	10.28	 .0729	0.001	1404	1	100.0	60
05/12/15	11:00 p	68.6	70.1	68.6	88	64.9	0.0	---	0.00	0.0	---	68.6	70.4	70.4	68.0	30.018	0.00	0.00	0	0.00	0	0.000	0.150	76.6	58	60.7	77.2	10.49	 .0729	0.000	1404	1	100.0	60
05/13/15	1:00 a	66.4	67.6	66.4	89	63.1	0.0	WNW	0.00	1.0	WNW	66.4	67.7	67.7	65.3	30.023	0.00	0.00	0	0.00	0	0.000	0.058	76.1	59	60.7	76.7	10.71	 .0730	0.000	1402	1	100.0	60
05/13/15	2:00 a	65.4	66.4	65.4	89	62.1	0.0	WNW	0.00	1.0	WNW	65.4	66.5	66.5	64.0	30.019	0.00	0.00	0	0.00	0	0.000	0.017	75.7	59	60.4	76.4	10.72	 .0731	0.000	1404	1	100.0	60
05/13/15	3:00 a	64.8	65.4	64.7	82	59.2	0.0	WNW	0.00	2.0	WNW	64.8	65.5	65.5	62.8	30.030	0.00	0.00	0	0.00	0	0.008	0.000	75.7	59	60.4	76.4	10.72	 .0731	0.000	1402	1	100.0	60
05/13/15	4:00 a	67.0	67.0	64.8	63	54.0	0.0	NW	0.00	4.0	W	67.0	66.8	66.8	63.8	30.042	0.00	0.00	0	0.00	0	0.000	0.083	75.2	59	59.9	76.0	10.74	 .0732	0.001	1402	1	100.0	60
05/13/15	5:00 a	65.4	67.2	65.4	66	53.7	0.0	WSW	0.00	4.0	WSW	65.4	65.2	65.2	62.2	30.065	0.00	0.00	0	0.00	0	0.000	0.017	75.0	57	58.7	75.7	10.35	 .0733	0.001	1404	1	100.0	60
05/13/15	6:00 a	64.6	65.4	64.6	61	50.8	0.0	SW	0.00	6.0	E	64.6	63.9	63.9	60.8	30.084	0.00	0.00	0	0.00	0	0.017	0.000	74.9	55	57.6	75.4	10.05	 .0735	0.001	1400	1	100.0	60
05/13/15	7:00 a	62.8	64.6	62.7	68	52.1	0.0	SW	0.00	3.0	SW	62.8	62.3	62.3	59.6	30.114	0.00	0.00	15	1.29	46	0.092	0.000	74.5	54	56.8	74.8	9.86	 .0736	0.001	1402	1	100.0	60
05/13/15	8:00 a	64.1	64.1	62.8	64	51.7	0.0	SW	0.00	6.0	WSW	64.1	63.5	63.5	65.3	30.150	0.00	0.00	83	7.14	113	0.038	0.000	74.5	53	56.2	74.7	9.67	 .0737	0.002	1400	1	100.0	60
05/13/15	9:00 a	65.8	65.9	64.1	65	53.7	1.0	SW	1.00	5.0	SW	65.8	65.6	65.6	69.8	30.173	0.00	0.00	174	14.97	338	0.000	0.033	74.5	53	56.2	74.7	9.67	 .0738	0.004	1401	1	100.0	60
05/13/15	10:00 a	68.3	68.3	65.9	59	53.4	1.0	E	1.00	6.0	W	68.3	67.8	67.8	73.5	30.191	0.00	0.00	270	23.22	621	0.000	0.138	74.7	54	56.9	75.0	9.86	 .0738	0.007	1399	1	100.0	60
05/13/15	11:00 a	71.7	71.9	68.3	44	48.6	2.0	ENE	2.00	7.0	SSW	71.7	70.0	70.0	74.7	30.198	0.00	0.00	272	23.40	779	0.000	0.279	75.0	53	56.7	75.3	9.65	 .0738	0.008	1394	1	100.0	60
05/13/15	12:00 p	74.0	74.0	71.7	45	51.3	2.0	E	2.00	9.0	SW	74.0	73.4	73.4	84.0	30.202	0.00	0.00	837	71.99	907	0.000	0.375	75.9	52	57.0	76.0	9.53	 .0736	0.021	1399	1	100.0	60
05/13/15	1:00 p	76.0	76.1	74.0	41	50.6	2.0	E	2.00	6.0	E	76.0	75.2	75.2	84.8	30.180	0.00	0.00	930	79.99	949	0.000	0.458	76.1	52	57.2	76.2	9.53	 .0735	0.023	1400	1	100.0	60
05/13/15	2:00 p	78.0	78.1	76.0	38	50.3	1.0	ESE	1.00	7.0	WNW	78.0	76.9	76.9	86.9	30.152	0.00	0.00	944	81.19	958	0.000	0.542	75.9	52	57.0	76.0	9.53	 .0735	0.024	1403	1	100.0	60
05/13/15	3:00 p	79.2	79.2	78.0	34	48.4	2.0	ESE	2.00	12.0	SW	79.2	77.8	77.8	88.4	30.149	0.00	0.00	903	77.67	933	0.000	0.592	76.4	52	57.5	76.5	9.52	 .0734	0.024	1397	1	100.0	60
05/13/15	4:00 p	79.8	80.4	79.1	30	45.6	2.0	ESE	2.00	10.0	E	79.8	77.8	77.8	89.5	30.142	0.00	0.00	818	70.36	872	0.000	0.617	76.8	51	57.3	76.7	9.35	 .0734	0.022	1399	1	100.0	60
05/13/15	5:00 p	79.8	80.1	79.5	32	47.3	2.0	ESE	2.00	8.0	ENE	79.8	78.0	78.0	90.9	30.131	0.00	0.00	674	57.97	756	0.000	0.617	77.0	51	57.5	76.9	9.35	 .0733	0.000	1396	1	100.0	60
05/13/15	6:00 p	79.1	79.8	79.0	35	49.1	1.0	E	1.00	7.0	ESE	79.1	77.9	77.9	91.1	30.131	0.00	0.00	488	41.97	585	0.000	0.587	77.3	50	57.2	77.2	9.20	 .0733	0.031	1400	1	100.0	60
05/13/15	7:00 p	75.3	79.1	75.3	53	57.0	0.0	E	0.00	3.0	NW	75.3	75.6	75.6	83.5	30.144	0.00	0.00	233	20.04	385	0.000	0.429	77.5	50	57.4	77.4	9.20	 .0733	0.006	1402	1	100.0	60
05/13/15	8:00 p	69.5	75.3	69.5	59	54.5	0.0	E	0.00	2.0	E	69.5	68.7	68.7	66.5	30.161	0.00	0.00	36	3.10	158	0.000	0.188	77.5	51	57.9	77.5	9.35	 .0733	0.001	1401	1	100.0	60
05/13/15	9:00 p	63.8	69.5	63.8	70	53.8	0.0	---	0.00	0.0	---	63.8	63.6	63.6	60.6	30.176	0.00	0.00	0	0.00	7	0.050	0.000	77.3	51	57.8	77.3	9.35	 .0733	0.000	1401	1	100.0	60
05/13/15	10:00 p	60.1	63.8	60.1	80	53.9	0.0	---	0.00	0.0	---	60.1	60.0	60.0	57.0	30.197	0.00	0.00	0	0.00	0	0.204	0.000	77.0	50	56.9	76.8	9.21	 .0735	0.001	1398	1	100.0	60
05/13/15	11:00 p	57.8	60.1	57.8	85	53.3	0.0	---	0.00	0.0	---	57.8	57.7	57.7	54.7	30.216	0.00	0.00	0	0.00	0	0.300	0.000	76.8	50	56.8	76.6	9.21	 .0736	0.001	1403	1	100.0	60
05/14/15	1:00 a	56.2	56.2	55.6	85	51.7	0.0	SE	0.00	4.0	SE	56.2	56.1	56.1	53.0	30.274	0.00	0.00	0	0.00	0	0.367	0.000	76.1	47	54.4	75.8	8.73	 .0739	0.000	1399	1	100.0	60
05/14/15	2:00 a	59.2	59.2	56.2	75	51.3	0.0	ENE	0.00	4.0	SE	59.2	58.7	58.7	55.6	30.287	0.00	0.00	0	0.00	0	0.242	0.000	75.6	46	53.4	75.3	8.54	 .0740	0.001	1396	1	100.0	60
05/14/15	3:00 a	60.4	60.4	59.2	71	51.0	1.0	E	1.00	7.0	N	60.4	59.8	59.8	56.7	30.302	0.00	0.00	0	0.00	0	0.192	0.000	75.0	46	52.8	74.8	8.55	 .0742	0.001	1404	1	100.0	60
05/14/15	4:00 a	59.8	60.6	59.8	65	48.0	1.0	E	1.00	8.0	NNW	59.8	58.9	58.9	55.7	30.320	0.00	0.00	0	0.00	0	0.217	0.000	74.5	45	51.8	74.1	8.45	 .0743	0.001	1401	1	100.0	60
05/14/15	5:00 a	58.5	59.8	58.5	67	47.6	1.0	ENE	1.00	8.0	WSW	58.5	57.6	57.6	54.3	30.341	0.00	0.00	0	0.00	0	0.271	0.000	73.8	45	51.1	73.1	8.45	 .0745	0.001	1402	1	100.0	60
05/14/15	6:00 a	57.1	58.5	57.1	62	44.2	1.0	E	1.00	7.0	SE	57.1	55.9	55.9	52.5	30.359	0.00	0.00	0	0.00	0	0.329	0.000	73.1	44	49.9	72.2	8.29	 .0747	0.001	1402	1	100.0	60
05/14/15	7:00 a	56.8	57.1	56.7	67	46.0	1.0	E	1.00	7.0	NW	56.8	55.9	55.9	52.9	30.383	0.00	0.00	15	1.29	40	0.342	0.000	72.6	43	48.8	71.3	8.15	 .0748	0.001	1403	1	100.0	60
05/14/15	8:00 a	56.3	56.8	56.1	65	44.7	1.0	ENE	1.00	7.0	NNW	56.3	55.3	55.3	56.3	30.400	0.00	0.00	70	6.02	123	0.363	0.000	72.3	43	48.5	70.9	8.16	 .0749	0.002	1404	1	100.0	60
05/14/15	9:00 a	57.8	57.8	56.3	64	45.7	1.0	E	1.00	8.0	ESE	57.8	56.7	56.7	60.7	30.419	0.00	0.00	177	15.22	229	0.300	0.000	71.9	43	48.2	70.3	8.17	 .0751	0.004	1402	1	100.0	60
05/14/15	10:00 a	59.9	59.9	57.8	60	46.0	2.0	E	2.00	7.0	E	59.9	58.6	58.6	64.4	30.420	0.00	0.00	288	24.77	422	0.212	0.000	71.8	43	48.1	70.1	8.18	 .0751	0.007	1401	1	100.0	60
05/14/15	11:00 a	62.0	62.0	59.8	59	47.5	1.0	ESE	1.00	7.0	ESE	62.0	60.7	60.7	67.9	30.433	0.00	0.00	397	34.15	443	0.125	0.000	72.3	44	49.2	71.0	8.30	 .0750	0.009	1404	1	100.0	60
05/14/15	12:00 p	65.1	65.1	62.0	56	49.0	1.0	E	1.00	8.0	W	65.1	64.0	64.0	73.9	30.417	0.00	0.00	601	51.69	893	0.000	0.004	72.6	44	49.4	71.4	8.30	 .0749	0.014	1402	1	100.0	60
05/14/15	1:00 p	68.0	68.4	65.1	58	52.7	1.0	NNE	1.00	8.0	NW	68.0	67.5	67.5	77.8	30.389	0.00	0.00	899	77.32	926	0.000	0.125	73.3	45	50.7	72.5	8.45	 .0747	0.021	1397	1	100.0	60
05/14/15	2:00 p	70.1	70.1	67.9	53	52.2	1.0	NNW	1.00	7.0	N	70.1	68.7	68.7	78.6	30.365	0.00	0.00	937	80.59	1009	0.000	0.212	74.2	45	51.5	73.7	8.45	 .0745	0.022	1401	1	100.0	60
05/14/15	3:00 p	71.7	71.7	70.2	52	53.1	1.0	NE	1.00	5.0	WSW	71.7	70.8	70.8	81.1	30.347	0.00	0.00	869	74.74	1009	0.000	0.279	75.2	46	53.0	75.0	8.55	 .0742	0.019	1400	1	100.0	60
05/14/15	4:00 p	72.8	72.9	70.4	51	53.6	1.0	W	1.00	7.0	W	72.8	72.3	72.3	83.0	30.322	0.00	0.00	636	54.70	983	0.000	0.325	75.9	45	53.0	75.5	8.43	 .0741	0.015	1398	1	100.0	60
05/14/15	5:00 p	73.2	73.4	71.7	52	54.5	1.0	E	1.00	6.0	E	73.2	72.9	72.9	85.1	30.308	0.00	0.00	637	54.79	751	0.000	0.342	76.4	46	54.1	76.0	8.52	 .0739	0.016	1400	1	100.0	60
05/14/15	6:00 p	71.3	74.1	71.3	60	56.7	0.0	NNE	0.00	4.0	WSW	71.3	70.9	70.9	80.3	30.303	0.00	0.00	367	31.57	578	0.000	0.263	76.6	46	54.3	76.2	8.52	 .0739	0.009	1399	1	100.0	60
05/14/15	7:00 p	67.1	71.3	67.1	69	56.6	0.0	ENE	0.00	1.0	ENE	67.1	67.4	67.4	70.0	30.301	0.00	0.00	115	9.89	183	0.000	0.087	76.8	47	55.0	76.4	8.71	 .0738	0.003	1403	1	100.0	60
05/14/15	8:00 p	64.4	67.1	64.4	73	55.6	0.0	S	0.00	1.0	S	64.4	64.5	64.5	62.4	30.299	0.00	0.00	34	2.92	60	0.025	0.000	76.8	48	55.6	76.5	8.91	 .0738	0.001	1399	1	100.0	60
05/14/15	9:00 p	61.5	64.4	61.5	76	53.9	0.0	---	0.00	0.0	---	61.5	61.3	61.3	58.4	30.315	0.00	0.00	1	0.09	9	0.146	0.000	76.6	47	54.9	76.3	8.72	 .0739	0.000	1402	1	100.0	60
05/14/15	10:00 p	58.3	61.5	58.3	83	53.2	0.0	---	0.00	0.0	---	58.3	58.2	58.2	55.2	30.326	0.00	0.00	0	0.00	0	0.279	0.000	76.6	46	54.3	76.2	8.52	 .0740	0.001	1401	1	100.0	60
05/14/15	11:00 p	56.2	58.3	56.2	87	52.4	0.0	---	0.00	0.0	---	56.2	56.2	56.2	53.2	30.334	0.00	0.00	0	0.00	0	0.367	0.000	76.1	46	53.8	75.8	8.53	 .0741	0.000	1402	1	100.0	60
05/15/15	1:00 a	54.7	55.3	54.7	89	51.5	0.0	---	0.00	0.0	---	54.7	54.8	54.8	51.7	30.319	0.00	0.00	0	0.00	0	0.429	0.000	75.4	45	52.6	75.1	8.44	 .0742	0.000	1401	1	100.0	60
05/15/15	2:00 a	54.2	54.7	54.2	89	51.0	0.0	---	0.00	0.0	---	54.2	54.3	54.3	51.2	30.311	0.00	0.00	0	0.00	0	0.450	0.000	74.9	44	51.5	74.5	8.25	 .0743	0.000	1403	1	100.0	60
