"","Scientific.Name","Latitude","Longitude","Observation.Count","Year","JulianDay"
"2830233","Polioptila caerulea",35.811462,-78.7166226,"3",2012,214
"2830266","Polioptila caerulea",35.811462,-78.7166226,"2",2016,92
"2830328","Polioptila caerulea",35.811462,-78.7166226,"2",2012,98
"2830335","Polioptila caerulea",35.8189963,-78.7266111,"2",2014,250
"2830337","Polioptila caerulea",35.8189963,-78.7266111,"5",2013,124
"2830364","Polioptila caerulea",35.811462,-78.7166226,"2",2013,108
"2830567","Polioptila caerulea",35.811462,-78.7166226,"1",2013,133
"2830580","Polioptila caerulea",35.811462,-78.7166226,"3",2014,248
"2830594","Polioptila caerulea",35.8189963,-78.7266111,"2",2012,239
"2830662","Polioptila caerulea",35.811462,-78.7166226,"3",2012,95
"2830696","Polioptila caerulea",35.811462,-78.7166226,"2",2012,114
"2830713","Polioptila caerulea",35.8189963,-78.7266111,"3",2016,92
"2830807","Polioptila caerulea",35.8094906,-78.7024037,"2",2016,135
"2830930","Polioptila caerulea",35.811462,-78.7166226,"2",2012,93
"2830984","Polioptila caerulea",35.811462,-78.7166226,"4",2012,124
"2831070","Polioptila caerulea",35.811462,-78.7166226,"3",2014,101
"2831090","Polioptila caerulea",35.8189963,-78.7266111,"2",2012,225
"2831166","Polioptila caerulea",35.8189963,-78.7266111,"2",2014,96
"2831174","Polioptila caerulea",35.8189963,-78.7266111,"3",2012,119
"2831199","Polioptila caerulea",35.8189963,-78.7266111,"2",2016,86
"2831220","Polioptila caerulea",35.8094906,-78.7024037,"1",2016,88
"2831339","Polioptila caerulea",35.8189963,-78.7266111,"7",2014,102
"2831400","Polioptila caerulea",35.8189963,-78.7266111,"1",2016,128
"2831430","Polioptila caerulea",35.811462,-78.7166226,"2",2012,111
"2831506","Polioptila caerulea",35.8094906,-78.7024037,"4",2011,113
"2831598","Polioptila caerulea",35.811462,-78.7166226,"2",2013,137
"2831704","Polioptila caerulea",35.811462,-78.7166226,"2",2016,196
"2831830","Polioptila caerulea",35.811462,-78.7166226,"1",2012,221
"2831886","Polioptila caerulea",35.811462,-78.7166226,"2",2013,136
"2831892","Polioptila caerulea",35.8189963,-78.7266111,"10",2014,117
"2831905","Polioptila caerulea",35.811462,-78.7166226,"2",2015,118
"2831962","Polioptila caerulea",35.8189963,-78.7266111,"5",2013,124
"2831989","Polioptila caerulea",35.811462,-78.7166226,"3",2012,127
"2832157","Polioptila caerulea",35.811462,-78.7166226,"1",2015,112
"2832223","Polioptila caerulea",35.811462,-78.7166226,"1",2014,113
"2832237","Polioptila caerulea",35.811462,-78.7166226,"3",2014,112
"2832253","Polioptila caerulea",35.811462,-78.7166226,"1",2012,101
"2832258","Polioptila caerulea",35.811462,-78.7166226,"1",2014,122
"2832281","Polioptila caerulea",35.8189963,-78.7266111,"3",2014,144
"2832298","Polioptila caerulea",35.811462,-78.7166226,"2",2014,119
"2832354","Polioptila caerulea",35.8189963,-78.7266111,"5",2014,112
"2832402","Polioptila caerulea",35.8189963,-78.7266111,"4",2013,110
"2832405","Polioptila caerulea",35.8189963,-78.7266111,"3",2014,137
"2832424","Polioptila caerulea",35.811462,-78.7166226,"4",2014,104
"2832510","Polioptila caerulea",35.8189963,-78.7266111,"2",2016,86
"2832519","Polioptila caerulea",35.8189963,-78.7266111,"4",2013,131
"2832550","Polioptila caerulea",35.8189963,-78.7266111,"2",2012,231
"2832574","Polioptila caerulea",35.811462,-78.7166226,"1",2016,88
"2832801","Polioptila caerulea",35.811462,-78.7166226,"2",2014,124
"2832856","Polioptila caerulea",35.811462,-78.7166226,"1",2016,86
"2833003","Pooecetes gramineus",35.811462,-78.7166226,"1",2016,34
"NA.1565",NA,NA,NA,NA,NA,NA
"2833134","Pooecetes gramineus",35.8189963,-78.7266111,"1",2015,95
"2833201","Pooecetes gramineus",35.8189963,-78.7266111,"1",2014,111
"2833248","Pooecetes gramineus",35.8189963,-78.7266111,"1",2014,111
"2833337","Pooecetes gramineus",35.811462,-78.7166226,"2",2009,325
"2833475","Pooecetes gramineus",35.8189963,-78.7266111,"2",2014,89
"2833515","Pooecetes gramineus",35.7945362,-78.6998882,"1",2012,79
"2833658","Pooecetes gramineus",35.8189963,-78.7266111,"1",2013,103
"2834257","Porzana carolina",35.8189963,-78.7266111,"1",2012,242
"2834303","Porzana carolina",35.811462,-78.7166226,"1",2012,117
"2834359","Porzana carolina",35.811462,-78.7166226,"1",2012,120
"2834544","Progne subis",35.8189963,-78.7266111,"1",2015,108
"2834552","Progne subis",35.8189963,-78.7266111,"1",2016,135
"2834589","Progne subis",35.8189963,-78.7266111,"2",2013,181
"2834633","Progne subis",35.811462,-78.7166226,"10",2016,138
"2834665","Progne subis",35.811462,-78.7166226,"5",2015,101
"2834743","Progne subis",35.811462,-78.7166226,"5",2012,127
"2834753","Progne subis",35.8189963,-78.7266111,"1",2015,214
"2834870","Progne subis",35.811462,-78.7166226,"2",2016,127
"2834913","Progne subis",35.811462,-78.7166226,"14",2014,171
"2834945","Progne subis",35.811462,-78.7166226,"10",2016,135
"2834990","Progne subis",35.811462,-78.7166226,"4",2016,147
"2835065","Progne subis",35.811462,-78.7166226,"12",2016,132
"2835075","Progne subis",35.811462,-78.7166226,"3",2015,118
"2835230","Progne subis",35.8189963,-78.7266111,"2",2015,119
"2835234","Progne subis",35.811462,-78.7166226,"7",2013,170
"2835236","Progne subis",35.811462,-78.7166226,"4",2015,93
"2835241","Progne subis",35.811462,-78.7166226,"10",2015,98
"2835277","Progne subis",35.811462,-78.7166226,"6",2016,135
"2835311","Progne subis",35.811462,-78.7166226,"7",2013,161
"NA.1566",NA,NA,NA,NA,NA,NA
"2835366","Progne subis",35.811462,-78.7166226,"2",2015,112
"2835409","Progne subis",35.8189963,-78.7266111,"2",2015,116
"2835411","Progne subis",35.8189963,-78.7266111,"2",2015,116
"2835481","Progne subis",35.811462,-78.7166226,"6",2013,167
"2835640","Progne subis",35.8189963,-78.7266111,"1",2015,108
"2835798","Progne subis",35.811462,-78.7166226,"6",2013,162
"2835801","Progne subis",35.811462,-78.7166226,"5",2015,119
"2835806","Progne subis",35.811462,-78.7166226,"7",2016,119
"NA.1567",NA,NA,NA,NA,NA,NA
"2835843","Progne subis",35.811462,-78.7166226,"6",2013,173
"2835880","Progne subis",35.811462,-78.7166226,"2",2015,112
"2835897","Progne subis",35.8094906,-78.7024037,"1",2011,113
"2835960","Progne subis",35.811462,-78.7166226,"5",2016,132
"2836072","Progne subis",35.8094906,-78.7024037,"1",2015,94
"2836163","Progne subis",35.8112184,-78.7167513,"12",2013,171
"2836244","Progne subis",35.811462,-78.7166226,"4",2015,93
"2836314","Progne subis",35.8189963,-78.7266111,"1",2015,228
"2836330","Progne subis",35.811462,-78.7166226,"2",2013,157
"2836379","Progne subis",35.8189963,-78.7266111,"1",2012,196
"2836411","Progne subis",35.8189963,-78.7266111,"1",2013,165
"2836422","Progne subis",35.811462,-78.7166226,"5",2016,97
"2836512","Progne subis",35.811462,-78.7166226,"9",2013,176
"2836581","Progne subis",35.811462,-78.7166226,"14",2014,158
"2836647","Progne subis",35.811462,-78.7166226,"4",2015,93
"2836722","Progne subis",35.811462,-78.7166226,"12",2014,141
"2836846","Progne subis",35.811462,-78.7166226,"9",2014,142
"2836877","Progne subis",35.811462,-78.7166226,"8",2013,179
"2836964","Progne subis",35.811462,-78.7166226,"10",2014,133
"NA.1568",NA,NA,NA,NA,NA,NA
"2837022","Progne subis",35.811462,-78.7166226,"1",2016,237
"2837085","Progne subis",35.811462,-78.7166226,"9",2014,140
"2837103","Progne subis",35.8189963,-78.7266111,"1",2013,104
"2837218","Progne subis",35.811462,-78.7166226,"4",2012,132
"2837229","Progne subis",35.811462,-78.7166226,"6",2012,185
"2837238","Progne subis",35.811462,-78.7166226,"5",2015,100
"2837242","Progne subis",35.811462,-78.7166226,"7",2016,137
"2837252","Progne subis",35.811462,-78.7166226,"4",2013,155
"2837287","Progne subis",35.811462,-78.7166226,"4",2013,127
"NA.1569",NA,NA,NA,NA,NA,NA
"2837359","Progne subis",35.8189963,-78.7266111,"4",2016,122
"2837360","Progne subis",35.811462,-78.7166226,"8",2016,143
"2837361","Progne subis",35.811462,-78.7166226,"10",2016,131
"2837365","Progne subis",35.811462,-78.7166226,"1",2016,140
"2837388","Progne subis",35.8189963,-78.7266111,"3",2016,92
"2837401","Progne subis",35.811462,-78.7166226,"2",2016,94
"2837449","Progne subis",35.811462,-78.7166226,"9",2014,141
"2837470","Progne subis",35.8189963,-78.7266111,"2",2014,215
"2837484","Progne subis",35.811462,-78.7166226,"4",2015,93
"2837517","Progne subis",35.811462,-78.7166226,"12",2014,113
"2837571","Progne subis",35.811462,-78.7166226,"10",2014,122
"2837572","Progne subis",35.811462,-78.7166226,"10",2014,132
"2837574","Progne subis",35.811462,-78.7166226,"10",2014,135
"2837589","Progne subis",35.811462,-78.7166226,"3",2012,131
"2837590","Progne subis",35.811462,-78.7166226,"6",2012,130
"2837593","Progne subis",35.811462,-78.7166226,"5",2012,190
"2837643","Progne subis",35.811462,-78.7166226,"7",2016,114
"2837694","Progne subis",35.811462,-78.7166226,"15",2014,144
"2837835","Progne subis",35.8189963,-78.7266111,"5",2012,186
"2837886","Progne subis",35.811462,-78.7166226,"35",2014,178
"2837939","Progne subis",35.811462,-78.7166226,"4",2014,144
"2837983","Progne subis",35.811462,-78.7166226,"10",2016,123
"2838001","Progne subis",35.811462,-78.7166226,"5",2014,74
"2838059","Progne subis",35.811462,-78.7166226,"6",2014,140
"2838060","Progne subis",35.811462,-78.7166226,"10",2014,139
"2838075","Progne subis",35.811462,-78.7166226,"6",2012,187
"2838092","Progne subis",35.811462,-78.7166226,"10",2014,104
"2838121","Progne subis",35.811462,-78.7166226,"12",2014,104
"2838123","Progne subis",35.811462,-78.7166226,"2",2014,90
"2838180","Progne subis",35.811462,-78.7166226,"10",2014,126
"2838184","Progne subis",35.811462,-78.7166226,"10",2014,128
"2838225","Progne subis",35.811462,-78.7166226,"6",2014,119
"2838242","Progne subis",35.811462,-78.7166226,"12",2014,176
"2838260","Progne subis",35.8189963,-78.7266111,"2",2013,138
"2838283","Progne subis",35.811462,-78.7166226,"1",2016,97
"2838294","Progne subis",35.811462,-78.7166226,"20",2014,174
"2838301","Progne subis",35.8189963,-78.7266111,"1",2014,146
"2838358","Progne subis",35.811462,-78.7166226,"10",2016,122
"2838424","Progne subis",35.8189963,-78.7266111,"1",2014,138
"2838442","Progne subis",35.8189963,-78.7266111,"1",2014,222
"2838468","Progne subis",35.811462,-78.7166226,"10",2014,115
"2838472","Progne subis",35.811462,-78.7166226,"15",2013,185
"2838484","Progne subis",35.811462,-78.7166226,"4",2014,88
"2838485","Progne subis",35.811462,-78.7166226,"5",2016,113
"2838486","Progne subis",35.8189963,-78.7266111,"2",2016,94
"2838558","Progne subis",35.8114204,-78.7167114,"5",2006,149
"2838604","Progne subis",35.8189963,-78.7266111,"7",2013,187
"2838667","Progne subis",35.811462,-78.7166226,"10",2014,127
"2838692","Progne subis",35.811462,-78.7166226,"3",2012,191
"2838717","Progne subis",35.811462,-78.7166226,"14",2013,182
"2838719","Progne subis",35.811462,-78.7166226,"10",2016,135
"2838775","Progne subis",35.811462,-78.7166226,"7",2016,119
"2838823","Progne subis",35.811462,-78.7166226,"10",2014,98
"2838837","Progne subis",35.811462,-78.7166226,"5",2014,100
"2838839","Progne subis",35.811462,-78.7166226,"8",2014,112
"2838874","Progne subis",35.8189963,-78.7266111,"3",2016,92
"2838885","Progne subis",35.811462,-78.7166226,"8",2014,120
"2838954","Progne subis",35.811462,-78.7166226,"7",2013,196
"2839035","Progne subis",35.811462,-78.7166226,"X",2011,172
"2839064","Progne subis",35.8094906,-78.7024037,"1",2011,113
"2839065","Progne subis",35.811462,-78.7166226,"6",2014,102
"2839070","Progne subis",35.811462,-78.7166226,"8",2014,118
"2839082","Progne subis",35.811462,-78.7166226,"5",2014,101
"2839087","Progne subis",35.811462,-78.7166226,"3",2016,106
"2839088","Progne subis",35.811462,-78.7166226,"4",2014,96
"2839092","Progne subis",35.811462,-78.7166226,"7",2014,81
"2839108","Progne subis",35.8189963,-78.7266111,"4",2016,122
"2839175","Progne subis",35.811462,-78.7166226,"4",2012,206
"2839217","Progne subis",35.811462,-78.7166226,"5",2014,163
"2839245","Progne subis",35.811462,-78.7166226,"2",2016,150
"2839268","Progne subis",35.811462,-78.7166226,"9",2014,172
"2839303","Progne subis",35.8189963,-78.7266111,"1",2014,243
"2839325","Progne subis",35.8189963,-78.7266111,"2",2014,112
"2839327","Progne subis",35.8189963,-78.7266111,"1",2014,176
"2839330","Progne subis",35.811462,-78.7166226,"1",2013,95
"2839393","Progne subis",35.811462,-78.7166226,"3",2016,92
"2839394","Progne subis",35.8189963,-78.7266111,"2",2014,144
"2839447","Progne subis",35.811462,-78.7166226,"5",2014,91
"2839454","Progne subis",35.811462,-78.7166226,"16",2013,188
"2839504","Progne subis",35.811462,-78.7166226,"10",2014,119
"2839613","Progne subis",35.811462,-78.7166226,"8",2014,93
"2839692","Progne subis",35.811462,-78.7166226,"10",2014,112
"2839812","Progne subis",35.811462,-78.7166226,"2",2016,108
"2839814","Progne subis",35.811462,-78.7166226,"5",2016,113
"2839817","Progne subis",35.811462,-78.7166226,"1",2014,79
"2839822","Progne subis",35.8189963,-78.7266111,"6",2013,116
"2839847","Progne subis",35.8189963,-78.7266111,"4",2016,122
"2839860","Progne subis",35.811462,-78.7166226,"10",2014,101
"2839880","Progne subis",35.811462,-78.7166226,"20",2014,130
"2839884","Progne subis",35.811462,-78.7166226,"7",2014,144
"2839930","Progne subis",35.811462,-78.7166226,"20",2014,177
"2839956","Progne subis",35.811462,-78.7166226,"10",2016,164
"2840015","Progne subis",35.8116012,-78.7146163,"6",2016,142
"2840043","Progne subis",35.811462,-78.7166226,"10",2014,115
"2840044","Progne subis",35.811462,-78.7166226,"10",2013,201
"2840066","Progne subis",35.811462,-78.7166226,"10",2016,164
"2840102","Progne subis",35.811462,-78.7166226,"2",2014,87
"2840121","Progne subis",35.811462,-78.7166226,"12",2014,163
"2840124","Progne subis",35.8189963,-78.7266111,"4",2014,150
"2840126","Progne subis",35.8189963,-78.7266111,"4",2014,144
"2840141","Progne subis",35.811462,-78.7166226,"3",2013,240
"2840157","Progne subis",35.8189963,-78.7266111,"6",2013,116
"2840189","Progne subis",35.8104354,-78.7159896,"2",2014,82
"2840190","Progne subis",35.811462,-78.7166226,"1",2014,83
"2840192","Progne subis",35.8189963,-78.7266111,"1",2014,200
"2840195","Progne subis",35.811462,-78.7166226,"4",2016,165
"2840198","Progne subis",35.811462,-78.7166226,"5",2016,107
"2840209","Progne subis",35.811462,-78.7166226,"4",2016,111
"2840241","Progne subis",35.811462,-78.7166226,"1",2014,152
"2840246","Progne subis",35.811462,-78.7166226,"1",2014,143
"2840287","Progne subis",35.811462,-78.7166226,"1",2012,204
"2840290","Progne subis",35.811462,-78.7166226,"8",2014,112
"2840313","Progne subis",35.811462,-78.7166226,"7",2014,94
"2840337","Progne subis",35.811462,-78.7166226,"3",2015,70
"2840348","Progne subis",35.811462,-78.7166226,"12",2014,115
"2840448","Progne subis",35.811462,-78.7166226,"4",2016,172
"2840468","Progne subis",35.8189963,-78.7266111,"1",2014,116
"2840487","Progne subis",35.811462,-78.7166226,"6",2016,120
"2840490","Progne subis",35.811462,-78.7166226,"9",2014,122
"2840494","Progne subis",35.8189963,-78.7266111,"2",2014,130
"2840497","Progne subis",35.811462,-78.7166226,"6",2014,149
"2840509","Progne subis",35.811462,-78.7166226,"6",2016,158
"2840518","Progne subis",35.8189963,-78.7266111,"6",2013,116
"2840677","Progne subis",35.8094906,-78.7024037,"1",2016,112
"2840680","Progne subis",35.811462,-78.7166226,"2",2014,79
"2840681","Progne subis",35.811462,-78.7166226,"7",2014,92
"2840685","Progne subis",35.811462,-78.7166226,"2",2016,125
"2840703","Progne subis",35.811462,-78.7166226,"7",2016,169
"2840726","Progne subis",35.811462,-78.7166226,"8",2014,168
"2840735","Progne subis",35.811462,-78.7166226,"20",2014,130
"2840737","Progne subis",35.811462,-78.7166226,"9",2014,147
"NA.1570",NA,NA,NA,NA,NA,NA
"2840759","Progne subis",35.811462,-78.7166226,"1",2012,197
"2840779","Progne subis",35.811462,-78.7166226,"6",2013,193
"2840780","Progne subis",35.811462,-78.7166226,"1",2014,112
"2840795","Progne subis",35.811462,-78.7166226,"4",2016,154
"NA.1571",NA,NA,NA,NA,NA,NA
"2840805","Progne subis",35.811462,-78.7166226,"2",2014,82
"2840806","Progne subis",35.811462,-78.7166226,"1",2014,83
"2840811","Progne subis",35.8189963,-78.7266111,"1",2014,208
"2840834","Progne subis",35.811462,-78.7166226,"6",2014,95
"2840908","Progne subis",35.811462,-78.7166226,"6",2014,91
"2840913","Progne subis",35.811462,-78.7166226,"2",2014,70
"2840918","Progne subis",35.811462,-78.7166226,"3",2016,179
"2840971","Progne subis",35.811462,-78.7166226,"10",2014,160
"2840980","Progne subis",35.811462,-78.7166226,"15",2014,144
"2841010","Progne subis",35.811462,-78.7166226,"5",2015,190
"2841012","Progne subis",35.811462,-78.7166226,"1",2013,92
"2841016","Progne subis",35.811462,-78.7166226,"3",2013,105
"2841041","Progne subis",35.811462,-78.7166226,"10",2016,121
"2841078","Progne subis",35.811462,-78.7166226,"4",2015,83
"2841139","Progne subis",35.811462,-78.7166226,"8",2016,166
"2841167","Progne subis",35.811462,-78.7166226,"5",2013,108
"2841212","Progne subis",35.811462,-78.7166226,"8",2016,118
"2841255","Progne subis",35.811462,-78.7166226,"8",2014,120
"2841291","Progne subis",35.811462,-78.7166226,"4",2015,75
"2841295","Progne subis",35.8189963,-78.7266111,"2",2013,194
"2841301","Progne subis",35.811462,-78.7166226,"3",2014,107
"2841335","Progne subis",35.811462,-78.7166226,"7",2016,120
"2841336","Progne subis",35.811462,-78.7166226,"12",2014,165
"2841370","Progne subis",35.8189963,-78.7266111,"2",2015,207
"2841388","Progne subis",35.811462,-78.7166226,"4",2016,175
"2841524","Progne subis",35.811462,-78.7166226,"10",2016,168
"2841540","Progne subis",35.811462,-78.7166226,"3",2015,81
"2841577","Progne subis",35.811462,-78.7166226,"8",2014,156
"2841578","Progne subis",35.8189963,-78.7266111,"1",2016,115
"2841702","Progne subis",35.811462,-78.7166226,"14",2014,154
"2841711","Progne subis",35.8189963,-78.7266111,"2",2014,130
"2841789","Progne subis",35.811462,-78.7166226,"8",2016,177
"2841867","Progne subis",35.811462,-78.7166226,"1",2013,104
"2841900","Progne subis",35.811462,-78.7166226,"10",2016,161
"2841925","Progne subis",35.811462,-78.7166226,"2",2013,200
"2841945","Progne subis",35.811462,-78.7166226,"4",2016,104
"2841952","Progne subis",35.811462,-78.7166226,"8",2015,163
"2842000","Progne subis",35.811462,-78.7166226,"1",2013,93
"2842033","Progne subis",35.811462,-78.7166226,"8",2015,148
"2842072","Progne subis",35.8189963,-78.7266111,"1",2015,143
"2842159","Progne subis",35.811462,-78.7166226,"4",2015,160
"2842162","Progne subis",35.811462,-78.7166226,"15",2009,178
"2842212","Progne subis",35.8189963,-78.7266111,"1",2016,140
"2842270","Progne subis",35.811462,-78.7166226,"8",2016,162
"2842355","Progne subis",35.8114204,-78.7167114,"3",2007,140
"2842375","Progne subis",35.811462,-78.7166226,"8",2016,162
"2842484","Progne subis",35.811462,-78.7166226,"8",2015,135
"2842486","Progne subis",35.811462,-78.7166226,"1",2013,92
"2842496","Progne subis",35.811462,-78.7166226,"3",2015,69
"2842500","Progne subis",35.811462,-78.7166226,"10",2016,160
"2842530","Progne subis",35.811462,-78.7166226,"10",2014,104
"2842551","Progne subis",35.8189963,-78.7266111,"3",2015,137
"2842564","Progne subis",35.811462,-78.7166226,"12",2015,135
"2842610","Progne subis",35.811462,-78.7166226,"6",2013,124
"2842611","Progne subis",35.811462,-78.7166226,"4",2013,151
"2842626","Progne subis",35.811462,-78.7166226,"8",2016,154
"2842648","Progne subis",35.811462,-78.7166226,"10",2014,134
"2842689","Progne subis",35.811462,-78.7166226,"7",2014,126
"2842698","Progne subis",35.811462,-78.7166226,"5",2016,167
"2842773","Progne subis",35.811462,-78.7166226,"9",2015,76
"2842785","Progne subis",35.8189963,-78.7266111,"2",2015,200
"2842854","Progne subis",35.811462,-78.7166226,"6",2013,124
"2842895","Progne subis",35.811462,-78.7166226,"5",2013,148
"2842929","Progne subis",35.811462,-78.7166226,"1",2012,168
"2842970","Progne subis",35.811462,-78.7166226,"1",2011,187
"2843017","Progne subis",35.811462,-78.7166226,"6",2013,130
"2843090","Progne subis",35.811462,-78.7166226,"2",2012,133
"2843131","Progne subis",35.811462,-78.7166226,"3",2015,146
"2843174","Progne subis",35.811462,-78.7166226,"3",2013,103
"2843193","Progne subis",35.811462,-78.7166226,"5",2016,168
"2843294","Progne subis",35.8189963,-78.7266111,"2",2012,181
"2843307","Progne subis",35.811462,-78.7166226,"4",2016,144
"2843415","Progne subis",35.811462,-78.7166226,"6",2015,122
"2843433","Progne subis",35.811462,-78.7166226,"6",2013,124
"2843500","Progne subis",35.811462,-78.7166226,"8",2014,124
"2843507","Progne subis",35.811462,-78.7166226,"10",2013,137
"2843514","Progne subis",35.811462,-78.7166226,"1",2012,107
"2843536","Progne subis",35.8189963,-78.7266111,"1",2015,143
"2843537","Progne subis",35.811462,-78.7166226,"1",2012,181
"2843542","Progne subis",35.811462,-78.7166226,"2",2012,139
"2843570","Progne subis",35.811462,-78.7166226,"1",2009,118
"2843579","Progne subis",35.811462,-78.7166226,"1",2012,144
"2843649","Progne subis",35.811462,-78.7166226,"2",2015,129
"2843709","Progne subis",35.811462,-78.7166226,"4",2013,133
"2843740","Progne subis",35.811462,-78.7166226,"1",2012,173
"2843743","Progne subis",35.811462,-78.7166226,"1",2014,133
"2843747","Progne subis",35.811462,-78.7166226,"4",2012,138
"2843751","Progne subis",35.811462,-78.7166226,"6",2013,136
"2843762","Progne subis",35.8189963,-78.7266111,"1",2016,89
"2843799","Progne subis",35.8189963,-78.7266111,"1",2015,144
"2843824","Progne subis",35.811462,-78.7166226,"2",2012,124
"2843846","Progne subis",35.811462,-78.7166226,"4",2016,193
"2843860","Progne subis",35.811462,-78.7166226,"6",2015,146
"2843875","Progne subis",35.811462,-78.7166226,"1",2012,104
"2843903","Progne subis",35.811462,-78.7166226,"10",2015,161
"2843911","Progne subis",35.811462,-78.7166226,"5",2013,151
"2843917","Progne subis",35.82047,-78.72244,"1",2015,127
"2843960","Progne subis",35.8189963,-78.7266111,"3",2015,129
"2843966","Progne subis",35.811462,-78.7166226,"4",2016,189
"2844068","Progne subis",35.811462,-78.7166226,"2",2012,145
"2844104","Progne subis",35.811462,-78.7166226,"1",2012,162
"2844113","Progne subis",35.811462,-78.7166226,"1",2012,108
"2844149","Progne subis",35.811462,-78.7166226,"10",2015,126
"2844199","Progne subis",35.8189963,-78.7266111,"1",2016,66
"2844227","Progne subis",35.811462,-78.7166226,"1",2012,148
"2844336","Progne subis",35.811462,-78.7166226,"10",2016,196
"2844360","Progne subis",35.811462,-78.7166226,"6",2015,136
"2844389","Progne subis",35.811462,-78.7166226,"7",2015,148
"2844396","Progne subis",35.811462,-78.7166226,"5",2015,158
"2844401","Progne subis",35.811462,-78.7166226,"2",2012,170
"2844430","Progne subis",35.811462,-78.7166226,"2",2012,170
"2844456","Progne subis",35.811462,-78.7166226,"8",2015,137
"2844470","Progne subis",35.811462,-78.7166226,"1",2012,146
"2844475","Progne subis",35.811462,-78.7166226,"6",2015,138
"2844476","Progne subis",35.8189963,-78.7266111,"2",2012,167
"2844511","Progne subis",35.811462,-78.7166226,"6",2015,122
"2844555","Progne subis",35.8189963,-78.7266111,"1",2015,123
"2844557","Progne subis",35.811462,-78.7166226,"2",2012,182
"2844578","Progne subis",35.811462,-78.7166226,"3",2013,108
"2844594","Progne subis",35.8189963,-78.7266111,"1",2015,143
"2844664","Progne subis",35.811462,-78.7166226,"3",2015,84
"2844696","Progne subis",35.8189963,-78.7266111,"4",2015,172
"2844731","Progne subis",35.811462,-78.7166226,"6",2015,141
"2844764","Progne subis",35.811462,-78.7166226,"1",2011,191
"2844774","Progne subis",35.811462,-78.7166226,"2",2012,154
"2844776","Progne subis",35.811462,-78.7166226,"4",2015,160
"2844836","Progne subis",35.811462,-78.7166226,"4",2009,164
"2844849","Progne subis",35.811462,-78.7166226,"6",2015,122
"2844852","Progne subis",35.811462,-78.7166226,"3",2015,155
"2844853","Progne subis",35.811462,-78.7166226,"12",2015,134
"2844859","Progne subis",35.811462,-78.7166226,"8",2015,151
"2844885","Progne subis",35.811462,-78.7166226,"2",2011,188
"2844893","Progne subis",35.811462,-78.7166226,"1",2011,205
"2844899","Progne subis",35.811462,-78.7166226,"12",2015,152
"2844942","Progne subis",35.811462,-78.7166226,"1",2012,174
"2844992","Progne subis",35.811462,-78.7166226,"6",2015,132
"2845062","Progne subis",35.811462,-78.7166226,"2",2012,170
"2845068","Progne subis",35.811462,-78.7166226,"1",2014,72
"2845109","Progne subis",35.811462,-78.7166226,"4",2015,83
"2845206","Progne subis",35.811462,-78.7166226,"1",2013,100
"2845244","Progne subis",35.811462,-78.7166226,"2",2014,84
"2845365","Progne subis",35.811462,-78.7166226,"2",2013,116
"2845398","Progne subis",35.8189963,-78.7266111,"5",2015,186
"2845400","Progne subis",35.811462,-78.7166226,"2",2013,120
"2845446","Progne subis",35.811462,-78.7166226,"9",2014,81
"2845479","Progne subis",35.811462,-78.7166226,"6",2013,109
"2845496","Progne subis",35.8189963,-78.7266111,"1",2012,176
"2845592","Progne subis",35.811462,-78.7166226,"1",2016,202
"2849163","Protonotaria citrea",35.8189963,-78.7266111,"1",2014,117
"2849367","Protonotaria citrea",35.8189963,-78.7266111,"1",2014,117
"2849782","Protonotaria citrea",35.8189963,-78.7266111,"1",2015,129
"2850012","Protonotaria citrea",35.8189963,-78.7266111,"1",2014,117
"2851586","Protonotaria citrea",35.8189963,-78.7266111,"1",2013,131
"2875032","Quiscalus quiscula",35.811462,-78.7166226,"3000",2011,324
"2875257","Quiscalus quiscula",35.811462,-78.7166226,"1",2014,104
"2875369","Quiscalus quiscula",35.811462,-78.7166226,"14",2015,152
"2875372","Quiscalus quiscula",35.8189963,-78.7266111,"1",2014,315
"2875468","Quiscalus quiscula",35.811462,-78.7166226,"2",2016,21
"2875485","Quiscalus quiscula",35.811462,-78.7166226,"6",2015,77
"2875583","Quiscalus quiscula",35.811462,-78.7166226,"120",2016,3
"NA.1572",NA,NA,NA,NA,NA,NA
"2875720","Quiscalus quiscula",35.8094906,-78.7024037,"20",2015,77
"2875850","Quiscalus quiscula",35.811462,-78.7166226,"2",2015,62
"2875866","Quiscalus quiscula",35.811462,-78.7166226,"5",2011,334
"2875873","Quiscalus quiscula",35.811462,-78.7166226,"3",2014,51
"2875902","Quiscalus quiscula",35.811462,-78.7166226,"1",2014,50
"2876008","Quiscalus quiscula",35.8189963,-78.7266111,"12",2014,291
"2876009","Quiscalus quiscula",35.811462,-78.7166226,"9",2015,67
"2876135","Quiscalus quiscula",35.8189963,-78.7266111,"4",2015,80
"2876147","Quiscalus quiscula",35.811462,-78.7166226,"1",2016,11
"2876192","Quiscalus quiscula",35.811462,-78.7166226,"1",2014,58
"2876221","Quiscalus quiscula",35.811462,-78.7166226,"1",2016,235
"2876275","Quiscalus quiscula",35.811462,-78.7166226,"33",2015,325
"2876319","Quiscalus quiscula",35.8189963,-78.7266111,"9",2014,284
"2876355","Quiscalus quiscula",35.811462,-78.7166226,"280",2011,307
"2876549","Quiscalus quiscula",35.811462,-78.7166226,"16",2015,148
"2876592","Quiscalus quiscula",35.811462,-78.7166226,"11",2014,91
"2876629","Quiscalus quiscula",35.8189963,-78.7266111,"5",2016,94
