"","Latitude","Longitude","Year.Collected","JulianDay","Lat.Long"
"2279248",35.8189963,-78.7266111,2016,17,"35.8189963-78.7266111"
"2279259",35.8189963,-78.7266111,2015,11,"35.8189963-78.7266111"
"2279261",35.8189963,-78.7266111,2014,68,"35.8189963-78.7266111"
"2279393",35.8189963,-78.7266111,2015,95,"35.8189963-78.7266111"
"2279394",35.8189963,-78.7266111,2015,116,"35.8189963-78.7266111"
"2279405",35.8189963,-78.7266111,2016,94,"35.8189963-78.7266111"
"2279444",35.8189963,-78.7266111,2015,114,"35.8189963-78.7266111"
"2279462",35.8189963,-78.7266111,2013,67,"35.8189963-78.7266111"
"2279469",35.8189963,-78.7266111,2015,93,"35.8189963-78.7266111"
"2279527",35.8189963,-78.7266111,2014,67,"35.8189963-78.7266111"
"2279534",35.8189963,-78.7266111,2015,119,"35.8189963-78.7266111"
"2279538",35.8189963,-78.7266111,2015,101,"35.8189963-78.7266111"
"2279553",35.8189963,-78.7266111,2016,52,"35.8189963-78.7266111"
"2279581",35.8189963,-78.7266111,2015,123,"35.8189963-78.7266111"
"2279624",35.8189963,-78.7266111,2014,33,"35.8189963-78.7266111"
"2279706",35.8189963,-78.7266111,2014,67,"35.8189963-78.7266111"
"2279714",35.8189963,-78.7266111,2012,350,"35.8189963-78.7266111"
"2279807",35.8189963,-78.7266111,2014,67,"35.8189963-78.7266111"
"2279825",35.8189963,-78.7266111,2015,67,"35.8189963-78.7266111"
"2279855",35.8189963,-78.7266111,2014,67,"35.8189963-78.7266111"
"2279879",35.8189963,-78.7266111,2012,337,"35.8189963-78.7266111"
"2279884",35.8189963,-78.7266111,2014,67,"35.8189963-78.7266111"
"2279902",35.8189963,-78.7266111,2013,62,"35.8189963-78.7266111"
"2279972",35.8189963,-78.7266111,2016,45,"35.8189963-78.7266111"
"2280020",35.8189963,-78.7266111,2013,47,"35.8189963-78.7266111"
"2280027",35.8189963,-78.7266111,2013,46,"35.8189963-78.7266111"
"2280048",35.8189963,-78.7266111,2013,41,"35.8189963-78.7266111"
"2280060",35.8189963,-78.7266111,2013,41,"35.8189963-78.7266111"
"2280061",35.8189963,-78.7266111,2013,41,"35.8189963-78.7266111"
"2280096",35.8189963,-78.7266111,2015,39,"35.8189963-78.7266111"
"2280108",35.8189963,-78.7266111,2012,344,"35.8189963-78.7266111"
"2280161",35.8189963,-78.7266111,2015,256,"35.8189963-78.7266111"
"2280273",35.8189963,-78.7266111,2015,255,"35.8189963-78.7266111"
"2281199",35.8189963,-78.7266111,2014,215,"35.8189963-78.7266111"
"2281890",35.8189963,-78.7266111,2012,258,"35.8189963-78.7266111"
"2282765",35.8189963,-78.7266111,2014,116,"35.8189963-78.7266111"
"2284078",35.8189963,-78.7266111,2013,207,"35.8189963-78.7266111"
"2286135",35.811462,-78.7166226,2014,112,"35.811462-78.7166226"
"2286238",35.8189963,-78.7266111,2012,108,"35.8189963-78.7266111"
"2287005",35.8189963,-78.7266111,2014,222,"35.8189963-78.7266111"
"2287343",35.8189963,-78.7266111,2012,232,"35.8189963-78.7266111"
"2288321",35.8189963,-78.7266111,2012,225,"35.8189963-78.7266111"
"2288582",35.8189963,-78.7266111,2015,93,"35.8189963-78.7266111"
"2292660",35.8189963,-78.7266111,2016,164,"35.8189963-78.7266111"
"2292871",35.8094906,-78.7024037,2016,81,"35.8094906-78.7024037"
"2293392",35.8189963,-78.7266111,2016,164,"35.8189963-78.7266111"
"2295885",35.811462,-78.7166226,2013,288,"35.811462-78.7166226"
"2298270",35.8189963,-78.7266111,2012,83,"35.8189963-78.7266111"
"2298406",35.811462,-78.7166226,2015,274,"35.811462-78.7166226"
"2299558",35.8189963,-78.7266111,2016,136,"35.8189963-78.7266111"
"2300435",35.8171188,-78.7251218,2006,100,"35.8171188-78.7251218"
"2300693",35.8189963,-78.7266111,2012,108,"35.8189963-78.7266111"
"2300787",35.8189963,-78.7266111,2016,128,"35.8189963-78.7266111"
"2300789",35.8189963,-78.7266111,2016,132,"35.8189963-78.7266111"
"2300790",35.8189963,-78.7266111,2016,122,"35.8189963-78.7266111"
"2300946",35.8189963,-78.7266111,2014,116,"35.8189963-78.7266111"
"2300992",35.8189963,-78.7266111,2014,124,"35.8189963-78.7266111"
"2300996",35.8189963,-78.7266111,2014,150,"35.8189963-78.7266111"
"2300998",35.8189963,-78.7266111,2014,144,"35.8189963-78.7266111"
"2300999",35.8189963,-78.7266111,2014,138,"35.8189963-78.7266111"
"2301001",35.8189963,-78.7266111,2014,146,"35.8189963-78.7266111"
"2301002",35.8189963,-78.7266111,2014,121,"35.8189963-78.7266111"
"2301022",35.8189963,-78.7266111,2014,158,"35.8189963-78.7266111"
"2301027",35.824851,-78.7296474,2014,171,"35.824851-78.7296474"
"2301048",35.811462,-78.7166226,2014,234,"35.811462-78.7166226"
"2301049",35.8189963,-78.7266111,2014,215,"35.8189963-78.7266111"
"2301571",35.8189963,-78.7266111,2016,122,"35.8189963-78.7266111"
"2301575",35.8189963,-78.7266111,2016,128,"35.8189963-78.7266111"
"2301576",35.8189963,-78.7266111,2016,149,"35.8189963-78.7266111"
"2301577",35.8189963,-78.7266111,2016,140,"35.8189963-78.7266111"
"2301818",35.8189963,-78.7266111,2014,137,"35.8189963-78.7266111"
"2301861",35.8189963,-78.7266111,2016,122,"35.8189963-78.7266111"
"2302002",35.8189963,-78.7266111,2009,106,"35.8189963-78.7266111"
"2302054",35.8189963,-78.7266111,2014,102,"35.8189963-78.7266111"
"2302070",35.8189963,-78.7266111,2015,129,"35.8189963-78.7266111"
"2302071",35.82047,-78.72244,2015,127,"35.82047-78.72244"
"2302134",35.82047,-78.72244,2016,126,"35.82047-78.72244"
"2302138",35.8189963,-78.7266111,2016,128,"35.8189963-78.7266111"
"2302140",35.8189963,-78.7266111,2016,149,"35.8189963-78.7266111"
"2302343",35.8189963,-78.7266111,2014,110,"35.8189963-78.7266111"
"2302427",35.82047,-78.72244,2016,128,"35.82047-78.72244"
"2302428",35.8189963,-78.7266111,2016,125,"35.8189963-78.7266111"
"2302430",35.8189963,-78.7266111,2016,149,"35.8189963-78.7266111"
"2302432",35.82047,-78.72244,2016,133,"35.82047-78.72244"
"2302547",35.8189963,-78.7266111,2016,127,"35.8189963-78.7266111"
"2302625",35.8189963,-78.7266111,2015,207,"35.8189963-78.7266111"
"2302686",35.8189963,-78.7266111,2016,103,"35.8189963-78.7266111"
"2302771",35.8189963,-78.7266111,2016,126,"35.8189963-78.7266111"
"2302772",35.8189963,-78.7266111,2016,135,"35.8189963-78.7266111"
"2302773",35.8189963,-78.7266111,2016,128,"35.8189963-78.7266111"
"2302793",35.8189963,-78.7266111,2014,117,"35.8189963-78.7266111"
"2302794",35.8189963,-78.7266111,2014,117,"35.8189963-78.7266111"
"2302809",35.811462,-78.7166226,2015,148,"35.811462-78.7166226"
"2302852",35.8189963,-78.7266111,2015,116,"35.8189963-78.7266111"
"2302909",35.8189963,-78.7266111,2015,123,"35.8189963-78.7266111"
"2302942",35.8189963,-78.7266111,2016,86,"35.8189963-78.7266111"
"2302994",35.8189963,-78.7266111,2015,137,"35.8189963-78.7266111"
"2303097",35.8189963,-78.7266111,2012,119,"35.8189963-78.7266111"
"2303135",35.811462,-78.7166226,2012,174,"35.811462-78.7166226"
"2303165",35.8189963,-78.7266111,2016,121,"35.8189963-78.7266111"
"2303186",35.8189963,-78.7266111,2015,81,"35.8189963-78.7266111"
"2303187",35.811462,-78.7166226,2015,77,"35.811462-78.7166226"
"2303213",35.8189963,-78.7266111,2016,86,"35.8189963-78.7266111"
"2303238",35.8189963,-78.7266111,2015,116,"35.8189963-78.7266111"
"2303241",35.8189963,-78.7266111,2016,109,"35.8189963-78.7266111"
"2303258",35.8189963,-78.7266111,2014,104,"35.8189963-78.7266111"
"2303279",35.8189963,-78.7266111,2016,117,"35.8189963-78.7266111"
"2303280",35.8189963,-78.7266111,2016,108,"35.8189963-78.7266111"
"2303281",35.8189963,-78.7266111,2016,118,"35.8189963-78.7266111"
"2303284",35.8189963,-78.7266111,2016,110,"35.8189963-78.7266111"
"2303285",35.8189963,-78.7266111,2016,106,"35.8189963-78.7266111"
"2303286",35.8189963,-78.7266111,2016,110,"35.8189963-78.7266111"
"2303287",35.82047,-78.72244,2016,116,"35.82047-78.72244"
"2303430",35.8189963,-78.7266111,2016,110,"35.8189963-78.7266111"
"2303480",35.8189963,-78.7266111,2012,96,"35.8189963-78.7266111"
"2303547",35.8189963,-78.7266111,2015,109,"35.8189963-78.7266111"
"2303560",35.8189963,-78.7266111,2016,121,"35.8189963-78.7266111"
"2303603",35.8189963,-78.7266111,2016,110,"35.8189963-78.7266111"
"2303630",35.8189963,-78.7266111,2015,121,"35.8189963-78.7266111"
"2303658",35.8189963,-78.7266111,2016,107,"35.8189963-78.7266111"
"2303718",35.8189963,-78.7266111,2015,102,"35.8189963-78.7266111"
"2303720",35.8189963,-78.7266111,2015,119,"35.8189963-78.7266111"
"2303723",35.8189963,-78.7266111,2016,118,"35.8189963-78.7266111"
"2303737",35.8189963,-78.7266111,2016,121,"35.8189963-78.7266111"
"2303851",35.8189963,-78.7266111,2016,121,"35.8189963-78.7266111"
"2303861",35.8189963,-78.7266111,2016,121,"35.8189963-78.7266111"
"2303953",35.8189963,-78.7266111,2016,112,"35.8189963-78.7266111"
"2303956",35.8189963,-78.7266111,2013,131,"35.8189963-78.7266111"
"2304030",35.8189963,-78.7266111,2015,115,"35.8189963-78.7266111"
"2304099",35.8189963,-78.7266111,2012,94,"35.8189963-78.7266111"
"2304142",35.8189963,-78.7266111,2011,127,"35.8189963-78.7266111"
"2304143",35.8189963,-78.7266111,2015,93,"35.8189963-78.7266111"
"2304161",35.8189963,-78.7266111,2015,108,"35.8189963-78.7266111"
"2304189",35.8189963,-78.7266111,2013,165,"35.8189963-78.7266111"
"2304206",35.8189963,-78.7266111,2015,108,"35.8189963-78.7266111"
"2305150",35.811462,-78.7166226,2014,124,"35.811462-78.7166226"
"2305151",35.811462,-78.7166226,2014,143,"35.811462-78.7166226"
"2305218",35.811462,-78.7166226,2014,261,"35.811462-78.7166226"
"2305219",35.811462,-78.7166226,2014,259,"35.811462-78.7166226"
"2305408",35.811462,-78.7166226,2016,143,"35.811462-78.7166226"
"2305501",35.811462,-78.7166226,2015,134,"35.811462-78.7166226"
"2305545",35.811462,-78.7166226,2013,137,"35.811462-78.7166226"
"2305721",35.811462,-78.7166226,2015,288,"35.811462-78.7166226"
"2305766",35.811462,-78.7166226,2012,265,"35.811462-78.7166226"
"2305768",35.811462,-78.7166226,2012,270,"35.811462-78.7166226"
"2305769",35.811462,-78.7166226,2012,263,"35.811462-78.7166226"
"2305877",35.82047,-78.72244,2016,133,"35.82047-78.72244"
"2305881",35.811462,-78.7166226,2013,136,"35.811462-78.7166226"
"2305888",35.811462,-78.7166226,2015,283,"35.811462-78.7166226"
"2305917",35.811462,-78.7166226,2013,251,"35.811462-78.7166226"
"2305940",35.811462,-78.7166226,2015,256,"35.811462-78.7166226"
"2306049",35.811462,-78.7166226,2014,252,"35.811462-78.7166226"
"2306068",35.811462,-78.7166226,2012,280,"35.811462-78.7166226"
"2306092",35.811462,-78.7166226,2015,259,"35.811462-78.7166226"
"2306132",35.8189963,-78.7266111,2010,256,"35.8189963-78.7266111"
"NA.1232",NA,NA,NA,NA,"NANA"
"2306230",35.811462,-78.7166226,2012,257,"35.811462-78.7166226"
"2306256",35.811462,-78.7166226,2015,254,"35.811462-78.7166226"
"2306265",35.811462,-78.7166226,2012,267,"35.811462-78.7166226"
"2306277",35.811462,-78.7166226,2015,135,"35.811462-78.7166226"
"2306326",35.811462,-78.7166226,2016,131,"35.811462-78.7166226"
"2306412",35.811462,-78.7166226,2015,117,"35.811462-78.7166226"
"2306428",35.811462,-78.7166226,2015,118,"35.811462-78.7166226"
"2306440",35.811462,-78.7166226,2015,119,"35.811462-78.7166226"
"2306523",35.811462,-78.7166226,2012,130,"35.811462-78.7166226"
"2306561",35.811462,-78.7166226,2012,131,"35.811462-78.7166226"
"2306577",35.811462,-78.7166226,2016,123,"35.811462-78.7166226"
"2306605",35.811462,-78.7166226,2015,218,"35.811462-78.7166226"
"2306666",35.811462,-78.7166226,2015,112,"35.811462-78.7166226"
"2306674",35.811462,-78.7166226,2015,112,"35.811462-78.7166226"
"2307225",35.811462,-78.7166226,2016,4,"35.811462-78.7166226"
"2307269",35.811462,-78.7166226,2014,268,"35.811462-78.7166226"
"2307286",35.811462,-78.7166226,2016,240,"35.811462-78.7166226"
"2307457",35.811462,-78.7166226,2014,268,"35.811462-78.7166226"
"NA.1233",NA,NA,NA,NA,"NANA"
"2307689",35.8189963,-78.7266111,2015,115,"35.8189963-78.7266111"
"2307724",35.811462,-78.7166226,2016,240,"35.811462-78.7166226"
"2307735",35.811462,-78.7166226,2014,268,"35.811462-78.7166226"
"NA.1234",NA,NA,NA,NA,"NANA"
"2307896",35.811462,-78.7166226,2013,327,"35.811462-78.7166226"
"2309911",35.811462,-78.7166226,2016,107,"35.811462-78.7166226"
"2310024",35.811462,-78.7166226,2014,87,"35.811462-78.7166226"
"2310158",35.8189963,-78.7266111,2016,1,"35.8189963-78.7266111"
"2311107",35.811462,-78.7166226,2014,74,"35.811462-78.7166226"
"2311249",35.811462,-78.7166226,2016,93,"35.811462-78.7166226"
"2311448",35.811462,-78.7166226,2014,37,"35.811462-78.7166226"
"2311982",35.8189963,-78.7266111,2016,107,"35.8189963-78.7266111"
"2312231",35.7945362,-78.6998882,2013,180,"35.7945362-78.6998882"
"NA.1235",NA,NA,NA,NA,"NANA"
"2316966",35.8189963,-78.7266111,2015,101,"35.8189963-78.7266111"
"2317192",35.8171188,-78.7251218,2006,100,"35.8171188-78.7251218"
"2321320",35.811462,-78.7166226,2015,356,"35.811462-78.7166226"
"2321602",35.811462,-78.7166226,2013,18,"35.811462-78.7166226"
"2324529",35.8189963,-78.7266111,2015,102,"35.8189963-78.7266111"
"NA.1236",NA,NA,NA,NA,"NANA"
"2324627",35.8189963,-78.7266111,2016,121,"35.8189963-78.7266111"
"2324632",35.8189963,-78.7266111,2011,295,"35.8189963-78.7266111"
"2324655",35.811462,-78.7166226,2016,119,"35.811462-78.7166226"
"2324695",35.8189963,-78.7266111,2015,102,"35.8189963-78.7266111"
"2324928",35.8189963,-78.7266111,2016,94,"35.8189963-78.7266111"
"2324943",35.811462,-78.7166226,2015,119,"35.811462-78.7166226"
"2324950",35.8189963,-78.7266111,2016,6,"35.8189963-78.7266111"
"2325067",35.8189963,-78.7266111,2016,79,"35.8189963-78.7266111"
"2325107",35.811462,-78.7166226,2011,292,"35.811462-78.7166226"
"2325149",35.8189963,-78.7266111,2015,102,"35.8189963-78.7266111"
"2325204",35.811462,-78.7166226,2016,119,"35.811462-78.7166226"
"2325271",35.8102875,-78.7153941,2015,32,"35.8102875-78.7153941"
"2325434",35.8189963,-78.7266111,2015,115,"35.8189963-78.7266111"
"2325446",35.811462,-78.7166226,2011,294,"35.811462-78.7166226"
"2325478",35.8189963,-78.7266111,2014,110,"35.8189963-78.7266111"
"2325479",35.811462,-78.7166226,2011,7,"35.811462-78.7166226"
"2325548",35.8189963,-78.7266111,2015,32,"35.8189963-78.7266111"
"2325600",35.811462,-78.7166226,2014,112,"35.811462-78.7166226"
"2325641",35.8189963,-78.7266111,2015,325,"35.8189963-78.7266111"
"2325649",35.811462,-78.7166226,2011,286,"35.811462-78.7166226"
"2325682",35.811462,-78.7166226,2012,108,"35.811462-78.7166226"
"2325721",35.811462,-78.7166226,2014,119,"35.811462-78.7166226"
"2325731",35.8189963,-78.7266111,2011,288,"35.8189963-78.7266111"
"2325777",35.811462,-78.7166226,2011,298,"35.811462-78.7166226"
"2325819",35.811462,-78.7166226,2011,283,"35.811462-78.7166226"
"2326184",35.811462,-78.7166226,2012,304,"35.811462-78.7166226"
"2326195",35.811462,-78.7166226,2012,308,"35.811462-78.7166226"
"2326290",35.811462,-78.7166226,2014,115,"35.811462-78.7166226"
"2326336",35.8189963,-78.7266111,2013,104,"35.8189963-78.7266111"
"2326375",35.811462,-78.7166226,2012,111,"35.811462-78.7166226"
"2326411",35.8189963,-78.7266111,2015,319,"35.8189963-78.7266111"
"2326417",35.8189963,-78.7266111,2014,112,"35.8189963-78.7266111"
"2326453",35.8189963,-78.7266111,2015,325,"35.8189963-78.7266111"
"2326498",35.811462,-78.7166226,2014,122,"35.811462-78.7166226"
"2326539",35.8189963,-78.7266111,2015,333,"35.8189963-78.7266111"
"2326544",35.811462,-78.7166226,2014,124,"35.811462-78.7166226"
"2326578",35.8189963,-78.7266111,2015,312,"35.8189963-78.7266111"
"2326625",35.8189963,-78.7266111,2014,116,"35.8189963-78.7266111"
"2326665",35.8189963,-78.7266111,2015,325,"35.8189963-78.7266111"
"2326682",35.8189963,-78.7266111,2015,11,"35.8189963-78.7266111"
"2326742",35.8094906,-78.7024037,2016,93,"35.8094906-78.7024037"
"2326767",35.8102875,-78.7153941,2015,32,"35.8102875-78.7153941"
"2326828",35.8189963,-78.7266111,2015,305,"35.8189963-78.7266111"
"2326858",35.8189963,-78.7266111,2015,25,"35.8189963-78.7266111"
"2326969",35.8189963,-78.7266111,2015,53,"35.8189963-78.7266111"
"2326972",35.8189963,-78.7266111,2014,292,"35.8189963-78.7266111"
"2327027",35.8189963,-78.7266111,2015,108,"35.8189963-78.7266111"
"2327056",35.8189963,-78.7266111,2015,4,"35.8189963-78.7266111"
"2327132",35.8189963,-78.7266111,2014,291,"35.8189963-78.7266111"
"2327174",35.8189963,-78.7266111,2015,45,"35.8189963-78.7266111"
"2327239",35.811462,-78.7166226,2010,304,"35.811462-78.7166226"
"2327355",35.811462,-78.7166226,2012,318,"35.811462-78.7166226"
"2327379",35.8189963,-78.7266111,2015,39,"35.8189963-78.7266111"
"2327400",35.811462,-78.7166226,2014,45,"35.811462-78.7166226"
"2327415",35.8189963,-78.7266111,2015,81,"35.8189963-78.7266111"
"2327435",35.811462,-78.7166226,2013,116,"35.811462-78.7166226"
"2327450",35.8189963,-78.7266111,2014,4,"35.8189963-78.7266111"
"2327475",35.811462,-78.7166226,2012,305,"35.811462-78.7166226"
"2327526",35.811462,-78.7166226,2015,122,"35.811462-78.7166226"
"2327543",35.8189963,-78.7266111,2015,95,"35.8189963-78.7266111"
"2327599",35.8189963,-78.7266111,2014,74,"35.8189963-78.7266111"
"2327641",35.8189963,-78.7266111,2014,47,"35.8189963-78.7266111"
"2327649",35.811462,-78.7166226,2015,122,"35.811462-78.7166226"
"2327682",35.8189963,-78.7266111,2014,54,"35.8189963-78.7266111"
"2327723",35.811462,-78.7166226,2014,38,"35.811462-78.7166226"
"2327784",35.8189963,-78.7266111,2015,109,"35.8189963-78.7266111"
"2327842",35.811462,-78.7166226,2014,50,"35.811462-78.7166226"
"2327883",35.811462,-78.7166226,2014,54,"35.811462-78.7166226"
"2327933",35.8189963,-78.7266111,2016,38,"35.8189963-78.7266111"
"2328013",35.811462,-78.7166226,2016,32,"35.811462-78.7166226"
"2328146",35.8189963,-78.7266111,2015,74,"35.8189963-78.7266111"
"2328173",35.8189963,-78.7266111,2014,313,"35.8189963-78.7266111"
"2328215",35.8189963,-78.7266111,2016,38,"35.8189963-78.7266111"
"2328216",35.8189963,-78.7266111,2016,38,"35.8189963-78.7266111"
"2328245",35.8189963,-78.7266111,2015,88,"35.8189963-78.7266111"
"2328248",35.8189963,-78.7266111,2014,61,"35.8189963-78.7266111"
"2328393",35.811462,-78.7166226,2015,70,"35.811462-78.7166226"
"2328510",35.811462,-78.7166226,2015,83,"35.811462-78.7166226"
"2328593",35.81259,-78.71146,2013,43,"35.81259-78.71146"
"2328632",35.811462,-78.7166226,2015,83,"35.811462-78.7166226"
"2328671",35.8189963,-78.7266111,2016,14,"35.8189963-78.7266111"
"2328673",35.8189963,-78.7266111,2016,1,"35.8189963-78.7266111"
"2328794",35.8189963,-78.7266111,2016,6,"35.8189963-78.7266111"
"2329028",35.8189963,-78.7266111,2015,119,"35.8189963-78.7266111"
"2329053",35.8189963,-78.7266111,2015,292,"35.8189963-78.7266111"
"2329113",35.8189963,-78.7266111,2015,124,"35.8189963-78.7266111"
"2329152",35.811462,-78.7166226,2016,2,"35.811462-78.7166226"
"2329235",35.8189963,-78.7266111,2013,103,"35.8189963-78.7266111"
"2329253",35.811462,-78.7166226,2014,70,"35.811462-78.7166226"
"2329286",35.811462,-78.7166226,2012,39,"35.811462-78.7166226"
"2329364",35.811462,-78.7166226,2009,104,"35.811462-78.7166226"
"2329543",35.811462,-78.7166226,2013,35,"35.811462-78.7166226"
"2329636",35.811462,-78.7166226,2012,332,"35.811462-78.7166226"
"2329823",35.8189963,-78.7266111,2016,59,"35.8189963-78.7266111"
"2329914",35.8189963,-78.7266111,2014,354,"35.8189963-78.7266111"
"2329983",35.8189963,-78.7266111,2014,327,"35.8189963-78.7266111"
"2329988",35.8189963,-78.7266111,2015,297,"35.8189963-78.7266111"
"2330119",35.8189963,-78.7266111,2012,316,"35.8189963-78.7266111"
"2330277",35.8189963,-78.7266111,2016,52,"35.8189963-78.7266111"
"2330399",35.8189963,-78.7266111,2016,52,"35.8189963-78.7266111"
"2330478",35.811462,-78.7166226,2013,333,"35.811462-78.7166226"
"2330514",35.811462,-78.7166226,2013,40,"35.811462-78.7166226"
"2330600",35.811462,-78.7166226,2016,37,"35.811462-78.7166226"
"2330637",35.8189963,-78.7266111,2014,347,"35.8189963-78.7266111"
"2330706",35.8189963,-78.7266111,2014,334,"35.8189963-78.7266111"
"2330782",35.8189963,-78.7266111,2014,320,"35.8189963-78.7266111"
"2330831",35.8189963,-78.7266111,2014,68,"35.8189963-78.7266111"
"2331247",35.8189963,-78.7266111,2012,83,"35.8189963-78.7266111"
"2331592",35.8189963,-78.7266111,2015,67,"35.8189963-78.7266111"
"2331915",35.8189963,-78.7266111,2014,315,"35.8189963-78.7266111"
"2331919",35.811462,-78.7166226,2016,34,"35.811462-78.7166226"
"2332125",35.8189963,-78.7266111,2015,290,"35.8189963-78.7266111"
"2332288",35.811462,-78.7166226,2015,290,"35.811462-78.7166226"
"2332509",35.8189963,-78.7266111,2010,38,"35.8189963-78.7266111"
"2332574",35.8189963,-78.7266111,2015,347,"35.8189963-78.7266111"
"2332583",35.8189963,-78.7266111,2016,66,"35.8189963-78.7266111"
"2332627",35.8189963,-78.7266111,2015,353,"35.8189963-78.7266111"
"2332635",35.8189963,-78.7266111,2015,297,"35.8189963-78.7266111"
"2332718",35.8189963,-78.7266111,2014,82,"35.8189963-78.7266111"
"2332890",35.8189963,-78.7266111,2015,341,"35.8189963-78.7266111"
"2332961",35.8189963,-78.7266111,2015,340,"35.8189963-78.7266111"
"2333057",35.8189963,-78.7266111,2013,335,"35.8189963-78.7266111"
"2333063",35.811462,-78.7166226,2013,347,"35.811462-78.7166226"
"2333067",35.811462,-78.7166226,2012,363,"35.811462-78.7166226"
"2333081",35.8189963,-78.7266111,2013,355,"35.8189963-78.7266111"
"2333135",35.8189963,-78.7266111,2014,347,"35.8189963-78.7266111"
"2333163",35.8189963,-78.7266111,2014,33,"35.8189963-78.7266111"
"2333195",35.811462,-78.7166226,2013,37,"35.811462-78.7166226"
"2333236",35.8189963,-78.7266111,2014,354,"35.8189963-78.7266111"
"2333259",35.811462,-78.7166226,2012,351,"35.811462-78.7166226"
"2333285",35.811462,-78.7166226,2012,366,"35.811462-78.7166226"
"2333326",35.811462,-78.7166226,2013,341,"35.811462-78.7166226"
"2333341",35.811462,-78.7166226,2013,27,"35.811462-78.7166226"
"2333353",35.811462,-78.7166226,2012,350,"35.811462-78.7166226"
"2333361",35.811462,-78.7166226,2014,349,"35.811462-78.7166226"
"2333373",35.8189963,-78.7266111,2015,60,"35.8189963-78.7266111"
"2333416",35.811462,-78.7166226,2013,35,"35.811462-78.7166226"
"2333426",35.811462,-78.7166226,2013,46,"35.811462-78.7166226"
"2333429",35.8189963,-78.7266111,2014,33,"35.8189963-78.7266111"
"2333444",35.811462,-78.7166226,2014,353,"35.811462-78.7166226"
"2333526",35.811462,-78.7166226,2012,339,"35.811462-78.7166226"
"2333559",35.811462,-78.7166226,2012,350,"35.811462-78.7166226"
"2333572",35.811462,-78.7166226,2014,21,"35.811462-78.7166226"
"2333574",35.8189963,-78.7266111,2014,68,"35.8189963-78.7266111"
"2333576",35.811462,-78.7166226,2012,35,"35.811462-78.7166226"
"2333578",35.8189963,-78.7266111,2014,12,"35.8189963-78.7266111"
"2333587",35.8189963,-78.7266111,2015,39,"35.8189963-78.7266111"
"2333589",35.811462,-78.7166226,2010,67,"35.811462-78.7166226"
"2333590",35.8189963,-78.7266111,2015,4,"35.8189963-78.7266111"
"2333593",35.8189963,-78.7266111,2014,344,"35.8189963-78.7266111"
"2333610",35.811462,-78.7166226,2013,56,"35.811462-78.7166226"
"2333624",35.811462,-78.7166226,2015,43,"35.811462-78.7166226"
"2333642",35.811462,-78.7166226,2012,348,"35.811462-78.7166226"
"2333645",35.8189963,-78.7266111,2015,319,"35.8189963-78.7266111"
"2333654",35.811462,-78.7166226,2012,32,"35.811462-78.7166226"
"2333671",35.8189963,-78.7266111,2015,25,"35.8189963-78.7266111"
"2333680",35.811462,-78.7166226,2012,3,"35.811462-78.7166226"
"2333682",35.8077334,-78.7009927,2012,350,"35.8077334-78.7009927"
"2333685",35.811462,-78.7166226,2012,350,"35.811462-78.7166226"
"2333687",35.8189963,-78.7266111,2014,67,"35.8189963-78.7266111"
"2333696",35.811462,-78.7166226,2014,18,"35.811462-78.7166226"
"2333719",35.811462,-78.7166226,2012,6,"35.811462-78.7166226"
"2333721",35.811462,-78.7166226,2012,353,"35.811462-78.7166226"
"2333724",35.8077334,-78.7009927,2012,350,"35.8077334-78.7009927"
"2333752",35.8189963,-78.7266111,2015,4,"35.8189963-78.7266111"
"2333764",35.811462,-78.7166226,2012,355,"35.811462-78.7166226"
"2333768",35.811462,-78.7166226,2013,69,"35.811462-78.7166226"
"2333769",35.811462,-78.7166226,2013,34,"35.811462-78.7166226"
"2333770",35.811462,-78.7166226,2013,8,"35.811462-78.7166226"
"2333772",35.811462,-78.7166226,2013,5,"35.811462-78.7166226"
"2333778",35.811462,-78.7166226,2011,351,"35.811462-78.7166226"
"2333783",35.811462,-78.7166226,2015,56,"35.811462-78.7166226"
"2333786",35.8189963,-78.7266111,2015,45,"35.8189963-78.7266111"
"2333789",35.811462,-78.7166226,2016,20,"35.811462-78.7166226"
"2333818",35.811462,-78.7166226,2012,47,"35.811462-78.7166226"
"2333829",35.811462,-78.7166226,2015,63,"35.811462-78.7166226"
"2333836",35.811462,-78.7166226,2014,352,"35.811462-78.7166226"
"2333841",35.811462,-78.7166226,2012,366,"35.811462-78.7166226"
"2333850",35.8189963,-78.7266111,2014,320,"35.8189963-78.7266111"
"2333854",35.811462,-78.7166226,2013,3,"35.811462-78.7166226"
"2333859",35.8189963,-78.7266111,2014,67,"35.8189963-78.7266111"
"2333866",35.811462,-78.7166226,2015,42,"35.811462-78.7166226"
"2333887",35.811462,-78.7166226,2013,51,"35.811462-78.7166226"
"2333905",35.8189963,-78.7266111,2015,53,"35.8189963-78.7266111"
"2333952",35.811462,-78.7166226,2013,8,"35.811462-78.7166226"
"2333976",35.811462,-78.7166226,2014,65,"35.811462-78.7166226"
"2333990",35.811462,-78.7166226,2015,39,"35.811462-78.7166226"
"2333993",35.8189963,-78.7266111,2015,11,"35.8189963-78.7266111"
"2333995",35.811462,-78.7166226,2013,91,"35.811462-78.7166226"
"2333996",35.811462,-78.7166226,2013,92,"35.811462-78.7166226"
"2334006",35.811462,-78.7166226,2014,74,"35.811462-78.7166226"
"2334023",35.811462,-78.7166226,2011,355,"35.811462-78.7166226"
